time,amplitude
667.38,256.2224426269531
667.39,281.3055114746094
667.4,306.012939453125
667.41,329.9644775390625
667.42,352.7750244140625
667.43,374.1929931640625
667.44,394.18701171875
667.45,412.968505859375
667.46,431.07830810546875
667.47,449.5426025390625
667.48,469.7175598144531
667.49,492.740966796875
667.5,519.03466796875
667.51,548.2974243164062
667.52,579.9782104492188
667.53,613.4984741210938
667.54,647.8694458007812
667.55,681.2188720703125
667.56,710.7755126953125
667.57,733.5233154296875
667.58,747.0494384765625
667.59,749.9785766601562
667.6,742.051025390625
667.61,723.9393310546875
667.62,696.84033203125
667.63,662.2066650390625
667.64,621.7766723632812
667.65,577.6522827148438
667.66,532.3271484375
667.67,488.5831298828125
667.68,449.0272216796875
667.69,415.4619140625
667.7,388.4665222167969
667.71,367.39013671875
667.72,350.8352966308594
667.73,337.226318359375
667.74,325.0225830078125
667.75,312.742919921875
667.76,299.0167236328125
667.77,282.689208984375
667.78,262.9847412109375
667.79,239.63128662109375
667.8,212.87237548828125
667.81,183.3826446533203
667.82,152.0905303955078
667.83,119.96173095703125
667.84,87.85926055908203
667.85,56.486106872558594
667.86,26.445476531982422
667.87,-1.6119956970214844
667.88,-27.117324829101562
667.89,-50.03630065917969
667.9,-71.24679565429688
667.91,-92.41950988769531
667.92,-115.26011657714844
667.93,-140.81692504882812
667.94,-169.44451904296875
667.95,-201.061279296875
667.96,-235.53662109375
667.97,-273.16607666015625
667.98,-314.6031494140625
667.99,-360.1541442871094
668.0,-409.1167907714844
668.01,-459.6590576171875
668.02,-509.3597412109375
668.03,-555.9204711914062
668.04,-597.4854736328125
668.05,-632.6765747070312
668.06,-660.5555419921875
668.07,-680.57080078125
668.08,-692.5856323242188
668.09,-696.9703369140625
668.1,-694.643798828125
668.11,-687.064697265625
668.12,-676.1497192382812
668.13,-663.96923828125
668.14,-652.2985229492188
668.15,-642.270263671875
668.16,-634.3529052734375
668.17,-628.6616821289062
668.18,-625.128173828125
668.19,-623.3121948242188
668.2,-622.1865844726562
668.21,-620.1876220703125
668.22,-615.6253662109375
668.23,-607.1397705078125
668.24,-593.8452758789062
668.25,-575.28662109375
668.26,-551.37646484375
668.27,-522.3380737304688
668.28,-488.67822265625
668.29,-451.1659240722656
668.3,-410.7837829589844
668.31,-368.6205749511719
668.32,-325.7065734863281
668.33,-282.9231872558594
668.34,-241.05828857421875
668.35,-200.89712524414062
668.36,-163.2799072265625
668.37,-129.10220336914062
668.38,-99.2010498046875
668.39,-74.17823791503906
668.4,-54.27057647705078
668.41,-39.42008972167969
668.42,-29.53122329711914
668.43,-24.494888305664062
668.44,-23.866872787475586
668.45,-26.566734313964844
668.46,-30.855060577392578
668.47,-34.710472106933594
668.48,-36.401329040527344
668.49,-34.85455322265625
668.5,-29.783618927001953
668.51,-21.626998901367188
668.52,-11.268196105957031
668.53,0.26004791259765625
668.54,11.906408309936523
668.55,22.65363311767578
668.56,31.46890640258789
668.57,37.1982421875
668.58,38.79477310180664
668.59,35.85260009765625
668.6,29.011497497558594
668.61,19.92043685913086
668.62,10.634422302246094
668.63,2.9575624465942383
668.64,-1.7404236793518066
668.65,-2.449718475341797
668.66,1.5257158279418945
668.67,10.515568733215332
668.68,24.375957489013672
668.69,42.44257736206055
668.7,63.56737518310547
668.71,86.1539306640625
668.72,108.24198913574219
668.73,127.88678741455078
668.74,143.75064086914062
668.75,155.53884887695312
668.76,163.990478515625
668.77,170.33506774902344
668.78,175.6991729736328
668.79,180.92861938476562
668.8,186.6391143798828
668.81,193.43197631835938
668.82,202.27064514160156
668.83,214.46571350097656
668.84,231.1318817138672
668.85,252.6580810546875
668.86,278.59991455078125
668.87,308.07476806640625
668.88,340.18682861328125
668.89,374.0663146972656
668.9,408.74713134765625
668.91,443.2026062011719
668.92,476.5667724609375
668.93,508.22552490234375
668.94,537.644775390625
668.95,564.1687622070312
668.96,586.9959106445312
668.97,605.3910522460938
668.98,618.8621826171875
668.99,627.0716552734375
669.0,629.6705932617188
669.01,626.2594604492188
669.02,616.517578125
669.03,600.3978271484375
669.04,578.216064453125
669.05,550.628173828125
669.06,518.5384521484375
669.07,482.9498291015625
669.08,444.8435363769531
669.09,405.16009521484375
669.1,364.8214416503906
669.11,324.7191162109375
669.12,285.6523742675781
669.13,248.25192260742188
669.14,212.93853759765625
669.15,179.91845703125
669.16,149.24571228027344
669.17,120.93692779541016
669.18,94.97000885009766
669.19,71.14561462402344
669.2,48.96794128417969
669.21,27.70296859741211
669.22,6.6576995849609375
669.23,-14.61765193939209
669.24,-36.41387176513672
669.25,-59.03093719482422
669.26,-82.89729309082031
669.27,-108.59538269042969
669.28,-136.69444274902344
669.29,-167.47918701171875
669.3,-200.7519073486328
669.31,-235.89306640625
669.32,-272.2047119140625
669.33,-309.0940856933594
669.34,-345.8813781738281
669.35,-381.556396484375
669.36,-414.8065185546875
669.37,-444.380126953125
669.38,-469.35174560546875
669.39,-488.98431396484375
669.4,-502.48291015625
669.41,-508.99102783203125
669.42,-507.938232421875
669.43,-499.37872314453125
669.44,-483.97698974609375
669.45,-462.81768798828125
669.46,-437.2052917480469
669.47,-408.4587097167969
669.48,-377.7835998535156
669.49,-346.2574157714844
669.5,-314.8548278808594
669.51,-284.57049560546875
669.52,-256.6180725097656
669.53,-232.3433074951172
669.54,-212.7943115234375
669.55,-198.32594299316406
669.56,-188.51312255859375
669.57,-182.4326171875
669.58,-179.0333251953125
669.59,-177.30810546875
669.6,-176.34054565429688
669.61,-175.3147430419922
669.62,-173.52151489257812
669.63,-170.43545532226562
669.64,-165.8325958251953
669.65,-159.85745239257812
669.66,-153.06211853027344
669.67,-146.3887939453125
669.68,-140.923095703125
669.69,-137.49075317382812
669.7,-136.35067749023438
669.71,-137.11740112304688
669.72,-138.97616577148438
669.73,-141.03741455078125
669.74,-142.57064819335938
669.75,-143.10752868652344
669.76,-142.4391632080078
669.77,-140.5035400390625
669.78,-137.34075927734375
669.79,-133.18740844726562
669.8,-128.56112670898438
669.81,-124.31300354003906
669.82,-121.620849609375
669.83,-121.7401123046875
669.84,-125.6046371459961
669.85,-133.5394287109375
669.86,-145.2348175048828
669.87,-160.02432250976562
669.88,-177.1397247314453
669.89,-195.68844604492188
669.9,-214.54476928710938
669.91,-232.4137725830078
669.92,-248.10806274414062
669.93,-260.73040771484375
669.94,-269.597900390625
669.95,-274.0994873046875
669.96,-273.6635437011719
669.97,-267.903564453125
669.98,-256.77490234375
669.99,-240.55035400390625
670.0,-219.7110595703125
670.01,-194.83230590820312
670.02,-166.4872589111328
670.03,-135.28993225097656
670.04,-102.05211639404297
670.05,-67.89608001708984
670.06,-34.26923370361328
670.07,-2.8177719116210938
670.08,24.903369903564453
670.09,47.724830627441406
670.1,65.029296875
670.11,76.69548034667969
670.12,82.82691192626953
670.13,83.67068481445312
670.14,79.88606262207031
670.15,72.81575012207031
670.16,64.35792541503906
670.17,56.36708068847656
670.18,50.24430465698242
670.19,47.118858337402344
670.2,48.18528366088867
670.21,54.70671844482422
670.22,67.5389404296875
670.23,86.6849365234375
670.24,111.34832763671875
670.25,140.2204132080078
670.26,171.793701171875
670.27,204.69317626953125
670.28,237.82077026367188
670.29,270.252197265625
670.3,301.080078125
670.31,329.34759521484375
670.32,354.1350402832031
670.33,374.74908447265625
670.34,390.8698425292969
670.35,402.6041259765625
670.36,410.4775390625
670.37,415.366943359375
670.38,418.34912109375
670.39,420.5078125
670.4,422.7761535644531
670.41,425.9844970703125
670.42,431.11309814453125
670.43,439.26116943359375
670.44,451.1962585449219
670.45,466.92926025390625
670.46,485.62567138671875
670.47,505.94317626953125
670.48,526.5054321289062
670.49,546.1276245117188
670.5,563.867919921875
670.51,579.004638671875
670.52,590.9541015625
670.53,599.3379516601562
670.54,604.211669921875
670.55,606.214599609375
670.56,606.6190185546875
670.57,607.2491455078125
670.58,610.078369140625
670.59,616.6837768554688
670.6,627.877685546875
670.61,643.6954956054688
670.62,663.7867431640625
670.63,687.6591796875
670.64,714.4407958984375
670.65,742.5634155273438
670.66,769.8364868164062
670.67,793.9965209960938
670.68,813.1641235351562
670.69,825.852783203125
670.7,830.8196411132812
670.71,826.959228515625
670.72,813.3755493164062
670.73,789.6829833984375
670.74,756.2770385742188
670.75,714.4384765625
670.76,666.197021484375
670.77,613.8751220703125
670.78,559.67236328125
670.79,505.5753479003906
670.8,453.3756408691406
670.81,404.7753601074219
670.82,361.5144348144531
670.83,325.0347900390625
670.84,295.79547119140625
670.85,272.79754638671875
670.86,253.76641845703125
670.87,236.12014770507812
670.88,217.66517639160156
670.89,196.3035888671875
670.9,169.48980712890625
670.91,134.3631591796875
670.92,88.80644226074219
670.93,32.30375671386719
670.94,-34.285343170166016
670.95,-109.37377166748047
670.96,-191.0384063720703
670.97,-277.0591735839844
670.98,-364.9155578613281
670.99,-452.007080078125
671.0,-535.924560546875
671.01,-614.6864624023438
671.02,-686.9706420898438
671.03,-752.1687622070312
671.04,-810.1983642578125
671.05,-861.2528686523438
671.06,-905.6900024414062
671.07,-944.1039428710938
671.08,-977.3343505859375
671.09,-1006.2809448242188
671.1,-1031.701904296875
671.11,-1054.1611328125
671.12,-1074.1591796875
671.13,-1092.22509765625
671.14,-1108.814453125
671.15,-1124.16259765625
671.16,-1138.333740234375
671.17,-1151.47216796875
671.18,-1163.8272705078125
671.19,-1175.4375
671.2,-1185.826904296875
671.21,-1193.9822998046875
671.22,-1198.6988525390625
671.23,-1198.949462890625
671.24,-1193.919677734375
671.25,-1182.900390625
671.26,-1165.2384033203125
671.27,-1140.381591796875
671.28,-1108.072265625
671.29,-1068.56591796875
671.3,-1022.7166748046875
671.31,-971.8910522460938
671.32,-917.70263671875
671.33,-861.7128295898438
671.34,-805.2996826171875
671.35,-749.6486206054688
671.36,-695.7562866210938
671.37,-644.4422607421875
671.38,-596.3072509765625
671.39,-551.6319580078125
671.4,-510.3014831542969
671.41,-471.8438720703125
671.42,-435.6102600097656
671.43,-400.9596252441406
671.44,-367.36126708984375
671.45,-334.44525146484375
671.46,-301.9910888671875
671.47,-269.888671875
671.48,-238.14305114746094
671.49,-206.8932342529297
671.5,-176.4180450439453
671.51,-147.13314819335938
671.52,-119.52992248535156
671.53,-94.06217956542969
671.54,-71.03839874267578
671.55,-50.52715301513672
671.56,-32.33802795410156
671.57,-16.121749877929688
671.58,-1.4808349609375
671.59,11.966383934020996
671.6,24.54172706604004
671.61,36.50835418701172
671.62,48.08382034301758
671.63,59.420936584472656
671.64,70.58294677734375
671.65,81.54269409179688
671.66,92.15846252441406
671.67,102.14137268066406
671.68,111.1681900024414
671.69,119.09295654296875
671.7,126.09620666503906
671.71,132.66546630859375
671.72,139.359375
671.73,146.62060546875
671.74,154.8545684814453
671.75,164.5758056640625
671.76,176.42567443847656
671.77,191.01510620117188
671.78,208.6793212890625
671.79,229.32781982421875
671.8,252.42926025390625
671.81,277.090087890625
671.82,302.23529052734375
671.83,326.8311767578125
671.84,350.02716064453125
671.85,371.20928955078125
671.86,389.93035888671875
671.87,405.7454833984375
671.88,418.2980651855469
671.89,427.709716796875
671.9,434.9089050292969
671.91,441.5176086425781
671.92,449.1524963378906
671.93,458.7545166015625
671.94,470.508056640625
671.95,484.0547180175781
671.96,498.8222351074219
671.97,514.4601440429688
671.98,530.93701171875
671.99,548.173095703125
672.0,565.6446533203125
672.01,582.2918701171875
672.02,596.808837890625
672.03,608.04345703125
672.04,615.1766357421875
672.05,617.731689453125
672.06,615.531982421875
672.07,608.6319580078125
672.08,597.2828369140625
672.09,581.944091796875
672.1,563.2883911132812
672.11,542.1691284179688
672.12,519.5375366210938
672.13,496.31182861328125
672.14,473.2510986328125
672.15,450.8765563964844
672.16,429.46881103515625
672.17,409.1436462402344
672.18,389.9200134277344
672.19,371.7314453125
672.2,354.42425537109375
672.21,337.7633056640625
672.22,321.4647216796875
672.23,305.27508544921875
672.24,289.05322265625
672.25,272.8182373046875
672.26,256.7537841796875
672.27,241.1533660888672
672.28,226.3476104736328
672.29,212.65957641601562
672.3,200.372314453125
672.31,189.74664306640625
672.32,181.0847625732422
672.33,174.67454528808594
672.34,170.61044311523438
672.35,168.6538848876953
672.36,168.22911071777344
672.37,168.59718322753906
672.38,169.05340576171875
672.39,168.98095703125
672.4,167.82708740234375
672.41,165.107177734375
672.42,160.46031188964844
672.43,153.69747924804688
672.44,144.80349731445312
672.45,133.91476440429688
672.46,121.30270385742188
672.47,107.364501953125
672.48,92.54740905761719
672.49,77.19524383544922
672.5,61.42329406738281
672.51,45.136295318603516
672.52,28.203895568847656
672.53,10.588539123535156
672.54,-7.710432052612305
672.55,-26.769275665283203
672.56,-46.749324798583984
672.57,-67.75105285644531
672.58,-89.66024017333984
672.59,-112.1331787109375
672.6,-134.65809631347656
672.61,-156.63558959960938
672.62,-177.48110961914062
672.63,-196.6973876953125
672.64,-213.88380432128906
672.65,-228.7195587158203
672.66,-240.90475463867188
672.67,-250.0648956298828
672.68,-255.77268981933594
672.69,-257.71514892578125
672.7,-255.84872436523438
672.71,-250.42127990722656
672.72,-241.83888244628906
672.73,-230.53285217285156
672.74,-216.95899963378906
672.75,-201.64120483398438
672.76,-185.18719482421875
672.77,-168.25624084472656
672.78,-151.44081115722656
672.79,-135.11810302734375
672.8,-119.36312103271484
672.81,-103.92169952392578
672.82,-88.25218200683594
672.83,-71.68743896484375
672.84,-53.64259338378906
672.85,-33.75888442993164
672.86,-11.913387298583984
672.87,11.918054580688477
672.88,37.71876907348633
672.89,65.29251861572266
672.9,94.10719299316406
672.91,123.27322387695312
672.92,151.70790100097656
672.93,178.40216064453125
672.94,202.6441650390625
672.95,224.14395141601562
672.96,243.02626037597656
672.97,259.7010498046875
672.98,274.718994140625
672.99,288.6761474609375
673.0,302.15997314453125
673.01,315.76605224609375
673.02,330.13616943359375
673.03,345.8638610839844
673.04,363.2691345214844
673.05,382.18701171875
673.06,401.9401550292969
673.07,421.5669860839844
673.08,440.0961608886719
673.09,456.69464111328125
673.1,470.7339782714844
673.11,481.8146057128906
673.12,489.7765197753906
673.13,494.6473083496094
673.14,496.50262451171875
673.15,495.32659912109375
673.16,491.0314025878906
673.17,483.64447021484375
673.18,473.3174743652344
673.19,460.0749206542969
673.2,443.57916259765625
673.21,423.1109313964844
673.22,397.8703918457031
673.23,367.37164306640625
673.24,331.597412109375
673.25,290.97991943359375
673.26,246.32823181152344
673.27,198.6803741455078
673.28,149.14234924316406
673.29,98.78207397460938
673.3,48.554969787597656
673.31,-0.7238311767578125
673.32,-48.35841751098633
673.33,-93.79595947265625
673.34,-136.7004852294922
673.35,-177.00051879882812
673.36,-214.88079833984375
673.37,-250.67576599121094
673.38,-284.68511962890625
673.39,-317.021728515625
673.4,-347.5384521484375
673.41,-375.8067626953125
673.42,-401.18310546875
673.43,-423.0273132324219
673.44,-440.97308349609375
673.45,-455.1052551269531
673.46,-465.9351501464844
673.47,-474.1326599121094
673.48,-480.2786560058594
673.49,-484.8545837402344
673.5,-488.3248291015625
673.51,-491.31768798828125
673.52,-494.8958740234375
673.53,-500.47222900390625
673.54,-509.2873229980469
673.55,-521.90576171875
673.56,-538.140380859375
673.57,-557.4734497070312
673.58,-579.4080810546875
673.59,-603.3761596679688
673.6,-628.5341796875
673.61,-653.72412109375
673.62,-677.6748046875
673.63,-699.2886352539062
673.64,-717.7780151367188
673.65,-732.672119140625
673.66,-743.79931640625
673.67,-751.2584838867188
673.68,-755.3407592773438
673.69,-756.4362182617188
673.7,-754.96630859375
673.71,-751.344482421875
673.72,-745.9889526367188
673.73,-739.3175659179688
673.74,-731.655029296875
673.75,-723.14404296875
673.76,-713.7493896484375
673.77,-703.3373413085938
673.78,-691.7648315429688
673.79,-678.9107666015625
673.8,-664.6443481445312
673.81,-648.8203125
673.82,-631.3370971679688
673.83,-612.1558227539062
673.84,-591.2662353515625
673.85,-568.6604614257812
673.86,-544.3349609375
673.87,-518.3509521484375
673.88,-490.84283447265625
673.89,-461.90228271484375
673.9,-431.4510192871094
673.91,-399.271484375
673.92,-365.2180480957031
673.93,-329.3032531738281
673.94,-291.541748046875
673.95,-251.77145385742188
673.96,-209.62100219726562
673.97,-164.70924377441406
673.98,-116.93562316894531
673.99,-66.61560821533203
674.0,-14.479812622070312
674.01,38.43650436401367
674.02,91.03160858154297
674.03,142.29518127441406
674.04,191.26986694335938
674.05,236.97219848632812
674.06,278.33111572265625
674.07,314.1949462890625
674.08,343.56719970703125
674.09,365.95947265625
674.1,381.62164306640625
674.11,391.52142333984375
674.12,397.00994873046875
674.13,399.4367980957031
674.14,400.00079345703125
674.15,399.7422180175781
674.16,399.5322570800781
674.17,400.023193359375
674.18,401.58135986328125
674.19,404.2517395019531
674.2,407.7674255371094
674.21,411.573974609375
674.22,414.8951721191406
674.23,416.95025634765625
674.24,417.2687072753906
674.25,415.9161376953125
674.26,413.4748840332031
674.27,410.7091369628906
674.28,408.1778564453125
674.29,406.091064453125
674.3,404.32855224609375
674.31,402.4723205566406
674.32,399.8497314453125
674.33,395.65374755859375
674.34,389.12261962890625
674.35,379.6826171875
674.36,366.87060546875
674.37,350.0552062988281
674.38,328.50946044921875
674.39,301.97552490234375
674.4,271.185546875
674.41,237.88961791992188
674.42,204.27096557617188
674.43,172.27011108398438
674.44,143.34393310546875
674.45,118.48657989501953
674.46,98.27862548828125
674.47,82.9197006225586
674.48,72.2332534790039
674.49,65.68724060058594
674.5,62.44853973388672
674.51,61.41011428833008
674.52,61.23683547973633
674.53,60.62676239013672
674.54,58.731571197509766
674.55,55.472572326660156
674.56,51.57101058959961
674.57,48.20969772338867
674.58,46.54907989501953
674.59,47.42681121826172
674.6,51.24630355834961
674.61,58.09598159790039
674.62,68.08287048339844
674.63,81.36032104492188
674.64,97.69023132324219
674.65,116.01861572265625
674.66,134.50733947753906
674.67,151.15109252929688
674.68,164.42388916015625
674.69,173.42335510253906
674.7,177.74525451660156
674.71,177.25164794921875
674.72,171.77899169921875
674.73,161.171630859375
674.74,145.6835174560547
674.75,126.33606719970703
674.76,104.89872741699219
674.77,83.3806381225586
674.78,63.444766998291016
674.79,46.195770263671875
674.8,32.20934295654297
674.81,21.660778045654297
674.82,14.529291152954102
674.83,10.665501594543457
674.84,9.67136287689209
674.85,10.783117294311523
674.86,12.879085540771484
674.87,14.673130989074707
674.88,15.02550220489502
674.89,13.181673049926758
674.9,8.881302833557129
674.91,2.3189821243286133
674.92,-6.04940128326416
674.93,-15.67193603515625
674.94,-25.918079376220703
674.95,-36.051029205322266
674.96,-45.25446319580078
674.97,-52.755340576171875
674.98,-57.99823760986328
674.99,-60.76152038574219
675.0,-61.190040588378906
675.01,-59.750938415527344
675.02,-57.09617233276367
675.03,-53.89191818237305
675.04,-50.704166412353516
675.05,-47.94371795654297
675.06,-45.88013458251953
675.07,-44.71915817260742
675.08,-44.61591720581055
675.09,-45.584815979003906
675.1,-47.415531158447266
675.11,-49.68421936035156
675.12,-51.88973617553711
675.13,-53.608760833740234
675.14,-54.551483154296875
675.15,-54.55445861816406
675.16,-53.56698989868164
675.17,-51.63606262207031
675.18,-48.881011962890625
675.19,-45.457828521728516
675.2,-41.52691650390625
675.21,-37.22173309326172
675.22,-32.61769104003906
675.23,-27.73172378540039
675.24,-22.558263778686523
675.25,-17.107275009155273
675.26,-11.396987915039062
675.27,-5.397967338562012
675.28,0.9763154983520508
675.29,7.7929277420043945
675.3,15.015705108642578
675.31,22.473241806030273
675.32,29.898832321166992
675.33,37.020626068115234
675.34,43.64314270019531
675.35,49.6939582824707
675.36,55.25757598876953
675.37,60.58665084838867
675.38,66.0160140991211
675.39,71.79861450195312
675.4,77.97181701660156
675.41,84.35455322265625
675.42,90.68637084960938
675.43,96.71638488769531
675.44,102.13876342773438
675.45,106.50325775146484
675.46,109.2294921875
675.47,109.77726745605469
675.48,107.85099792480469
675.49,103.47782897949219
675.5,96.98895263671875
675.51,89.05499267578125
675.52,80.78724670410156
675.53,73.6410140991211
675.54,69.05741882324219
675.55,68.1136474609375
675.56,71.5359115600586
675.57,80.1043472290039
675.58,94.74436950683594
675.59,116.030517578125
675.6,143.68020629882812
675.61,176.4547882080078
675.62,212.57040405273438
675.63,250.22891235351562
675.64,287.82379150390625
675.65,323.94146728515625
675.66,357.34600830078125
675.67,386.999755859375
675.68,412.17535400390625
675.69,432.6279602050781
675.7,448.7082824707031
675.71,461.3419189453125
675.72,471.8682556152344
675.73,481.74267578125
675.74,492.1908264160156
675.75,503.9688415527344
675.76,517.392333984375
675.77,532.583740234375
675.78,549.540283203125
675.79,567.8736572265625
675.8,586.5060424804688
675.81,603.6608276367188
675.82,617.2879638671875
675.83,625.5985717773438
675.84,627.356201171875
675.85,621.9667358398438
675.86,609.415283203125
675.87,590.0955200195312
675.88,564.6787719726562
675.89,534.0654296875
675.9,499.3448486328125
675.91,461.80548095703125
675.92,422.9458923339844
675.93,384.18536376953125
675.94,346.3630676269531
675.95,309.3832702636719
675.96,272.33160400390625
675.97,234.14907836914062
675.98,194.10853576660156
675.99,151.58555603027344
676.0,105.65335083007812
676.01,55.13246154785156
676.02,-0.7458877563476562
676.03,-61.76397705078125
676.04,-126.8268051147461
676.05,-194.36337280273438
676.06,-262.6449890136719
676.07,-329.99639892578125
676.08,-394.9110107421875
676.09,-456.1101989746094
676.1,-512.5690307617188
676.11,-563.53662109375
676.12,-608.5792236328125
676.13,-647.5950927734375
676.14,-680.755859375
676.15,-708.417236328125
676.16,-731.1343383789062
676.17,-749.7769775390625
676.18,-765.4090576171875
676.19,-778.8714599609375
676.2,-790.4107666015625
676.21,-799.651123046875
676.22,-805.962890625
676.23,-808.7785034179688
676.24,-807.5265502929688
676.25,-801.4544677734375
676.26,-789.6796875
676.27,-771.5647583007812
676.28,-747.0662841796875
676.29,-716.7284545898438
676.3,-681.501953125
676.31,-642.607177734375
676.32,-601.453369140625
676.33,-559.514892578125
676.34,-518.1409912109375
676.35,-478.4004211425781
676.36,-441.0953369140625
676.37,-406.9627380371094
676.38,-376.7676696777344
676.39,-351.1336669921875
676.4,-330.33660888671875
676.41,-314.2940673828125
676.42,-302.78955078125
676.43,-295.6661376953125
676.44,-292.808349609375
676.45,-294.05487060546875
676.46,-299.2462158203125
676.47,-308.439697265625
676.48,-321.9354553222656
676.49,-339.9389953613281
676.5,-362.2098083496094
676.51,-388.0528259277344
676.52,-416.6487731933594
676.53,-447.2547302246094
676.54,-479.00927734375
676.55,-510.6300354003906
676.56,-540.3729248046875
676.57,-566.3794555664062
676.58,-587.0889892578125
676.59,-601.4122314453125
676.6,-608.7488403320312
676.61,-608.90234375
676.62,-601.9578247070312
676.63,-588.2623901367188
676.64,-568.4884643554688
676.65,-543.6600341796875
676.66,-515.1143798828125
676.67,-484.364013671875
676.68,-452.8255920410156
676.69,-421.5708312988281
676.7,-391.20257568359375
676.71,-361.8538513183594
676.72,-333.3509216308594
676.73,-305.42034912109375
676.74,-277.7664489746094
676.75,-250.08270263671875
676.76,-222.0764617919922
676.77,-193.49459838867188
676.78,-164.1791534423828
676.79,-134.13296508789062
676.8,-103.52836608886719
676.81,-72.67117309570312
676.82,-41.93901062011719
676.83,-11.703643798828125
676.84,17.703123092651367
676.85,45.984458923339844
676.86,72.90119171142578
676.87,98.30120849609375
676.88,122.10176849365234
676.89,144.2363739013672
676.9,164.61451721191406
676.91,183.09158325195312
676.92,199.46267700195312
676.93,213.54183959960938
676.94,225.26913452148438
676.95,234.7713623046875
676.96,242.32347106933594
676.97,248.1959228515625
676.98,252.6075897216797
676.99,255.89793395996094
677.0,258.70721435546875
677.01,261.9892883300781
677.02,266.79376220703125
677.03,273.914306640625
677.04,283.6383361816406
677.05,295.6681213378906
677.06,309.21099853515625
677.07,323.2488098144531
677.08,336.78607177734375
677.09,348.9010009765625
677.1,358.70684814453125
677.11,365.3067932128906
677.12,367.7781066894531
677.13,365.33612060546875
677.14,357.63140869140625
677.15,344.9692687988281
677.16,328.2734069824219
677.17,308.7582702636719
677.18,287.6292419433594
677.19,266.03192138671875
677.2,245.09445190429688
677.21,225.91610717773438
677.22,209.4413604736328
677.23,196.2874755859375
677.24,186.6708984375
677.25,180.42340087890625
677.26,177.06072998046875
677.27,175.92092895507812
677.28,176.3098602294922
677.29,177.5869903564453
677.3,179.2139129638672
677.31,180.76669311523438
677.32,181.91409301757812
677.33,182.42926025390625
677.34,182.2385711669922
677.35,181.45162963867188
677.36,180.33676147460938
677.37,179.218017578125
677.38,178.36459350585938
677.39,177.95469665527344
677.4,178.08465576171875
677.41,178.79164123535156
677.42,180.07693481445312
677.43,181.89004516601562
677.44,184.07562255859375
677.45,186.33343505859375
677.46,188.15570068359375
677.47,188.78176879882812
677.48,187.41232299804688
677.49,183.6483917236328
677.5,177.83514404296875
677.51,171.05972290039062
677.52,164.71022033691406
677.53,159.95689392089844
677.54,157.5531768798828
677.55,157.84471130371094
677.56,161.05776977539062
677.57,167.8702392578125
677.58,179.4423828125
677.59,196.6751708984375
677.6,219.47198486328125
677.61,246.52923583984375
677.62,275.79449462890625
677.63,305.1714782714844
677.64,332.9026184082031
677.65,357.67791748046875
677.66,378.6357116699219
677.67,395.28167724609375
677.68,407.4427490234375
677.69,415.31329345703125
677.7,419.49517822265625
677.71,420.989501953125
677.72,421.1199951171875
677.73,421.26953125
677.74,422.4850158691406
677.75,425.1845703125
677.76,429.097412109375
677.77,433.46636962890625
677.78,437.4037170410156
677.79,440.1766357421875
677.8,441.3407287597656
677.81,440.73907470703125
677.82,438.3900451660156
677.83,434.4169006347656
677.84,429.12493896484375
677.85,423.1040344238281
677.86,417.2789306640625
677.87,412.87921142578125
677.88,411.16796875
677.89,412.9996337890625
677.9,418.47711181640625
677.91,426.937255859375
677.92,437.31365966796875
677.93,448.4898376464844
677.94,459.3851623535156
677.95,468.9388732910156
677.96,476.0982360839844
677.97,479.8900451660156
677.98,479.6140441894531
677.99,475.0058898925781
678.0,466.3033447265625
678.01,454.1980285644531
678.02,439.6195983886719
678.03,423.5225830078125
678.04,406.8172302246094
678.05,390.3314514160156
678.06,374.7900085449219
678.07,360.82427978515625
678.08,348.8987731933594
678.09,339.2096862792969
678.1,331.65191650390625
678.11,325.8570861816406
678.12,321.3445129394531
678.13,317.63739013671875
678.14,314.2139892578125
678.15,310.40924072265625
678.16,305.4372863769531
678.17,298.5732421875
678.18,289.2901611328125
678.19,277.2607727050781
678.2,262.31744384765625
678.21,244.42953491210938
678.22,223.73838806152344
678.23,200.55224609375
678.24,175.2026824951172
678.25,147.89503479003906
678.26,118.69322967529297
678.27,87.6298828125
678.28,54.811927795410156
678.29,20.40996551513672
678.3,-15.428428649902344
678.31,-52.61875915527344
678.32,-91.0778579711914
678.33,-130.63421630859375
678.34,-170.97500610351562
678.35,-211.6287841796875
678.36,-251.95620727539062
678.37,-291.161865234375
678.38,-328.4605712890625
678.39,-363.3736572265625
678.4,-395.9557189941406
678.41,-426.7257080078125
678.42,-456.24798583984375
678.43,-484.835693359375
678.44,-512.6712646484375
678.45,-540.0390625
678.46,-567.4263916015625
678.47,-595.4269409179688
678.48,-624.4955444335938
678.49,-654.7348022460938
678.5,-685.7952270507812
678.51,-716.9797973632812
678.52,-747.5765380859375
678.53,-777.072265625
678.54,-805.0428466796875
678.55,-830.9513549804688
678.56,-854.0945434570312
678.57,-873.752685546875
678.58,-889.36572265625
678.59,-900.5740356445312
678.6,-907.1892700195312
678.61,-909.1605834960938
678.62,-906.5621337890625
678.63,-899.5908203125
678.64,-888.5391235351562
678.65,-873.7529296875
678.66,-855.6051025390625
678.67,-834.4903564453125
678.68,-810.8082275390625
678.69,-784.9387817382812
678.7,-757.2299194335938
678.71,-727.978759765625
678.72,-697.4240112304688
678.73,-665.7809448242188
678.74,-633.2869873046875
678.75,-600.234130859375
678.76,-566.9609375
