site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m) __ee_ntal __nn_ntal __uu_ntal __ee_ntol __nn_ntol __uu_ntol __ee_hydl __nn_hydl __uu_hydl __ee_masc __nn_masc __uu_masc __ee_cdec __nn_cdec __uu_cdec __ee_yao_ __nn_yao_ __uu_yao_ __ee_cecm __nn_cecm __uu_cecm __ee_wus_ __nn_wus_ __uu_wus_ __ee_eus_ __nn_eus_ __uu_eus_ __ee_gla_ __nn_gla_ __uu_gla_ __ee_ama_ __nn_ama_ __uu_ama_
P481 11OCT14 2011.7837 55848 1657 5 -116.0  -1010 -0.560983   3633033  0.826103   610  0.883791  0.0083 0.000667 0.000806 0.002718 -0.000958  0.003466 -0.159529  32.8222389043 -116.0107919607   610.88379 -0.000424 -0.000023  0.000874  0.000437  0.000135  0.000590  0.000032 -0.000127 -0.001584 -0.000430 -0.000009 -0.001239  0.000019  0.000084 -0.000226  0.000031  0.000090 -0.000221 -0.003168 -0.004865 -0.002734 -0.000098  0.000269 -0.001533  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11OCT15 2011.7864 55849 1657 6 -116.0  -1010 -0.561098   3633033  0.824643   610  0.879378  0.0083 0.000659 0.000802 0.002700 -0.015908 -0.009035 -0.144108  32.8222388911 -116.0107919619   610.87938 -0.000319 -0.000054  0.000754  0.000421  0.000148  0.000265  0.000041 -0.000129 -0.001554 -0.000425 -0.000009 -0.001243  0.000019  0.000084 -0.000225  0.000031  0.000090 -0.000221 -0.003120 -0.004833 -0.002761 -0.000096  0.000269 -0.001529  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11OCT16 2011.7892 55850 1658 0 -116.0  -1010 -0.560812   3633033  0.826712   610  0.880161  0.0083 0.000670 0.000802 0.002764 -0.012636  0.028130 -0.147878  32.8222389098 -116.0107919589   610.88016 -0.000306  0.000005  0.000328  0.000238  0.000000 -0.000095  0.000044 -0.000129 -0.001539 -0.000421 -0.000009 -0.001245  0.000019  0.000084 -0.000225  0.000030  0.000089 -0.000220 -0.003072 -0.004801 -0.002790 -0.000095  0.000269 -0.001526  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11OCT17 2011.7919 55851 1658 1 -116.0  -1010 -0.561579   3633033  0.827401   610  0.885503  0.0083 0.000666 0.000805 0.002775 -0.005941  0.017867 -0.160502  32.8222389160 -116.0107919671   610.88550 -0.000395  0.000275 -0.000462  0.000226  0.000084 -0.000250  0.000049 -0.000131 -0.001509 -0.000416 -0.000009 -0.001247  0.000019  0.000084 -0.000224  0.000030  0.000089 -0.000220 -0.003027 -0.004770 -0.002820 -0.000094  0.000269 -0.001522  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11OCT18 2011.7947 55852 1658 2 -116.0  -1010 -0.561343   3633033  0.824974   610  0.880961  0.0083 0.000656 0.000792 0.002689 -0.007731  0.025409 -0.153016  32.8222388941 -116.0107919646   610.88096 -0.000192  0.000599 -0.001224  0.000529  0.000265 -0.000310  0.000055 -0.000133 -0.001477 -0.000412 -0.000008 -0.001248  0.000019  0.000084 -0.000224  0.000030  0.000089 -0.000220 -0.002983 -0.004740 -0.002853 -0.000093  0.000269 -0.001518  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11OCT19 2011.7974 55853 1658 3 -116.0  -1010 -0.560935   3633033  0.825136   610  0.883893  0.0083 0.000654 0.000791 0.002694 -0.005163  0.025432 -0.165771  32.8222388956 -116.0107919602   610.88389 -0.000079  0.000191  0.000028  0.000617  0.000248 -0.000557  0.000062 -0.000136 -0.001456 -0.000408 -0.000008 -0.001248  0.000019  0.000084 -0.000223  0.000030  0.000089 -0.000219 -0.002942 -0.004711 -0.002887 -0.000092  0.000269 -0.001515  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11OCT20 2011.8001 55854 1658 4 -116.0  -1010 -0.562966   3633033  0.822970   610  0.884969  0.0083 0.000658 0.000797 0.002714 -0.010832  0.014501 -0.158480  32.8222388760 -116.0107919819   610.88497 -0.000168  0.000016  0.000643  0.000283  0.000156 -0.000312  0.000065 -0.000136 -0.001430 -0.000404 -0.000007 -0.001247  0.000019  0.000084 -0.000223  0.000029  0.000088 -0.000219 -0.002903 -0.004684 -0.002923 -0.000091  0.000269 -0.001511  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11OCT21 2011.8029 55855 1658 5 -116.0  -1010 -0.562297   3633033  0.824293   610  0.878936  0.0083 0.000657 0.000791 0.002700 -0.015604  0.020697 -0.155467  32.8222388880 -116.0107919747   610.87894  0.000044  0.000235 -0.000530 -0.000075 -0.000034 -0.000197  0.000060 -0.000134 -0.001403 -0.000400 -0.000005 -0.001246  0.000019  0.000083 -0.000222  0.000029  0.000088 -0.000219 -0.002865 -0.004655 -0.002961 -0.000090  0.000268 -0.001507  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11OCT22 2011.8056 55856 1658 6 -116.0  -1010 -0.561602   3633033  0.825987   610  0.877119  0.0083 0.000659 0.000799 0.002720 -0.008240  0.025612 -0.148352  32.8222389032 -116.0107919673   610.87712  0.000115  0.000397 -0.000902 -0.000011  0.000085 -0.000336  0.000055 -0.000131 -0.001387 -0.000396 -0.000004 -0.001244  0.000019  0.000083 -0.000222  0.000029  0.000088 -0.000219 -0.002829 -0.004628 -0.002999 -0.000089  0.000268 -0.001504  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11OCT23 2011.8084 55857 1659 0 -116.0  -1010 -0.559107   3633033  0.825057   610  0.882257  0.0083 0.000656 0.000791 0.002697 -0.005374  0.026335 -0.156983  32.8222388948 -116.0107919407   610.88226  0.000045  0.000373 -0.000133  0.000421  0.000329 -0.000268  0.000052 -0.000132 -0.001376 -0.000392 -0.000002 -0.001242  0.000019  0.000083 -0.000221  0.000029  0.000088 -0.000219 -0.002794 -0.004600 -0.003039 -0.000088  0.000268 -0.001500  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11OCT24 2011.8111 55858 1659 1 -116.0  -1010 -0.560444   3633033  0.824693   610  0.882224  0.0083 0.000667 0.000814 0.002832  0.007924 -0.014267 -0.174748  32.8222388916 -116.0107919550   610.88222  0.000092  0.000219 -0.000078  0.000471  0.000268 -0.000521  0.000046 -0.000136 -0.001362 -0.000389  0.000000 -0.001239  0.000019  0.000083 -0.000221  0.000029  0.000088 -0.000219 -0.002762 -0.004573 -0.003078 -0.000087  0.000268 -0.001496  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11OCT25 2011.8138 55859 1659 2 -116.0  -1010 -0.557936   3633033  0.821922   610  0.890924  0.0083 0.000718 0.000866 0.003133  0.023777  0.009710 -0.164108  32.8222388666 -116.0107919282   610.89092 -0.000019  0.000202 -0.000255  0.000046  0.000069 -0.000521  0.000042 -0.000134 -0.001342 -0.000386  0.000003 -0.001235  0.000019  0.000083 -0.000221  0.000029  0.000088 -0.000219 -0.002731 -0.004545 -0.003117 -0.000087  0.000268 -0.001493  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11OCT26 2011.8166 55860 1659 3 -116.0  -1010 -0.559503   3633033  0.826337   610  0.880154  0.0083 0.000670 0.000806 0.002771 -0.015256  0.030768 -0.148115  32.8222389064 -116.0107919449   610.88015 -0.000193  0.000138  0.000380 -0.000035 -0.000038 -0.000053  0.000048 -0.000120 -0.001353 -0.000383  0.000005 -0.001232  0.000019  0.000083 -0.000221  0.000029  0.000087 -0.000219 -0.002701 -0.004516 -0.003158 -0.000086  0.000268 -0.001490  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11OCT27 2011.8193 55861 1659 4 -116.0  -1010 -0.562160   3633033  0.826135   610  0.878693  0.0083 0.000655 0.000795 0.002717 -0.011206  0.018405 -0.168745  32.8222389046 -116.0107919733   610.87869 -0.000144  0.000161 -0.000069  0.000187 -0.000069 -0.000245  0.000055 -0.000116 -0.001354 -0.000379  0.000008 -0.001228  0.000019  0.000083 -0.000220  0.000028  0.000087 -0.000219 -0.002673 -0.004488 -0.003197 -0.000085  0.000268 -0.001487  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11OCT28 2011.8220 55862 1659 5 -116.0  -1010 -0.562036   3633033  0.826519   610  0.880556  0.0083 0.000655 0.000792 0.002693 -0.007339  0.025254 -0.159462  32.8222389080 -116.0107919720   610.88056  0.000285  0.000371 -0.001048  0.000234  0.000003 -0.000467  0.000053 -0.000116 -0.001355 -0.000376  0.000012 -0.001224  0.000019  0.000083 -0.000220  0.000028  0.000087 -0.000219 -0.002647 -0.004458 -0.003236 -0.000084  0.000268 -0.001484  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11OCT29 2011.8248 55863 1659 6 -116.0  -1010 -0.561984   3633033  0.826436   610  0.882547  0.0083 0.000650 0.000787 0.002661 -0.002176  0.018637 -0.161970  32.8222389073 -116.0107919714   610.88255  0.000321  0.000197 -0.000998  0.000036 -0.000083 -0.000121  0.000051 -0.000118 -0.001349 -0.000373  0.000015 -0.001219  0.000018  0.000083 -0.000220  0.000028  0.000087 -0.000219 -0.002621 -0.004427 -0.003275 -0.000084  0.000268 -0.001481  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11OCT30 2011.8275 55864 1660 0 -116.0  -1010 -0.564421   3633033  0.826059   610  0.881987  0.0083 0.000648 0.000792 0.002673 -0.004878 -0.003611 -0.163267  32.8222389039 -116.0107919974   610.88199  0.000222  0.000176 -0.000806 -0.000207 -0.000081 -0.000038  0.000045 -0.000118 -0.001328 -0.000371  0.000019 -0.001215  0.000018  0.000083 -0.000220  0.000028  0.000087 -0.000219 -0.002597 -0.004395 -0.003311 -0.000083  0.000268 -0.001479  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11OCT31 2011.8303 55865 1660 1 -116.0  -1010 -0.563112   3633033  0.826464   610  0.881124  0.0083 0.000653 0.000794 0.002683 -0.010544  0.008955 -0.149033  32.8222389075 -116.0107919834   610.88112  0.000181  0.000022 -0.000499 -0.000032  0.000091 -0.000084  0.000038 -0.000120 -0.001313 -0.000368  0.000024 -0.001211  0.000018  0.000083 -0.000219  0.000028  0.000087 -0.000219 -0.002573 -0.004361 -0.003347 -0.000082  0.000268 -0.001477  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11NOV01 2011.8330 55866 1660 2 -116.0  -1010 -0.564347   3633033  0.826273   610  0.877522  0.0083 0.000656 0.000794 0.002680 -0.015588  0.020641 -0.146911  32.8222389058 -116.0107919966   610.87752  0.000022  0.000039  0.000259  0.000217  0.000166 -0.000227  0.000033 -0.000116 -0.001310 -0.000365  0.000028 -0.001207  0.000018  0.000083 -0.000219  0.000028  0.000086 -0.000218 -0.002552 -0.004326 -0.003381 -0.000081  0.000268 -0.001476  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11NOV02 2011.8357 55867 1660 3 -116.0  -1010 -0.563023   3633033  0.826159   610  0.877793  0.0083 0.000650 0.000790 0.002655 -0.008217  0.020369 -0.146746  32.8222389048 -116.0107919825   610.87779  0.000310  0.000357 -0.001626  0.000277  0.000075 -0.000413  0.000034 -0.000107 -0.001318 -0.000362  0.000033 -0.001203  0.000018  0.000083 -0.000219  0.000028  0.000086 -0.000218 -0.002531 -0.004290 -0.003412 -0.000081  0.000268 -0.001475  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11NOV03 2011.8385 55868 1660 4 -116.0  -1010 -0.563793   3633033  0.827886   610  0.880448  0.0083 0.000660 0.000800 0.002699  0.005127  0.020459 -0.157529  32.8222389204 -116.0107919907   610.88045  0.000510 -0.000073 -0.001758  0.000058  0.000153 -0.000099  0.000037 -0.000098 -0.001317 -0.000359  0.000039 -0.001199  0.000018  0.000083 -0.000219  0.000028  0.000086 -0.000218 -0.002510 -0.004250 -0.003443 -0.000080  0.000268 -0.001474  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11NOV04 2011.8412 55869 1660 5 -116.0  -1010 -0.563334   3633033  0.825157   610  0.891400  0.0083 0.000705 0.000851 0.002998  0.040096 -0.016764 -0.114197  32.8222388957 -116.0107919858   610.89140  0.000082 -0.000783  0.001595  0.000118  0.000053  0.000216  0.000015 -0.000085 -0.001381 -0.000356  0.000045 -0.001196  0.000018  0.000083 -0.000219  0.000028  0.000086 -0.000218 -0.002491 -0.004210 -0.003470 -0.000079  0.000269 -0.001473  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11NOV05 2011.8439 55870 1660 6 -116.0  -1010 -0.561948   3633033  0.825513   610  0.877355  0.0083 0.000668 0.000811 0.002800 -0.000424  0.026000 -0.133514  32.8222388990 -116.0107919710   610.87735 -0.000182 -0.000828  0.002643  0.000354  0.000005 -0.000163  0.000033 -0.000077 -0.001481 -0.000354  0.000051 -0.001193  0.000018  0.000083 -0.000219  0.000028  0.000086 -0.000217 -0.002473 -0.004167 -0.003494 -0.000079  0.000269 -0.001474  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11NOV06 2011.8467 55871 1661 0 -116.0  -1010 -0.562224   3633033  0.826286   610  0.878307  0.0083 0.000666 0.000798 0.002721  0.018351  0.002069 -0.144257  32.8222389059 -116.0107919740   610.87831  0.000030 -0.000530  0.001269  0.000238  0.000043 -0.000254  0.000020 -0.000059 -0.001503 -0.000351  0.000058 -0.001190  0.000018  0.000083 -0.000219  0.000028  0.000085 -0.000217 -0.002455 -0.004120 -0.003516 -0.000078  0.000270 -0.001474  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11NOV07 2011.8494 55872 1661 1 -116.0  -1010 -0.562567   3633033  0.826543   610  0.879646  0.0083 0.000668 0.000813 0.002810 -0.008239  0.016112 -0.169675  32.8222389082 -116.0107919776   610.87965  0.000104 -0.000173  0.000080 -0.000045 -0.000019 -0.000218  0.000036 -0.000050 -0.001526 -0.000348  0.000064 -0.001188  0.000018  0.000083 -0.000219  0.000028  0.000085 -0.000216 -0.002438 -0.004072 -0.003533 -0.000077  0.000270 -0.001476  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11NOV08 2011.8522 55873 1661 2 -116.0  -1010 -0.563728   3633033  0.828185   610  0.873047  0.0083 0.000654 0.000793 0.002674  0.001328  0.018007 -0.147689  32.8222389230 -116.0107919900   610.87305  0.000231  0.000281 -0.002463  0.000050  0.000053  0.000139  0.000055 -0.000043 -0.001518 -0.000345  0.000072 -0.001187  0.000018  0.000083 -0.000219  0.000028  0.000085 -0.000216 -0.002422 -0.004020 -0.003548 -0.000077  0.000271 -0.001477  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11NOV09 2011.8549 55874 1661 3 -116.0  -1010 -0.563174   3633033  0.827880   610  0.873319  0.0083 0.000660 0.000802 0.002690  0.003141  0.013664 -0.150626  32.8222389203 -116.0107919841   610.87332  0.000539  0.000732 -0.004120  0.000299  0.000151  0.000515  0.000063 -0.000040 -0.001500 -0.000342  0.000080 -0.001186  0.000018  0.000083 -0.000219  0.000028  0.000084 -0.000215 -0.002406 -0.003966 -0.003559 -0.000076  0.000272 -0.001480  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11NOV10 2011.8576 55875 1661 4 -116.0  -1010 -0.562828   3633033  0.828532   610  0.877375  0.0083 0.000655 0.000807 0.002705  0.008789  0.009532 -0.162133  32.8222389262 -116.0107919804   610.87737  0.000626  0.000434 -0.003409  0.000205  0.000184  0.000510  0.000066 -0.000038 -0.001475 -0.000339  0.000088 -0.001186  0.000018  0.000083 -0.000219  0.000028  0.000084 -0.000214 -0.002391 -0.003909 -0.003565 -0.000075  0.000273 -0.001483  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11NOV11 2011.8604 55876 1661 5 -116.0  -1010 -0.566499   3633033  0.827718   610  0.882809  0.0083 0.000657 0.000797 0.002717 -0.002784  0.010736 -0.145181  32.8222389188 -116.0107920196   610.88281  0.000124 -0.000322 -0.000088  0.000191  0.000245  0.000369  0.000066 -0.000033 -0.001454 -0.000336  0.000097 -0.001187  0.000018  0.000083 -0.000219  0.000028  0.000083 -0.000213 -0.002376 -0.003847 -0.003567 -0.000074  0.000274 -0.001487  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11NOV12 2011.8631 55877 1661 6 -116.0  -1010 -0.563474   3633033  0.826083   610  0.891183  0.0083 0.000669 0.000808 0.002783  0.005350 -0.006347 -0.156775  32.8222389041 -116.0107919873   610.89118 -0.000245 -0.000951  0.002767  0.000421  0.000364  0.000276  0.000036 -0.000021 -0.001613 -0.000333  0.000106 -0.001189  0.000018  0.000083 -0.000219  0.000028  0.000083 -0.000212 -0.002362 -0.003783 -0.003565 -0.000074  0.000275 -0.001491  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11NOV13 2011.8658 55878 1662 0 -116.0  -1010 -0.565938   3633033  0.828307   610  0.878015  0.0083 0.000667 0.000804 0.002764 -0.000948  0.010347 -0.154122  32.8222389241 -116.0107920136   610.87801 -0.000434 -0.001148  0.003068  0.000457  0.000255 -0.000078  0.000053 -0.000032 -0.001706 -0.000330  0.000115 -0.001191  0.000018  0.000083 -0.000219  0.000028  0.000082 -0.000211 -0.002348 -0.003715 -0.003557 -0.000073  0.000277 -0.001496  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11NOV14 2011.8686 55879 1662 1 -116.0  -1010 -0.564449   3633033  0.827757   610  0.884665  0.0083 0.000654 0.000794 0.002670 -0.004652  0.018916 -0.136496  32.8222389192 -116.0107919977   610.88467 -0.000555 -0.000933  0.002085  0.000457  0.000305  0.000083  0.000069 -0.000038 -0.001699 -0.000326  0.000126 -0.001195  0.000018  0.000083 -0.000219  0.000027  0.000082 -0.000210 -0.002333 -0.003641 -0.003544 -0.000072  0.000278 -0.001502  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11NOV15 2011.8713 55880 1662 2 -116.0  -1010 -0.565638   3633033  0.828603   610  0.885692  0.0083 0.000652 0.000794 0.002682  0.008158  0.018399 -0.149706  32.8222389268 -116.0107920104   610.88569 -0.000509 -0.000491  0.001002  0.000232  0.000288 -0.000071  0.000078 -0.000036 -0.001668 -0.000323  0.000136 -0.001200  0.000018  0.000083 -0.000219  0.000027  0.000081 -0.000208 -0.002320 -0.003565 -0.003526 -0.000071  0.000280 -0.001509  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11NOV16 2011.8741 55881 1662 3 -116.0  -1010 -0.564994   3633033  0.828235   610  0.878515  0.0083 0.000651 0.000787 0.002643  0.006689  0.013677 -0.133325  32.8222389235 -116.0107920035   610.87851 -0.000069  0.000163 -0.000740  0.000200  0.000261  0.000108  0.000084 -0.000030 -0.001650 -0.000319  0.000147 -0.001206  0.000018  0.000083 -0.000219  0.000027  0.000080 -0.000207 -0.002306 -0.003482 -0.003502 -0.000070  0.000281 -0.001516  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11NOV17 2011.8768 55882 1662 4 -116.0  -1010 -0.564313   3633033  0.828184   610  0.879747  0.0083 0.000654 0.000792 0.002653  0.008282 -0.017744 -0.144502  32.8222389230 -116.0107919963   610.87975  0.000341  0.000136 -0.001548  0.000105  0.000203  0.000336  0.000081 -0.000019 -0.001632 -0.000316  0.000159 -0.001213  0.000018  0.000083 -0.000219  0.000027  0.000079 -0.000205 -0.002292 -0.003398 -0.003472 -0.000069  0.000283 -0.001525  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11NOV18 2011.8795 55883 1662 5 -116.0  -1010 -0.562430   3633033  0.829626   610  0.880264  0.0083 0.000658 0.000793 0.002691 -0.005957  0.002103 -0.161077  32.8222389360 -116.0107919762   610.88026 -0.000038 -0.000382  0.000881  0.000009  0.000168  0.000561  0.000078 -0.000010 -0.001614 -0.000312  0.000170 -0.001221  0.000018  0.000083 -0.000219  0.000027  0.000079 -0.000203 -0.002278 -0.003309 -0.003437 -0.000068  0.000285 -0.001534  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11NOV19 2011.8823 55884 1662 6 -116.0  -1010 -0.559202   3633033  0.828976   610  0.888836  0.0083 0.000676 0.000817 0.002779 -0.013330  0.021207 -0.096826  32.8222389302 -116.0107919417   610.88884 -0.000280 -0.000515  0.001902  0.000167  0.000097  0.000339  0.000075 -0.000004 -0.001596 -0.000308  0.000183 -0.001231  0.000018  0.000083 -0.000219  0.000026  0.000078 -0.000201 -0.002264 -0.003212 -0.003394 -0.000067  0.000288 -0.001544  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11NOV20 2011.8850 55885 1663 0 -116.0  -1010 -0.557361   3633033  0.824462   610  0.878322  0.0083 0.000675 0.000811 0.002785 -0.006001  0.027914 -0.120745  32.8222388895 -116.0107919220   610.87832  0.000043 -0.000276  0.000802  0.000209  0.000301 -0.000094  0.000064  0.000010 -0.001612 -0.000304  0.000196 -0.001241  0.000018  0.000083 -0.000220  0.000026  0.000077 -0.000198 -0.002251 -0.003115 -0.003348 -0.000066  0.000290 -0.001554  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11NOV21 2011.8877 55886 1663 1 -116.0  -1010 -0.565013   3633033  0.828043   610  0.879161  0.0083 0.000678 0.000802 0.002776  0.012281  0.043292 -0.132400  32.8222389218 -116.0107920038   610.87916  0.000259 -0.000101 -0.000196  0.000155  0.000272  0.000238  0.000052  0.000021 -0.001698 -0.000299  0.000209 -0.001253  0.000018  0.000084 -0.000220  0.000026  0.000076 -0.000196 -0.002237 -0.003015 -0.003297 -0.000065  0.000292 -0.001566  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11NOV22 2011.8905 55887 1663 2 -116.0  -1010 -0.562604   3633033  0.827971   610  0.879825  0.0083 0.000660 0.000794 0.002675  0.007553 -0.002963 -0.154340  32.8222389211 -116.0107919780   610.87982  0.000449  0.000123 -0.001891  0.000128 -0.000024  0.000429  0.000066  0.000041 -0.001717 -0.000295  0.000222 -0.001265  0.000018  0.000084 -0.000220  0.000026  0.000075 -0.000194 -0.002223 -0.002908 -0.003239 -0.000064  0.000295 -0.001578  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11NOV23 2011.8932 55888 1663 3 -116.0  -1010 -0.562704   3633033  0.828811   610  0.878005  0.0083 0.000663 0.000817 0.002739  0.008304  0.015059 -0.142862  32.8222389287 -116.0107919791   610.87800  0.000443 -0.000015 -0.000911 -0.000009 -0.000157 -0.000235  0.000072  0.000053 -0.001707 -0.000291  0.000236 -0.001278  0.000018  0.000084 -0.000220  0.000025  0.000074 -0.000191 -0.002210 -0.002801 -0.003178 -0.000063  0.000297 -0.001590  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11NOV24 2011.8960 55889 1663 4 -116.0  -1010 -0.564412   3633033  0.827174   610  0.881727  0.0083 0.000657 0.000790 0.002666 -0.002275  0.020715 -0.133747  32.8222389139 -116.0107919973   610.88173  0.000287 -0.000370  0.000688  0.000036 -0.000115 -0.000157  0.000070  0.000054 -0.001718 -0.000286  0.000250 -0.001293  0.000018  0.000084 -0.000220  0.000025  0.000073 -0.000188 -0.002196 -0.002687 -0.003111 -0.000062  0.000300 -0.001603  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11NOV25 2011.8987 55890 1663 5 -116.0  -1010 -0.565044   3633033  0.829533   610  0.882809  0.0083 0.000664 0.000794 0.002662 -0.019653  0.010162 -0.131180  32.8222389352 -116.0107920041   610.88281  0.000017 -0.000251 -0.000292  0.000107 -0.000033 -0.000020  0.000082  0.000054 -0.001742 -0.000282  0.000264 -0.001307  0.000018  0.000084 -0.000221  0.000025  0.000072 -0.000186 -0.002182 -0.002575 -0.003043 -0.000061  0.000303 -0.001617  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11NOV26 2011.9014 55891 1663 6 -116.0  -1010 -0.562677   3633033  0.829507   610  0.879539  0.0083 0.000655 0.000786 0.002657 -0.002412  0.030513 -0.144190  32.8222389350 -116.0107919788   610.87954  0.000307  0.000593 -0.003450  0.000253  0.000100  0.000119  0.000093  0.000064 -0.001735 -0.000277  0.000278 -0.001322  0.000018  0.000084 -0.000221  0.000024  0.000071 -0.000183 -0.002169 -0.002461 -0.002972 -0.000060  0.000306 -0.001630  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11NOV27 2011.9042 55892 1664 0 -116.0  -1010 -0.561619   3633033  0.827989   610  0.880930  0.0083 0.000657 0.000790 0.002679  0.005316  0.019639 -0.142260  32.8222389213 -116.0107919675   610.88093  0.000794  0.000580 -0.004836  0.000245  0.000093  0.000699  0.000105  0.000081 -0.001731 -0.000272  0.000293 -0.001338  0.000018  0.000084 -0.000221  0.000024  0.000070 -0.000180 -0.002155 -0.002340 -0.002894 -0.000058  0.000309 -0.001645  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11NOV28 2011.9069 55893 1664 1 -116.0  -1010 -0.564310   3633033  0.827216   610  0.876850  0.0083 0.000656 0.000789 0.002657  0.003664  0.001279 -0.148515  32.8222389143 -116.0107919962   610.87685  0.000491  0.000404 -0.003351  0.000023  0.000040  0.000563  0.000117  0.000089 -0.001714 -0.000268  0.000307 -0.001354  0.000018  0.000085 -0.000221  0.000024  0.000068 -0.000177 -0.002142 -0.002222 -0.002816 -0.000057  0.000312 -0.001659  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11NOV29 2011.9097 55894 1664 2 -116.0  -1010 -0.564692   3633033  0.828824   610  0.877676  0.0083 0.000656 0.000788 0.002656 -0.004202 -0.003602 -0.153413  32.8222389288 -116.0107920003   610.87768  0.000356  0.000630 -0.002090 -0.000213  0.000089  0.000100  0.000126  0.000097 -0.001700 -0.000263  0.000321 -0.001371  0.000018  0.000085 -0.000222  0.000023  0.000067 -0.000175 -0.002128 -0.002098 -0.002733 -0.000056  0.000315 -0.001674  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
