site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m) __ee_ntal __nn_ntal __uu_ntal __ee_ntol __nn_ntol __uu_ntol __ee_hydl __nn_hydl __uu_hydl __ee_masc __nn_masc __uu_masc __ee_cdec __nn_cdec __uu_cdec __ee_yao_ __nn_yao_ __uu_yao_ __ee_cecm __nn_cecm __uu_cecm __ee_wus_ __nn_wus_ __uu_wus_ __ee_eus_ __nn_eus_ __uu_eus_ __ee_gla_ __nn_gla_ __uu_gla_ __ee_ama_ __nn_ama_ __uu_ama_
P553 08FEB14 2008.1205 54510 1466 4 -118.9   1923  0.857075   3856298  0.370166  1335  0.832918  0.0083 0.000679 0.000805 0.002740  0.034452 -0.047162 -0.179324  34.8350938752 -118.8789675589  1335.83292 -0.000401 -0.000076  0.002567 -0.000056  0.000002 -0.000107  0.000142  0.000613 -0.001634  0.000305  0.001543 -0.003312 -0.000005  0.000030 -0.000140  0.000009 -0.000011 -0.000093  0.000978  0.000575  0.000012  0.000079  0.000964 -0.004528  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08FEB15 2008.1232 54511 1466 5 -118.9   1923  0.858264   3856298  0.370365  1335  0.832305  0.0083 0.000674 0.000806 0.002649  0.002518 -0.032311 -0.147952  34.8350938770 -118.8789675459  1335.83231  0.000164  0.000210  0.000127 -0.000233 -0.000166 -0.000445  0.000144  0.000609 -0.001605  0.000306  0.001557 -0.003345 -0.000005  0.000031 -0.000141  0.000009 -0.000011 -0.000093  0.001021  0.000517  0.000019  0.000078  0.000973 -0.004567  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08FEB16 2008.1259 54512 1466 6 -118.9   1923  0.857654   3856298  0.369834  1335  0.835792  0.0083 0.000659 0.000788 0.002608  0.025400 -0.048496 -0.149545  34.8350938722 -118.8789675525  1335.83579  0.000130  0.000315 -0.000339 -0.000275 -0.000278 -0.000661  0.000156  0.000606 -0.001583  0.000307  0.001572 -0.003379 -0.000005  0.000031 -0.000141  0.000009 -0.000011 -0.000093  0.001059  0.000453  0.000031  0.000078  0.000982 -0.004606  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08FEB17 2008.1287 54513 1467 0 -118.9   1923  0.859318   3856298  0.369644  1335  0.836314  0.0083 0.000660 0.000789 0.002610  0.030296 -0.061238 -0.156017  34.8350938705 -118.8789675343  1335.83631 -0.000175  0.000497  0.000293  0.000240 -0.000203 -0.000268  0.000174  0.000609 -0.001560  0.000308  0.001586 -0.003416 -0.000005  0.000032 -0.000141  0.000009 -0.000011 -0.000093  0.001095  0.000379  0.000051  0.000077  0.000990 -0.004644  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08FEB18 2008.1314 54514 1467 1 -118.9   1923  0.858395   3856298  0.369883  1335  0.833235  0.0083 0.000658 0.000792 0.002614  0.023854 -0.048155 -0.158249  34.8350938727 -118.8789675444  1335.83323  0.000022  0.000344  0.000113  0.000589 -0.000113  0.000166  0.000178  0.000609 -0.001500  0.000307  0.001599 -0.003451 -0.000005  0.000032 -0.000142  0.000009 -0.000011 -0.000093  0.001126  0.000302  0.000076  0.000076  0.000997 -0.004680  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08FEB19 2008.1342 54515 1467 2 -118.9   1923  0.857347   3856298  0.368209  1335  0.833723  0.0083 0.000661 0.000788 0.002618  0.019423 -0.042659 -0.163664  34.8350938576 -118.8789675559  1335.83372  0.000138  0.000033 -0.000090  0.000037 -0.000114 -0.000232  0.000172  0.000609 -0.001458  0.000307  0.001613 -0.003488 -0.000006  0.000033 -0.000142  0.000010 -0.000011 -0.000093  0.001155  0.000217  0.000107  0.000075  0.001004 -0.004716  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08FEB20 2008.1369 54516 1467 3 -118.9   1923  0.857926   3856298  0.367905  1335  0.838564  0.0083 0.000673 0.000803 0.002699  0.017516 -0.047402 -0.126118  34.8350938548 -118.8789675496  1335.83856  0.000124 -0.000154 -0.000132 -0.000439 -0.000230  0.000017  0.000175  0.000632 -0.001514  0.000306  0.001625 -0.003525 -0.000006  0.000033 -0.000142  0.000010 -0.000011 -0.000093  0.001179  0.000129  0.000142  0.000074  0.001010 -0.004749  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08FEB21 2008.1396 54517 1467 4 -118.9   1923  0.854408   3856298  0.367974  1335  0.834791  0.0083 0.000661 0.000795 0.002644  0.017786 -0.040905 -0.165701  34.8350938555 -118.8789675880  1335.83479 -0.000050 -0.000344  0.000781 -0.000349 -0.000370 -0.000175  0.000183  0.000639 -0.001537  0.000304  0.001637 -0.003561 -0.000006  0.000034 -0.000142  0.000010 -0.000010 -0.000093  0.001200  0.000036  0.000182  0.000073  0.001016 -0.004781  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08FEB22 2008.1424 54518 1467 5 -118.9   1923  0.855070   3856298  0.368270  1335  0.833996  0.0083 0.000687 0.000806 0.002743  0.045841 -0.016966 -0.154509  34.8350938581 -118.8789675808  1335.83400 -0.000203 -0.000577  0.001857 -0.000024 -0.000165 -0.000259  0.000198  0.000677 -0.001678  0.000303  0.001649 -0.003599 -0.000006  0.000034 -0.000142  0.000010 -0.000010 -0.000093  0.001219 -0.000064  0.000228  0.000072  0.001021 -0.004813  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08FEB23 2008.1451 54519 1467 6 -118.9   1923  0.856868   3856298  0.366448  1335  0.830428  0.0083 0.000680 0.000807 0.002737  0.054664 -0.063377 -0.165581  34.8350938417 -118.8789675611  1335.83043 -0.000206 -0.000317  0.000986  0.000284  0.000011  0.000037  0.000201  0.000684 -0.001672  0.000300  0.001660 -0.003635 -0.000006  0.000034 -0.000142  0.000011 -0.000010 -0.000093  0.001235 -0.000164  0.000277  0.000071  0.001026 -0.004842  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08FEB24 2008.1478 54520 1468 0 -118.9   1923  0.857322   3856298  0.363540  1335  0.819406  0.0083 0.000697 0.000823 0.002834  0.052195 -0.062486 -0.173809  34.8350938155 -118.8789675562  1335.81941  0.000163 -0.000329  0.000239  0.000229 -0.000017  0.000083  0.000191  0.000765 -0.001961  0.000298  0.001671 -0.003671 -0.000007  0.000035 -0.000142  0.000011 -0.000010 -0.000093  0.001248 -0.000267  0.000330  0.000069  0.001030 -0.004869  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08FEB25 2008.1506 54521 1468 1 -118.9   1923  0.856563   3856298  0.369962  1335  0.830119  0.0083 0.000671 0.000791 0.002669  0.010557 -0.026459 -0.166754  34.8350938734 -118.8789675644  1335.83012 -0.000036  0.000175 -0.001659 -0.000038 -0.000087 -0.000185  0.000187  0.000770 -0.001921  0.000295  0.001682 -0.003708 -0.000007  0.000035 -0.000142  0.000011 -0.000009 -0.000093  0.001259 -0.000377  0.000388  0.000068  0.001034 -0.004897  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08FEB26 2008.1533 54522 1468 2 -118.9   1923  0.857726   3856298  0.367704  1335  0.830418  0.0083 0.000663 0.000787 0.002640  0.017349 -0.051080 -0.170809  34.8350938530 -118.8789675517  1335.83042  0.000341  0.000736 -0.003589 -0.000127 -0.000045 -0.000355  0.000185  0.000767 -0.001856  0.000292  0.001692 -0.003743 -0.000007  0.000036 -0.000141  0.000011 -0.000009 -0.000093  0.001268 -0.000485  0.000447  0.000066  0.001037 -0.004922  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08FEB27 2008.1561 54523 1468 3 -118.9   1923  0.857871   3856298  0.368945  1335  0.833531  0.0083 0.000663 0.000793 0.002628  0.029184 -0.047612 -0.160873  34.8350938642 -118.8789675502  1335.83353  0.000409  0.000424 -0.002858  0.000093  0.000102 -0.000108  0.000177  0.000761 -0.001790  0.000289  0.001701 -0.003778 -0.000007  0.000036 -0.000141  0.000012 -0.000009 -0.000093  0.001275 -0.000598  0.000512  0.000065  0.001040 -0.004946  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08FEB28 2008.1588 54524 1468 4 -118.9   1923  0.857152   3856298  0.368113  1335  0.831502  0.0083 0.000671 0.000790 0.002658  0.032437 -0.046626 -0.159028  34.8350938567 -118.8789675580  1335.83150  0.000049  0.000039 -0.000616  0.000119  0.000257  0.000117  0.000169  0.000754 -0.001717  0.000286  0.001711 -0.003811 -0.000007  0.000037 -0.000141  0.000012 -0.000009 -0.000094  0.001279 -0.000709  0.000577  0.000063  0.001043 -0.004968  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08FEB29 2008.1615 54525 1468 5 -118.9   1923  0.857002   3856298  0.368850  1335  0.833755  0.0083 0.000671 0.000792 0.002663  0.035578 -0.038231 -0.158866  34.8350938634 -118.8789675596  1335.83375  0.000266 -0.000010 -0.000955  0.000139  0.000022 -0.000118  0.000167  0.000748 -0.001644  0.000282  0.001719 -0.003843 -0.000008  0.000037 -0.000141  0.000012 -0.000008 -0.000094  0.001282 -0.000821  0.000644  0.000062  0.001044 -0.004989  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08MAR01 2008.1643 54526 1468 6 -118.9   1923  0.856631   3856298  0.369512  1335  0.829537  0.0083 0.000672 0.000801 0.002682  0.031394 -0.042487 -0.147049  34.8350938693 -118.8789675637  1335.82954  0.000122 -0.000284 -0.001222 -0.000050 -0.000086 -0.000735  0.000162  0.000753 -0.001615  0.000279  0.001728 -0.003876 -0.000008  0.000038 -0.000140  0.000012 -0.000008 -0.000094  0.001284 -0.000936  0.000715  0.000060  0.001046 -0.005009  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08MAR02 2008.1670 54527 1469 0 -118.9   1923  0.857626   3856298  0.369939  1335  0.834362  0.0083 0.000674 0.000797 0.002672  0.020996 -0.031707 -0.141202  34.8350938732 -118.8789675528  1335.83436 -0.000418  0.000130 -0.000511 -0.000233  0.000027 -0.000618  0.000165  0.000751 -0.001573  0.000275  0.001736 -0.003905 -0.000008  0.000038 -0.000140  0.000013 -0.000008 -0.000094  0.001284 -0.001047  0.000785  0.000059  0.001047 -0.005026  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08MAR03 2008.1697 54528 1469 1 -118.9   1923  0.856094   3856298  0.370457  1335  0.834028  0.0083 0.000664 0.000792 0.002637  0.023674 -0.061077 -0.161063  34.8350938779 -118.8789675696  1335.83403  0.000067  0.000309 -0.002270 -0.000137  0.000003 -0.000218  0.000181  0.000756 -0.001564  0.000272  0.001743 -0.003933 -0.000008  0.000038 -0.000140  0.000013 -0.000007 -0.000095  0.001283 -0.001158  0.000857  0.000057  0.001048 -0.005043  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08MAR04 2008.1725 54529 1469 2 -118.9   1923  0.856289   3856298  0.369729  1335  0.832408  0.0083 0.000661 0.000794 0.002632  0.025129 -0.049568 -0.144947  34.8350938713 -118.8789675674  1335.83241 -0.000184 -0.000105 -0.001105 -0.000181  0.000104 -0.000346  0.000192  0.000757 -0.001531  0.000268  0.001751 -0.003961 -0.000008  0.000039 -0.000139  0.000013 -0.000007 -0.000095  0.001281 -0.001271  0.000932  0.000056  0.001049 -0.005058  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08MAR05 2008.1752 54530 1469 3 -118.9   1923  0.857671   3856298  0.370164  1335  0.831186  0.0083 0.000696 0.000812 0.002693  0.029979 -0.070887 -0.151561  34.8350938752 -118.8789675523  1335.83119 -0.000387  0.000079 -0.000013 -0.000217 -0.000052 -0.000592  0.000194  0.000755 -0.001474  0.000264  0.001757 -0.003985 -0.000009  0.000039 -0.000139  0.000014 -0.000007 -0.000095  0.001279 -0.001378  0.001005  0.000054  0.001049 -0.005071  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08MAR06 2008.1780 54531 1469 4 -118.9   1923  0.857261   3856298  0.370741  1335  0.829891  0.0083 0.000665 0.000789 0.002627  0.013693 -0.031188 -0.157956  34.8350938804 -118.8789675568  1335.82989  0.000068  0.000313 -0.001984 -0.000105 -0.000037 -0.000824  0.000197  0.000749 -0.001423  0.000261  0.001764 -0.004009 -0.000009  0.000040 -0.000138  0.000014 -0.000006 -0.000096  0.001275 -0.001486  0.001081  0.000053  0.001048 -0.005083  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08MAR07 2008.1807 54532 1469 5 -118.9   1923  0.857442   3856298  0.370458  1335  0.833008  0.0083 0.000664 0.000788 0.002616  0.017536 -0.048088 -0.141295  34.8350938779 -118.8789675548  1335.83301  0.000315  0.000319 -0.002888 -0.000058  0.000058 -0.000463  0.000205  0.000747 -0.001384  0.000257  0.001770 -0.004030 -0.000009  0.000040 -0.000138  0.000014 -0.000006 -0.000096  0.001272 -0.001588  0.001155  0.000052  0.001048 -0.005092  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08MAR08 2008.1834 54533 1469 6 -118.9   1923  0.857303   3856298  0.368934  1335  0.830748  0.0083 0.000670 0.000805 0.002706  0.016058 -0.059869 -0.137420  34.8350938641 -118.8789675564  1335.83075 -0.000042 -0.000078 -0.001550 -0.000080 -0.000049 -0.000153  0.000209  0.000749 -0.001350  0.000254  0.001776 -0.004048 -0.000009  0.000040 -0.000137  0.000015 -0.000005 -0.000096  0.001268 -0.001686  0.001228  0.000051  0.001047 -0.005101  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08MAR09 2008.1862 54534 1470 0 -118.9   1923  0.856195   3856298  0.366612  1335  0.833818  0.0083 0.000674 0.000801 0.002692  0.027083 -0.037309 -0.147579  34.8350938432 -118.8789675685  1335.83382  0.000008  0.000056 -0.001196 -0.000075 -0.000093 -0.000275  0.000208  0.000745 -0.001292  0.000251  0.001781 -0.004065 -0.000009  0.000040 -0.000137  0.000015 -0.000005 -0.000097  0.001264 -0.001784  0.001302  0.000050  0.001046 -0.005108  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08MAR10 2008.1889 54535 1470 1 -118.9   1923  0.855969   3856298  0.369383  1335  0.832464  0.0083 0.000667 0.000793 0.002643  0.038960 -0.056838 -0.168958  34.8350938682 -118.8789675709  1335.83246  0.000521  0.000228 -0.003138 -0.000160 -0.000134 -0.000368  0.000210  0.000737 -0.001230  0.000248  0.001786 -0.004078 -0.000009  0.000041 -0.000137  0.000015 -0.000005 -0.000097  0.001260 -0.001874  0.001373  0.000049  0.001045 -0.005113  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08MAR11 2008.1916 54536 1470 2 -118.9   1923  0.856857   3856298  0.369919  1335  0.828717  0.0083 0.000671 0.000794 0.002674  0.015081 -0.022345 -0.165661  34.8350938730 -118.8789675612  1335.82872  0.000289  0.000088 -0.003007 -0.000093  0.000001 -0.000572  0.000211  0.000736 -0.001176  0.000245  0.001791 -0.004089 -0.000010  0.000041 -0.000136  0.000016 -0.000004 -0.000097  0.001256 -0.001960  0.001443  0.000048  0.001043 -0.005116  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08MAR12 2008.1944 54537 1470 3 -118.9   1923  0.854274   3856298  0.367789  1335  0.832328  0.0083 0.000673 0.000798 0.002679  0.030061 -0.045348 -0.137091  34.8350938538 -118.8789675895  1335.83233 -0.000252 -0.000186 -0.001109  0.000314 -0.000001  0.000293  0.000209  0.000732 -0.001109  0.000243  0.001795 -0.004097 -0.000010  0.000041 -0.000136  0.000016 -0.000004 -0.000098  0.001253 -0.002043  0.001514  0.000047  0.001042 -0.005118  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08MAR13 2008.1971 54538 1470 4 -118.9   1923  0.851986   3856298  0.369628  1335  0.831985  0.0083 0.000673 0.000808 0.002749 -0.007474 -0.031538 -0.122209  34.8350938704 -118.8789676145  1335.83198 -0.000524 -0.000474  0.000313  0.000375  0.000217  0.000239  0.000206  0.000740 -0.001085  0.000241  0.001799 -0.004102 -0.000010  0.000041 -0.000135  0.000016 -0.000003 -0.000098  0.001250 -0.002117  0.001580  0.000047  0.001040 -0.005118  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08MAR14 2008.1999 54539 1470 5 -118.9   1923  0.853131   3856298  0.372371  1335  0.838079  0.0083 0.000673 0.000802 0.002706  0.023237 -0.035145 -0.157763  34.8350938951 -118.8789676020  1335.83808 -0.000695 -0.000508  0.000880  0.000042  0.000189 -0.000181  0.000211  0.000751 -0.001074  0.000239  0.001803 -0.004103 -0.000010  0.000042 -0.000135  0.000017 -0.000003 -0.000098  0.001249 -0.002187  0.001646  0.000047  0.001037 -0.005116  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08MAR15 2008.2026 54540 1470 6 -118.9   1923  0.856257   3856298  0.369364  1335  0.827489  0.0083 0.000671 0.000792 0.002670  0.019558 -0.048399 -0.162371  34.8350938680 -118.8789675678  1335.82749 -0.000663 -0.000460  0.001378  0.000086  0.000070 -0.000139  0.000210  0.000764 -0.001110  0.000238  0.001806 -0.004102 -0.000010  0.000042 -0.000135  0.000017 -0.000003 -0.000099  0.001248 -0.002248  0.001707  0.000047  0.001035 -0.005113  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08MAR16 2008.2053 54541 1471 0 -118.9   1923  0.854462   3856298  0.369276  1335  0.832751  0.0083 0.000680 0.000800 0.002728  0.020040 -0.059346 -0.170516  34.8350938672 -118.8789675874  1335.83275 -0.000519 -0.000398  0.001954  0.000305  0.000279  0.000491  0.000218  0.000763 -0.001104  0.000237  0.001809 -0.004097 -0.000010  0.000042 -0.000134  0.000018 -0.000002 -0.000099  0.001248 -0.002301  0.001765  0.000047  0.001033 -0.005108  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08MAR17 2008.2081 54542 1471 1 -118.9   1923  0.856820   3856298  0.369496  1335  0.832141  0.0083 0.000698 0.000811 0.002755  0.036726 -0.084152 -0.118009  34.8350938692 -118.8789675616  1335.83214 -0.000124 -0.000178 -0.000108 -0.000017  0.000271  0.000389  0.000227  0.000766 -0.001096  0.000236  0.001812 -0.004088 -0.000010  0.000042 -0.000134  0.000018 -0.000002 -0.000099  0.001250 -0.002348  0.001821  0.000047  0.001030 -0.005101  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08MAR18 2008.2108 54543 1471 2 -118.9   1923  0.855787   3856298  0.367855  1335  0.829162  0.0083 0.000693 0.000811 0.002735  0.043545 -0.081759 -0.122542  34.8350938544 -118.8789675729  1335.82916 -0.000064 -0.000084 -0.001247 -0.000198  0.000231  0.000333  0.000250  0.000770 -0.001110  0.000236  0.001814 -0.004075 -0.000010  0.000042 -0.000134  0.000018 -0.000002 -0.000099  0.001253 -0.002386  0.001872  0.000048  0.001027 -0.005092  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08MAR19 2008.2136 54544 1471 3 -118.9   1923  0.856075   3856298  0.368583  1335  0.830091  0.0083 0.000681 0.000811 0.002740  0.040796 -0.079842 -0.154778  34.8350938610 -118.8789675698  1335.83009 -0.000031 -0.000123 -0.001334 -0.000161  0.000067 -0.000050  0.000263  0.000776 -0.001094  0.000236  0.001817 -0.004059 -0.000010  0.000042 -0.000133  0.000019 -0.000001 -0.000099  0.001258 -0.002416  0.001921  0.000048  0.001024 -0.005081  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08MAR20 2008.2163 54545 1471 4 -118.9   1923  0.853925   3856298  0.369275  1335  0.831134  0.0083 0.000681 0.000812 0.002734  0.047111 -0.084857 -0.152703  34.8350938672 -118.8789675933  1335.83113 -0.000028 -0.000103 -0.000862 -0.000241 -0.000111 -0.000427  0.000259  0.000777 -0.001053  0.000237  0.001818 -0.004039 -0.000010  0.000042 -0.000133  0.000019 -0.000001 -0.000100  0.001265 -0.002438  0.001965  0.000049  0.001021 -0.005069  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08MAR21 2008.2190 54546 1471 5 -118.9   1923  0.855628   3856298  0.368046  1335  0.825204  0.0083 0.000680 0.000807 0.002706  0.048876 -0.083261 -0.136368  34.8350938561 -118.8789675747  1335.82520  0.000116  0.000345 -0.002588 -0.000293 -0.000288 -0.000641  0.000256  0.000778 -0.000997  0.000238  0.001820 -0.004017 -0.000010  0.000042 -0.000133  0.000020 -0.000001 -0.000100  0.001272 -0.002452  0.002006  0.000051  0.001018 -0.005056  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08MAR22 2008.2218 54547 1471 6 -118.9   1923  0.854813   3856298  0.370590  1335  0.830335  0.0083 0.000679 0.000810 0.002727  0.038847 -0.080534 -0.151972  34.8350938790 -118.8789675836  1335.83033  0.000264  0.000753 -0.003398 -0.000422 -0.000151 -0.000679  0.000251  0.000773 -0.000933  0.000240  0.001821 -0.003990 -0.000010  0.000042 -0.000133  0.000020  0.000000 -0.000100  0.001282 -0.002460  0.002045  0.000052  0.001015 -0.005040  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08MAR23 2008.2245 54548 1472 0 -118.9   1923  0.853691   3856298  0.367851  1335  0.827822  0.0083 0.000677 0.000806 0.002710  0.037773 -0.071480 -0.151263  34.8350938544 -118.8789675959  1335.82782  0.000500  0.000562 -0.003028 -0.000221 -0.000199 -0.000596  0.000244  0.000770 -0.000880  0.000241  0.001822 -0.003961 -0.000010  0.000042 -0.000133  0.000021  0.000000 -0.000100  0.001292 -0.002461  0.002079  0.000053  0.001011 -0.005023  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08MAR24 2008.2272 54549 1472 1 -118.9   1923  0.854799   3856298  0.368282  1335  0.832135  0.0083 0.000680 0.000811 0.002736  0.055841 -0.105025 -0.157537  34.8350938582 -118.8789675837  1335.83214  0.000271 -0.000091 -0.001481  0.000148 -0.000163 -0.000480  0.000236  0.000765 -0.000821  0.000244  0.001822 -0.003930 -0.000010  0.000042 -0.000133  0.000021  0.000000 -0.000100  0.001304 -0.002456  0.002110  0.000055  0.001008 -0.005005  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08MAR25 2008.2300 54550 1472 2 -118.9   1923  0.854351   3856298  0.368951  1335  0.831779  0.0083 0.000708 0.000830 0.002840  0.065920 -0.107678 -0.199319  34.8350938643 -118.8789675886  1335.83178 -0.000108 -0.000268 -0.000647  0.000259 -0.000161 -0.000131  0.000229  0.000757 -0.000772  0.000246  0.001823 -0.003895 -0.000010  0.000042 -0.000133  0.000022  0.000001 -0.000100  0.001318 -0.002445  0.002140  0.000057  0.001004 -0.004985  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08MAR26 2008.2327 54551 1472 3 -118.9   1923  0.853821   3856298  0.370641  1335  0.833912  0.0083 0.000700 0.000833 0.002809  0.057097 -0.101278 -0.177726  34.8350938795 -118.8789675944  1335.83391 -0.000175 -0.000262 -0.000871 -0.000203 -0.000246 -0.000339  0.000223  0.000757 -0.000743  0.000249  0.001823 -0.003858 -0.000010  0.000042 -0.000133  0.000022  0.000001 -0.000100  0.001333 -0.002429  0.002165  0.000059  0.001000 -0.004964  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08MAR27 2008.2355 54552 1472 4 -118.9   1923  0.851815   3856298  0.368941  1335  0.823794  0.0083 0.000688 0.000823 0.002767  0.038348 -0.076069 -0.178008  34.8350938642 -118.8789676164  1335.82379 -0.000439 -0.000065 -0.000275 -0.000373 -0.000392 -0.000693  0.000224  0.000755 -0.000713  0.000252  0.001822 -0.003818 -0.000010  0.000042 -0.000133  0.000023  0.000001 -0.000100  0.001349 -0.002408  0.002189  0.000061  0.000996 -0.004941  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08MAR28 2008.2382 54553 1472 5 -118.9   1923  0.851930   3856298  0.371476  1335  0.830853  0.0083 0.000677 0.000813 0.002688  0.010984 -0.077873 -0.146877  34.8350938870 -118.8789676151  1335.83085 -0.000332  0.000119  0.000969  0.000012 -0.000257 -0.000700  0.000220  0.000751 -0.000674  0.000255  0.001822 -0.003777 -0.000010  0.000042 -0.000133  0.000023  0.000002 -0.000100  0.001367 -0.002382  0.002209  0.000063  0.000992 -0.004917  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08MAR29 2008.2409 54554 1472 6 -118.9   1923  0.850294   3856298  0.372247  1335  0.833301  0.0083 0.000672 0.000816 0.002735  0.045157 -0.068778 -0.162111  34.8350938940 -118.8789676330  1335.83330 -0.000234 -0.000048  0.002058  0.000135  0.000022 -0.000426  0.000217  0.000748 -0.000644  0.000258  0.001821 -0.003735 -0.000010  0.000041 -0.000133  0.000024  0.000002 -0.000101  0.001385 -0.002352  0.002227  0.000065  0.000988 -0.004893  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08MAR30 2008.2437 54555 1473 0 -118.9   1923  0.851664   3856298  0.369956  1335  0.831623  0.0083 0.000666 0.000810 0.002717  0.047268 -0.061675 -0.168643  34.8350938733 -118.8789676180  1335.83162 -0.000163 -0.000036  0.001596  0.000184 -0.000121  0.000425  0.000229  0.000752 -0.000638  0.000262  0.001820 -0.003689 -0.000009  0.000041 -0.000133  0.000024  0.000003 -0.000101  0.001406 -0.002318  0.002243  0.000067  0.000983 -0.004866  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08MAR31 2008.2464 54556 1473 1 -118.9   1923  0.852630   3856298  0.368476  1335  0.830518  0.0083 0.000661 0.000798 0.002666  0.032048 -0.083352 -0.180597  34.8350938600 -118.8789676074  1335.83052 -0.000135  0.000107  0.000008  0.000142 -0.000090  0.000714  0.000243  0.000753 -0.000620  0.000266  0.001818 -0.003643 -0.000009  0.000041 -0.000133  0.000025  0.000003 -0.000101  0.001427 -0.002281  0.002256  0.000069  0.000979 -0.004839  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
