object_id,object_name,supernova_type,band,phase_name,stage_index,alpha,alpha_radius,gap_base,duration_base,slope_base,curvature_base,gap_alpha,duration_alpha,slope_alpha,curvature_alpha,gap_response_norm,duration_response_norm,slope_response_norm,curvature_response_norm,structural_response,phase_persistence_score,boundary_role,support_regime_proxy,alpha_status,instability_flag
B_SN1993J,SN1993J,IIb,I,plateau_or_shoulder,4,0.85,0.15,1.37,62.63,-0.001631777328,-0.009378533856,1.1645,53.2355,-0.001387010729,-0.007971753778,0.2034653465,0.15,0.01468379072,0.0698596213,0.1390676504,0.8779109824,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,I,plateau_or_shoulder,4,0.9,0.1,1.37,62.63,-0.001631777328,-0.009378533856,1.233,56.367,-0.001468599595,-0.00844068047,0.1356435644,0.1,0.009789193813,0.04657308086,0.09271176694,0.915154417,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,I,plateau_or_shoulder,4,0.95,0.05,1.37,62.63,-0.001631777328,-0.009378533856,1.3015,59.4985,-0.001550188462,-0.008909607163,0.06782178218,0.05,0.004894596907,0.02328654043,0.04635588347,0.9556977849,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,I,plateau_or_shoulder,4,1,0,1.37,62.63,-0.001631777328,-0.009378533856,1.37,62.63,-0.001631777328,-0.009378533856,0,0,0,0,0,1,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,I,plateau_or_shoulder,4,1.05,0.05,1.37,62.63,-0.001631777328,-0.009378533856,1.4385,65.7615,-0.001713366194,-0.009847460549,0.06782178218,0.05,0.004894596907,0.02328654043,0.04635588347,0.9556977849,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,I,plateau_or_shoulder,4,1.1,0.1,1.37,62.63,-0.001631777328,-0.009378533856,1.507,68.893,-0.001794955061,-0.01031638724,0.1356435644,0.1,0.009789193813,0.04657308086,0.09271176694,0.915154417,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,I,plateau_or_shoulder,4,1.15,0.15,1.37,62.63,-0.001631777328,-0.009378533856,1.5755,72.0245,-0.001876543927,-0.01078531393,0.2034653465,0.15,0.01468379072,0.0698596213,0.1390676504,0.8779109824,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,I,plateau_or_shoulder,4,1.2,0.2,1.37,62.63,-0.001631777328,-0.009378533856,1.644,75.156,-0.001958132794,-0.01125424063,0.2712871287,0.2,0.01957838763,0.09314616173,0.1854235339,0.8435803503,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,I,plateau_or_shoulder,4,1.25,0.25,1.37,62.63,-0.001631777328,-0.009378533856,1.7125,78.2875,-0.00203972166,-0.01172316732,0.3391089109,0.25,0.02447298453,0.1164327022,0.2317794174,0.8118336659,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,I,plateau_or_shoulder,4,1.3,0.3,1.37,62.63,-0.001631777328,-0.009378533856,1.781,81.419,-0.002121310526,-0.01219209401,0.4069306931,0.3,0.02936758144,0.1397192426,0.2781353008,0.7823897825,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,I,plateau_or_shoulder,4,1.35,0.35,1.37,62.63,-0.001631777328,-0.009378533856,1.8495,84.5505,-0.002202899393,-0.01266102071,0.4747524752,0.35,0.03426217835,0.163005783,0.3244911843,0.7550069127,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,I,plateau_or_shoulder,4,1.4,0.4,1.37,62.63,-0.001631777328,-0.009378533856,1.918,87.682,-0.002284488259,-0.0131299474,0.5425742574,0.4,0.03915677525,0.1862923235,0.3708470678,0.729475974,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,I,plateau_or_shoulder,4,1.45,0.45,1.37,62.63,-0.001631777328,-0.009378533856,1.9865,90.8135,-0.002366077126,-0.01359887409,0.6103960396,0.45,0.04405137216,0.2095788639,0.4172029512,0.7056152396,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,I,plateau_or_shoulder,4,1.5,0.5,1.37,62.63,-0.001631777328,-0.009378533856,2.055,93.945,-0.002447665992,-0.01406780078,0.6782178218,0.5,0.04894596907,0.2328654043,0.4635588347,0.6832660063,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,I,break,5,0.5,0.5,1.24,68.72,0.006982557503,0.004059856079,0.62,34.36,0.003491278751,0.002029928039,0.6138613861,0.5486188727,0.2094452703,0.1008046718,0.4566677076,0.6864983653,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,I,break,5,0.55,0.45,1.24,68.72,0.006982557503,0.004059856079,0.682,37.796,0.003840406627,0.002232920843,0.5524752475,0.4937569855,0.1885007433,0.09072420462,0.4110009368,0.7087167513,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,I,break,5,0.6,0.4,1.24,68.72,0.006982557503,0.004059856079,0.744,41.232,0.004189534502,0.002435913647,0.4910891089,0.4388950982,0.1675562162,0.08064373744,0.3653341661,0.7324214283,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,I,break,5,0.65,0.35,1.24,68.72,0.006982557503,0.004059856079,0.806,44.668,0.004538662377,0.002638906451,0.4297029703,0.3840332109,0.1466116892,0.07056327026,0.3196673953,0.7577666945,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,I,break,5,0.7,0.3,1.24,68.72,0.006982557503,0.004059856079,0.868,48.104,0.004887790252,0.002841899255,0.3683168317,0.3291713236,0.1256671622,0.06048280308,0.2740006246,0.7849289716,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,I,break,5,0.75,0.25,1.24,68.72,0.006982557503,0.004059856079,0.93,51.54,0.005236918127,0.003044892059,0.3069306931,0.2743094364,0.1047226352,0.0504023359,0.2283338538,0.8141109169,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,I,break,5,0.8,0.2,1.24,68.72,0.006982557503,0.004059856079,0.992,54.976,0.005586046002,0.003247884863,0.2455445545,0.2194475491,0.08377810812,0.04032186872,0.182667083,0.8455464892,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,I,break,5,0.85,0.15,1.24,68.72,0.006982557503,0.004059856079,1.054,58.412,0.005935173878,0.003450877667,0.1841584158,0.1645856618,0.06283358109,0.03024140154,0.1370003123,0.8795072343,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,I,break,5,0.9,0.1,1.24,68.72,0.006982557503,0.004059856079,1.116,61.848,0.006284301753,0.003653870471,0.1227722772,0.1097237745,0.04188905406,0.02016093436,0.09133354152,0.916310149,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,I,break,5,0.95,0.05,1.24,68.72,0.006982557503,0.004059856079,1.178,65.284,0.006633429628,0.003856863275,0.06138613861,0.05486188727,0.02094452703,0.01008046718,0.04566677076,0.9563276064,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,I,break,5,1,0,1.24,68.72,0.006982557503,0.004059856079,1.24,68.72,0.006982557503,0.004059856079,0,0,0,0,0,1,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,I,break,5,1.05,0.05,1.24,68.72,0.006982557503,0.004059856079,1.302,72.156,0.007331685378,0.004262848883,0.06138613861,0.05486188727,0.02094452703,0.01008046718,0.04566677076,0.9563276064,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,I,break,5,1.1,0.1,1.24,68.72,0.006982557503,0.004059856079,1.364,75.592,0.007680813253,0.004465841687,0.1227722772,0.1097237745,0.04188905406,0.02016093436,0.09133354152,0.916310149,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,I,break,5,1.15,0.15,1.24,68.72,0.006982557503,0.004059856079,1.426,79.028,0.008029941128,0.004668834491,0.1841584158,0.1645856618,0.06283358109,0.03024140154,0.1370003123,0.8795072343,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,I,break,5,1.2,0.2,1.24,68.72,0.006982557503,0.004059856079,1.488,82.464,0.008379069004,0.004871827295,0.2455445545,0.2194475491,0.08377810812,0.04032186872,0.182667083,0.8455464892,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,I,break,5,1.25,0.25,1.24,68.72,0.006982557503,0.004059856079,1.55,85.9,0.008728196879,0.005074820099,0.3069306931,0.2743094364,0.1047226352,0.0504023359,0.2283338538,0.8141109169,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,I,break,5,1.3,0.3,1.24,68.72,0.006982557503,0.004059856079,1.612,89.336,0.009077324754,0.005277812903,0.3683168317,0.3291713236,0.1256671622,0.06048280308,0.2740006246,0.7849289716,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,I,break,5,1.35,0.35,1.24,68.72,0.006982557503,0.004059856079,1.674,92.772,0.009426452629,0.005480805707,0.4297029703,0.3840332109,0.1466116892,0.07056327026,0.3196673953,0.7577666945,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,I,break,5,1.4,0.4,1.24,68.72,0.006982557503,0.004059856079,1.736,96.208,0.009775580504,0.005683798511,0.4910891089,0.4388950982,0.1675562162,0.08064373744,0.3653341661,0.7324214283,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,I,break,5,1.45,0.45,1.24,68.72,0.006982557503,0.004059856079,1.798,99.644,0.01012470838,0.005886791315,0.5524752475,0.4937569855,0.1885007433,0.09072420462,0.4110009368,0.7087167513,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,I,break,5,1.5,0.5,1.24,68.72,0.006982557503,0.004059856079,1.86,103.08,0.01047383625,0.006089784118,0.6138613861,0.5486188727,0.2094452703,0.1008046718,0.4566677076,0.6864983653,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,I,tail_decay,6,0.5,0.5,2.65,196.65,-0.08782688392,0.05220709276,1.325,98.325,-0.04391344196,0.02610354638,1.311881188,1.569934536,2.634410878,1.296282122,1.585336786,0.3867968016,tail_decay,radioactive_tail,unstable,yes
B_SN1993J,SN1993J,IIb,I,tail_decay,6,0.55,0.45,2.65,196.65,-0.08782688392,0.05220709276,1.4575,108.1575,-0.04830478616,0.02871390102,1.180693069,1.412941083,2.37096979,1.166653909,1.426803107,0.4120647435,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,I,tail_decay,6,0.6,0.4,2.65,196.65,-0.08782688392,0.05220709276,1.59,117.99,-0.05269613035,0.03132425566,1.04950495,1.255947629,2.107528702,1.037025697,1.268269429,0.4408647347,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,I,tail_decay,6,0.65,0.35,2.65,196.65,-0.08782688392,0.05220709276,1.7225,127.8225,-0.05708747455,0.03393461029,0.9183168317,1.098954175,1.844087615,0.9073974851,1.10973575,0.4739930107,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,I,tail_decay,6,0.7,0.3,2.65,196.65,-0.08782688392,0.05220709276,1.855,137.655,-0.06147881874,0.03654496493,0.7871287129,0.9419607217,1.580646527,0.7777692729,0.9512020716,0.5125045809,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,I,tail_decay,6,0.75,0.25,2.65,196.65,-0.08782688392,0.05220709276,1.9875,147.4875,-0.06587016294,0.03915531957,0.6559405941,0.7849672681,1.317205439,0.6481410608,0.792668393,0.5578276517,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,I,tail_decay,6,0.8,0.2,2.65,196.65,-0.08782688392,0.05220709276,2.12,157.32,-0.07026150714,0.04176567421,0.5247524752,0.6279738145,1.053764351,0.5185128486,0.6341347144,0.6119446525,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,I,tail_decay,6,0.85,0.15,2.65,196.65,-0.08782688392,0.05220709276,2.2525,167.1525,-0.07465285133,0.04437602885,0.3935643564,0.4709803608,0.7903232634,0.3888846365,0.4756010358,0.6776899553,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,I,tail_decay,6,0.9,0.1,2.65,196.65,-0.08782688392,0.05220709276,2.385,176.985,-0.07904419553,0.04698638348,0.2623762376,0.3139869072,0.5268821756,0.2592564243,0.3170673572,0.7592626106,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,I,tail_decay,6,0.95,0.05,2.65,196.65,-0.08782688392,0.05220709276,2.5175,186.8175,-0.08343553972,0.04959673812,0.1311881188,0.1569934536,0.2634410878,0.1296282122,0.1585336786,0.8631600604,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,I,tail_decay,6,1,0,2.65,196.65,-0.08782688392,0.05220709276,2.65,196.65,-0.08782688392,0.05220709276,0,0,0,0,0,1,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,I,tail_decay,6,1.05,0.05,2.65,196.65,-0.08782688392,0.05220709276,2.7825,206.4825,-0.09221822812,0.0548174474,0.1311881188,0.1569934536,0.2634410878,0.1296282122,0.1585336786,0.8631600604,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,I,tail_decay,6,1.1,0.1,2.65,196.65,-0.08782688392,0.05220709276,2.915,216.315,-0.09660957231,0.05742780204,0.2623762376,0.3139869072,0.5268821756,0.2592564243,0.3170673572,0.7592626106,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,I,tail_decay,6,1.15,0.15,2.65,196.65,-0.08782688392,0.05220709276,3.0475,226.1475,-0.1010009165,0.06003815667,0.3935643564,0.4709803608,0.7903232634,0.3888846365,0.4756010358,0.6776899553,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,I,tail_decay,6,1.2,0.2,2.65,196.65,-0.08782688392,0.05220709276,3.18,235.98,-0.1053922607,0.06264851131,0.5247524752,0.6279738145,1.053764351,0.5185128486,0.6341347144,0.6119446525,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,I,tail_decay,6,1.25,0.25,2.65,196.65,-0.08782688392,0.05220709276,3.3125,245.8125,-0.1097836049,0.06525886595,0.6559405941,0.7849672681,1.317205439,0.6481410608,0.792668393,0.5578276517,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,I,tail_decay,6,1.3,0.3,2.65,196.65,-0.08782688392,0.05220709276,3.445,255.645,-0.1141749491,0.06786922059,0.7871287129,0.9419607217,1.580646527,0.7777692729,0.9512020716,0.5125045809,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,I,tail_decay,6,1.35,0.35,2.65,196.65,-0.08782688392,0.05220709276,3.5775,265.4775,-0.1185662933,0.07047957523,0.9183168317,1.098954175,1.844087615,0.9073974851,1.10973575,0.4739930107,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,I,tail_decay,6,1.4,0.4,2.65,196.65,-0.08782688392,0.05220709276,3.71,275.31,-0.1229576375,0.07308992986,1.04950495,1.255947629,2.107528702,1.037025697,1.268269429,0.4408647347,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,I,tail_decay,6,1.45,0.45,2.65,196.65,-0.08782688392,0.05220709276,3.8425,285.1425,-0.1273489817,0.0757002845,1.180693069,1.412941083,2.37096979,1.166653909,1.426803107,0.4120647435,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,I,tail_decay,6,1.5,0.5,2.65,196.65,-0.08782688392,0.05220709276,3.975,294.975,-0.1317403259,0.07831063914,1.311881188,1.569934536,2.634410878,1.296282122,1.585336786,0.3867968016,tail_decay,radioactive_tail,unstable,yes
B_SN1993J,SN1993J,IIb,I,late_relaxation,7,0.5,0.5,0.17,9.07,-0.007573497411,-0.0002001812221,0.085,4.535,-0.003786748705,-0.000100090611,0.08415841584,0.07240938847,0.2271708055,0.004970423089,0.09020736717,0.9172566891,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,I,late_relaxation,7,0.55,0.45,0.17,9.07,-0.007573497411,-0.0002001812221,0.0935,4.9885,-0.004165423576,-0.0001100996722,0.07574257426,0.06516844962,0.204453725,0.00447338078,0.08118663045,0.9249096981,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,I,late_relaxation,7,0.6,0.4,0.17,9.07,-0.007573497411,-0.0002001812221,0.102,5.442,-0.004544098447,-0.0001201087333,0.06732673267,0.05792751078,0.1817366444,0.003976338471,0.07216589373,0.9326914854,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,I,late_relaxation,7,0.65,0.35,0.17,9.07,-0.007573497411,-0.0002001812221,0.1105,5.8955,-0.004922773317,-0.0001301177944,0.05891089109,0.05068657193,0.1590195639,0.003479296162,0.06314515702,0.9406053288,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,I,late_relaxation,7,0.7,0.3,0.17,9.07,-0.007573497411,-0.0002001812221,0.119,6.349,-0.005301448188,-0.0001401268555,0.0504950495,0.04344563308,0.1363024833,0.002982253854,0.0541244203,0.9486546187,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,I,late_relaxation,7,0.75,0.25,0.17,9.07,-0.007573497411,-0.0002001812221,0.1275,6.8025,-0.005680123058,-0.0001501359166,0.04207920792,0.03620469424,0.1135854028,0.002485211545,0.04510368358,0.9568428623,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,I,late_relaxation,7,0.8,0.2,0.17,9.07,-0.007573497411,-0.0002001812221,0.136,7.256,-0.006058797929,-0.0001601449777,0.03366336634,0.02896375539,0.0908683222,0.001988169236,0.03608294687,0.9651736891,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,I,late_relaxation,7,0.85,0.15,0.17,9.07,-0.007573497411,-0.0002001812221,0.1445,7.7095,-0.006437472799,-0.0001701540388,0.02524752475,0.02172281654,0.06815124165,0.001491126927,0.02706221015,0.9736508559,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,I,late_relaxation,7,0.9,0.1,0.17,9.07,-0.007573497411,-0.0002001812221,0.153,8.163,-0.00681614767,-0.0001801630999,0.01683168317,0.01448187769,0.0454341611,0.0009940846179,0.01804147343,0.982278253,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,I,late_relaxation,7,0.95,0.05,0.17,9.07,-0.007573497411,-0.0002001812221,0.1615,8.6165,-0.00719482254,-0.000190172161,0.008415841584,0.007240938847,0.02271708055,0.0004970423089,0.009020736717,0.9910599095,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,I,late_relaxation,7,1,0,0.17,9.07,-0.007573497411,-0.0002001812221,0.17,9.07,-0.007573497411,-0.0002001812221,0,0,0,0,0,1,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,I,late_relaxation,7,1.05,0.05,0.17,9.07,-0.007573497411,-0.0002001812221,0.1785,9.5235,-0.007952172282,-0.0002101902832,0.008415841584,0.007240938847,0.02271708055,0.0004970423089,0.009020736717,0.9910599095,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,I,late_relaxation,7,1.1,0.1,0.17,9.07,-0.007573497411,-0.0002001812221,0.187,9.977,-0.008330847152,-0.0002201993443,0.01683168317,0.01448187769,0.0454341611,0.0009940846179,0.01804147343,0.982278253,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,I,late_relaxation,7,1.15,0.15,0.17,9.07,-0.007573497411,-0.0002001812221,0.1955,10.4305,-0.008709522023,-0.0002302084054,0.02524752475,0.02172281654,0.06815124165,0.001491126927,0.02706221015,0.9736508559,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,I,late_relaxation,7,1.2,0.2,0.17,9.07,-0.007573497411,-0.0002001812221,0.204,10.884,-0.009088196893,-0.0002402174665,0.03366336634,0.02896375539,0.0908683222,0.001988169236,0.03608294687,0.9651736891,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,I,late_relaxation,7,1.25,0.25,0.17,9.07,-0.007573497411,-0.0002001812221,0.2125,11.3375,-0.009466871764,-0.0002502265276,0.04207920792,0.03620469424,0.1135854028,0.002485211545,0.04510368358,0.9568428623,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,I,late_relaxation,7,1.3,0.3,0.17,9.07,-0.007573497411,-0.0002001812221,0.221,11.791,-0.009845546634,-0.0002602355887,0.0504950495,0.04344563308,0.1363024833,0.002982253854,0.0541244203,0.9486546187,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,I,late_relaxation,7,1.35,0.35,0.17,9.07,-0.007573497411,-0.0002001812221,0.2295,12.2445,-0.0102242215,-0.0002702446498,0.05891089109,0.05068657193,0.1590195639,0.003479296162,0.06314515702,0.9406053288,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,I,late_relaxation,7,1.4,0.4,0.17,9.07,-0.007573497411,-0.0002001812221,0.238,12.698,-0.01060289638,-0.0002802537109,0.06732673267,0.05792751078,0.1817366444,0.003976338471,0.07216589373,0.9326914854,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,I,late_relaxation,7,1.45,0.45,0.17,9.07,-0.007573497411,-0.0002001812221,0.2465,13.1515,-0.01098157125,-0.000290262772,0.07574257426,0.06516844962,0.204453725,0.00447338078,0.08118663045,0.9249096981,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,I,late_relaxation,7,1.5,0.5,0.17,9.07,-0.007573497411,-0.0002001812221,0.255,13.605,-0.01136024612,-0.0003002718332,0.08415841584,0.07240938847,0.2271708055,0.004970423089,0.09020736717,0.9172566891,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,I1,rise,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,I1,rise,1,0.55,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,I1,rise,1,0.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,I1,rise,1,0.65,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,I1,rise,1,0.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,I1,rise,1,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,I1,rise,1,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,I1,rise,1,0.85,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,I1,rise,1,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,I1,rise,1,0.95,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,I1,rise,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,I1,rise,1,1.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,I1,rise,1,1.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,I1,rise,1,1.15,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,I1,rise,1,1.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,I1,rise,1,1.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,I1,rise,1,1.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,I1,rise,1,1.35,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,I1,rise,1,1.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,I1,rise,1,1.45,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,I1,rise,1,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,I1,peak,2,0.5,0.5,0,0,-0.006428571429,0.0001006982249,0,0,-0.003214285714,5.034911245e-05,0,0,0.1928281837,0.002500298364,0.0292992723,0.9715347391,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,I1,peak,2,0.55,0.45,0,0,-0.006428571429,0.0001006982249,0,0,-0.003535714286,5.538402369e-05,0,0,0.1735453653,0.002250268527,0.02636934507,0.9743081326,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,I1,peak,2,0.6,0.4,0,0,-0.006428571429,0.0001006982249,0,0,-0.003857142857,6.041893494e-05,0,0,0.1542625469,0.002000238691,0.02343941784,0.9770974056,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,I1,peak,2,0.65,0.35,0,0,-0.006428571429,0.0001006982249,0,0,-0.004178571429,6.545384618e-05,0,0,0.1349797286,0.001750208855,0.02050949061,0.9799026949,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,I1,peak,2,0.7,0.3,0,0,-0.006428571429,0.0001006982249,0,0,-0.0045,7.048875743e-05,0,0,0.1156969102,0.001500179018,0.01757956338,0.9827241387,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,I1,peak,2,0.75,0.25,0,0,-0.006428571429,0.0001006982249,0,0,-0.004821428572,7.552366868e-05,0,0,0.09641409183,0.001250149182,0.01464963615,0.9855618771,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,I1,peak,2,0.8,0.2,0,0,-0.006428571429,0.0001006982249,0,0,-0.005142857143,8.055857992e-05,0,0,0.07713127347,0.001000119346,0.01171970892,0.9884160516,maximum_observable_response,ejecta_cooling,valid,no
