path_index,source_sample_index,branch_local_index,branch,time_relative_to_bounce_Gyr,distance_to_bounce_Gyr,sampling_region,x_bounce_distance,scale_factor,ln_scale_factor,redshift_equivalent,H_signed_km_s_Mpc,H_magnitude_km_s_Mpc,E_classical_of_a,E_lqc_of_a,E2_lqc_of_a,q_B_ln_E_lqc,rho_total_relative_to_rho_crit0,rho_over_rho_c,lqc_correction_factor,fraction_matter_at_a,fraction_radiation_at_a,fraction_lambda_at_a,effective_ricci_over_6H0sq,boundary_margin_candidate,distance_from_bounce_log_a,is_exact_bounce
1006,1006,1006,contraction,-5.2752173365770966e-50,5.2752173365770966e-50,outer_log_a,1,8.345834002812316e-27,-60.048035018298258,1.1982025998396656e+26,-9.2787949466050007e+51,9.2787949466050007e+51,1.3782753436710973e+50,1.3782753436710973e+50,1.8996429229716812e+100,115.45008761631843,1.8996429229716812e+100,7.6517006689346827e-23,1,2.8597389208650978e-23,1,3.6012617420267423e-101,0,8.345834002812316e-27,12.731132301516768,no
1007,1007,1007,contraction,-4.6816007332964742e-50,4.6816007332964742e-50,outer_log_a,1,7.862248206447138e-27,-60.10772491394269,1.2719008275266456e+26,-1.045532559345442e+52,1.045532559345442e+52,1.5530376043910929e+50,1.5530376043910929e+50,2.4119258006528251e+100,115.56946740760729,2.4119258006528251e+100,9.7151596434795678e-23,1,2.6940359937547538e-23,1,2.8363689215307189e-101,0,7.862248206447138e-27,12.671442405872336,no
1008,1008,1008,contraction,-4.1547834008750536e-50,4.1547834008750536e-50,outer_log_a,1,7.4066830036340666e-27,-60.167414809587122,1.3501320355000383e+26,-1.178103772032807e+52,1.178103772032807e+52,1.7499593326748148e+50,1.7499593326748148e+50,3.0623576660156829e+100,115.68884719889616,3.0623576660156829e+100,1.2335078302459883e-22,1,2.537934453628586e-23,1,2.2339361133183633e-101,0,7.4066830036340666e-27,12.611752510227904,no
1009,1009,1009,contraction,-3.6872484629945829e-50,3.6872484629945829e-50,outer_log_a,1,6.9775147865895089e-27,-60.227104705231554,1.43317503521735e+26,-1.3274847208458474e+52,1.3274847208458474e+52,1.9718502999264833e+50,1.9718502999264833e+50,3.8881936053201617e+100,115.80822699018502,3.8881936053201617e+100,1.5661518936535082e-22,1,2.390877963711936e-23,1,1.7594574952875727e-101,0,6.9775147865895089e-27,12.552062614583472,no
1010,1010,1010,contraction,-3.2723249122940651e-50,3.2723249122940651e-50,outer_log_a,1,6.5732140248459529e-27,-60.286794600875979,1.5213257870809031e+26,-1.4958068430919839e+52,1.4958068430919839e+52,2.2218765503407425e+50,2.2218765503407425e+50,4.9367354049540781e+100,115.92760678147387,4.9367354049540781e+100,1.988501162173612e-22,1,2.2523424232609942e-23,1,1.3857561365643832e-101,1.5541351137805833e+85,6.4344469868350361e-86,12.492372718939047,no
1011,1011,1011,contraction,-2.9040924253135941e-50,2.9040924253135941e-50,outer_log_a,1,6.1923398140944435e-27,-60.346484496520418,1.6148984552234853e+26,-1.6854718376082098e+52,1.6854718376082098e+52,2.5036055755035142e+50,2.5036055755035142e+50,6.2680408776922821e+100,116.04698657276275,6.2680408776922821e+100,2.5247467298601861e-22,1,2.1218340996982634e-23,1,1.0914273718853721e-101,0,6.1923398140944435e-27,12.432682823294607,no
1012,1012,1012,contraction,-2.5772968885482507e-50,2.5772968885482507e-50,outer_log_a,1,5.833534740886273e-27,-60.406174392164843,1.7142265271708534e+26,-1.8991859333241598e+52,1.8991859333241598e+52,2.8210572170316346e+50,2.8210572170316346e+50,7.9583638217662718e+100,116.1663663640516,7.9583638217662718e+100,3.205603381680503e-22,1,1.9988878689786625e-23,1,8.5961279670316195e-102,-3.1082702275611665e+85,3.2172234934175181e-86,12.372992927650182,no
1013,1013,1013,contraction,-2.2872754302963832e-50,2.2872754302963832e-50,outer_log_a,1,5.4955200448900657e-27,-60.465864287809275,1.8196640023719617e+26,-2.1399985030036685e+52,2.1399985030036685e+52,3.1787610235553312e+50,3.1787610235553312e+50,1.0104521644874536e+101,116.28574615534046,1.0104521644874536e+101,4.0700688584358789e-22,1,1.8830655579143625e-23,1,6.7703466056504377e-102,0,5.4955200448900657e-27,12.31330303200575,no
1014,1014,1014,contraction,-2.0298898886238046e-50,2.0298898886238046e-50,outer_log_a,1,5.1770910614651099e-27,-60.525554183453707,1.931586653832203e+26,-2.411345573122608e+52,2.411345573122608e+52,3.581820880438111e+50,3.581820880438111e+50,1.2829440819542443e+101,116.40512594662933,1.2829440819542443e+101,5.1676575483662228e-22,1,1.7739543825513012e-23,1,5.3323535127026327e-102,0,5.1770910614651099e-27,12.253613136361318,no
1015,1015,1015,contraction,-1.8014677661319074e-50,1.8014677661319074e-50,outer_log_a,1,4.877112928306697e-27,-60.585244079098139,2.0503933673465167e+26,-2.7170988507032763e+52,2.7170988507032763e+52,4.0359878344025901e+50,4.0359878344025901e+50,1.6289197799445708e+101,116.52450573791819,1.6289197799445708e+101,6.5612365456266412e-22,1,1.6711654770311948e-23,1,4.1997840938751196e-102,0,4.877112928306697e-27,12.193923240716886,no
1016,1016,1016,contraction,-1.5987498290456141e-50,1.5987498290456141e-50,outer_log_a,1,4.5945165408631717e-27,-60.644933974742571,2.1765075631050618e+26,-3.0616209666426298e+52,3.0616209666426298e+52,4.5477421521573397e+50,4.5477421521573397e+50,2.0681958682508669e+101,116.64388552920705,2.0681958682508669e+101,8.3306265178653364e-22,1,1.5743325076963393e-23,1,3.3077676476529736e-102,-6.216540455122333e+85,1.608611746708759e-86,12.134233345072454,no
1017,1017,1017,contraction,-1.4188436029401277e-50,1.4188436029401277e-50,outer_log_a,1,4.328294742109734e-27,-60.704623870387003,2.3103787047380502e+26,-3.4498277237722025e+52,3.4498277237722025e+52,5.1243857838758902e+50,5.1243857838758902e+50,2.6259329661989322e+101,116.76326532049592,2.6259329661989322e+101,1.0577173631458073e-21,1,1.483110367497843e-23,1,2.6052117361976515e-102,0,4.328294742109734e-27,12.074543449428022,no
1018,1018,1018,contraction,-1.2591821015617831e-50,1.2591821015617831e-50,outer_log_a,1,4.077498733099607e-27,-60.764313766031435,2.4524839011778829e+26,-3.8872582378341423e+52,3.8872582378341423e+52,5.7741465508400728e+50,5.7741465508400728e+50,3.3340768390578312e+101,116.88264511178478,3.3340768390578312e+101,1.342955440267168e-21,1,1.3971739460542568e-23,1,2.0518757401952925e-102,-1.2433080910244666e+86,8.0430587335437952e-87,12.01485355378359,no
1019,1019,1019,contraction,-1.1174871998664952e-50,1.1174871998664952e-50,outer_log_a,1,3.8412346914999865e-27,-60.824003661675867,2.6033296070475301e+26,-4.3801539721776542e+52,4.3801539721776542e+52,6.5062955438457719e+50,6.5062955438457719e+50,4.2331881703867346e+101,117.00202490307365,4.2331881703867346e+101,1.7051145961896879e-21,1,1.3162169709771521e-23,1,1.6160659783249797e-102,1.2433080910244666e+86,8.0430587335437952e-87,11.955163658139158,no
1020,1020,1020,contraction,-9.9173712866517027e-51,9.9173712866517027e-51,outer_log_a,1,3.6186605860614383e-27,-60.883693557320299,2.7634534276352322e+26,-4.9355477938798776e+52,4.9355477938798776e+52,7.3312794074664648e+50,7.3312794074664648e+50,5.3747657750341842e+101,117.12140469436251,5.3747657750341842e+101,2.1649383880977608e-21,1,1.2399509163342174e-23,1,1.2728203736406092e-102,0,3.6186605860614383e-27,11.895473762494726,no
1021,1021,1021,contraction,-8.8013762707446348e-51,8.8013762707446348e-51,outer_log_a,1,3.4089831756676878e-27,-60.943383452964731,2.9334260348883615e+26,-5.5613643219856466e+52,5.5613643219856466e+52,8.2608693976684008e+50,8.2608693976684008e+50,6.8241963205334292e+101,117.24078448565137,6.8241963205334292e+101,2.7487643556233573e-21,1,1.1681039743596758e-23,1,1.0024786891645312e-102,0,3.4089831756676878e-27,11.835783866850294,no
1022,1022,1022,contraction,-7.8109634116254795e-51,7.8109634116254795e-51,outer_log_a,1,3.2114551822705942e-27,-61.003073348609163,3.1138532012549226e+26,-6.2665329996817845e+52,6.2665329996817845e+52,9.3083293396012163e+50,9.3083293396012163e+50,8.6644995094480801e+101,117.36016427694024,8.6644995094480801e+101,3.4900325682636958e-21,1,1.100420086747281e-23,1,7.8955643941695382e-103,-2.4866161820489332e+86,4.0215293667718976e-87,11.776093971205862,no
1023,1023,1023,contraction,-6.9320010349778547e-51,6.9320010349778547e-51,outer_log_a,1,3.0253726276348231e-27,-61.062763244253595,3.3053779586211843e+26,-7.0611155037726227e+52,7.0611155037726227e+52,1.0488604882064352e+51,1.0488604882064352e+51,1.1001083237206415e+102,117.4795440682291,1.1001083237206415e+102,4.4312009876812683e-21,1,1.0366580320734638e-23,1,6.2185797839186085e-103,0,3.0253726276348231e-27,11.71640407556143,no
1024,1024,1024,contraction,-6.1519476941426538e-51,6.1519476941426538e-51,outer_log_a,1,2.8500723244005155e-27,-61.122453139898028,3.508682890039782e+26,-7.9564493093948398e+52,7.9564493093948398e+52,1.1818536749020658e+51,1.1818536749020658e+51,1.3967781088795178e+102,117.59892385951797,1.3967781088795178e+102,5.6261773519770347e-21,1,9.7659056609826304e-24,1,4.8977796390993302e-103,0,2.8500723244005155e-27,11.656714179916998,no
1025,1025,1025,contraction,-5.4596732228860777e-51,5.4596732228860777e-51,outer_log_a,1,2.6849295125222609e-27,-61.18214303554246,3.7244925624158593e+26,-8.9653094584201164e+52,8.9653094584201164e+52,1.3317101030929539e+51,1.3317101030929539e+51,1.773451798679846e+102,117.71830365080683,1.773451798679846e+102,7.143406874095089e-21,1,9.200036118801216e-24,1,3.8575118799971214e-103,-4.9732323640978664e+86,2.0107646833859488e-87,11.597024284272566,no
1026,1026,1026,contraction,-4.8452999249774408e-51,4.8452999249774408e-51,outer_log_a,1,2.5293556326607726e-27,-61.241832931186892,3.953576108821215e+26,-1.0102090839732959e+53,1.0102090839732959e+53,1.5005679944488928e+51,1.5005679944488928e+51,2.251704305964372e+102,117.8376834420957,2.251704305964372e+102,9.0697926098859465e-21,1,8.6669549681816757e-24,1,3.0381926098772644e-103,-9.9464647281957328e+86,1.0053823416929744e-87,11.537334388628134,no
1027,1027,1027,contraction,-4.3000616345953628e-51,4.3000616345953628e-51,outer_log_a,1,2.3827962285917854e-27,-61.301522826831317,4.1967499696396297e+26,-1.1383013582243807e+53,1.1383013582243807e+53,1.6908366924112532e+51,1.6908366924112532e+51,2.8589287204042269e+102,117.95706323338455,2.8589287204042269e+102,1.1515673044559706e-20,1,8.1647623390284403e-24,1,2.3928933006215342e-103,9.9464647281957328e+86,1.0053823416929744e-87,11.477644492983709,no
1028,1028,1028,contraction,-3.8161786365698132e-51,3.8161786365698132e-51,outer_log_a,1,2.244728971156358e-27,-61.361212722475756,4.4548808023128795e+26,-1.2826354491282305e+53,1.2826354491282305e+53,1.9052310398332166e+51,1.9052310398332166e+51,3.6299053151439598e+102,118.07644302467342,3.6299053151439598e+102,1.4621142001048927e-20,1,7.691668446132722e-24,1,1.8846528457556902e-103,-9.9464647281957328e+86,1.0053823416929744e-87,11.41795459733927,no
1029,1029,1029,contraction,-3.3867466617648052e-51,3.3867466617648052e-51,outer_log_a,1,2.1146617967104347e-27,-61.420902618120181,4.7288885700569179e+26,-1.4452707830609831e+53,1.4452707830609831e+53,2.1468101156282306e+51,2.1468101156282306e+51,4.6087936725636968e+102,118.19582281596227,4.6087936725636968e+102,1.8564072858582847e-20,1,7.2459872104831555e-24,1,1.484360522089573e-103,0,2.1146617967104347e-27,11.358264701694845,no
1030,1030,1030,contraction,-3.0056383737334508e-51,3.0056383737334508e-51,outer_log_a,1,1.9921311534385177e-27,-61.480592513764613,5.0197498205574975e+26,-1.6285279171018058e+53,1.6285279171018058e+53,2.4190208831403533e+51,2.4190208831403533e+51,5.8516620330691347e+102,118.31520260725114,5.8516620330691347e+102,2.3570306688359804e-20,1,6.826130250177857e-24,1,1.169088601383508e-103,0,1.9921311534385177e-27,11.298574806050413,no
1031,1031,1031,contraction,-2.667415941013758e-51,2.667415941013758e-51,outer_log_a,1,1.8767003492822385e-27,-61.540282409409045,5.3285011663287604e+26,-1.8350216498274295e+53,1.8350216498274295e+53,2.7257473730305846e+51,2.7257473730305846e+51,7.4296987415831327e+102,118.43458239854,7.4296987415831327e+102,2.9926587856849724e-20,1,6.4306012195246785e-24,1,9.2077910827270682e-104,0,1.8767003492822385e-27,11.23888491040598,no
1032,1032,1032,contraction,-2.3672534476034456e-51,2.3672534476034456e-51,outer_log_a,1,1.7679579955952803e-27,-61.599972305053477,5.6562429791398691e+26,-2.0676983304823992e+53,2.0676983304823992e+53,3.0713661024447051e+51,3.0713661024447051e+51,9.433289735246378e+102,118.55396218982887,9.433289735246378e+102,3.7996988015265761e-20,1,6.0579904761522576e-24,1,7.2520950527457673e-104,0,1.7679579955952803e-27,11.179195014761548,no
1033,1033,1033,contraction,-2.1008680345313159e-51,2.1008680345313159e-51,outer_log_a,1,1.665516540978279e-27,-61.659662200697909,6.0041433116757117e+26,-2.3298778988693489e+53,2.3298778988693489e+53,3.4608085212086622e+51,3.4608085212086622e+51,1.1977195620470485e+103,118.67334198111773,1.1977195620470485e+103,4.8243759199623944e-20,1,5.7069700571269619e-24,1,5.7117806194277037e-104,0,1.665516540978279e-27,11.119505119117116,no
1034,1034,1034,contraction,-1.8644587900205185e-51,1.8644587900205185e-51,outer_log_a,1,1.5690108900682618e-27,-61.719352096342341,6.3734420604084769e+26,-2.6253012558042798e+53,2.6253012558042798e+53,3.8996313760632586e+51,3.8996313760632586e+51,1.5207124869177023e+103,118.79272177240659,1.5207124869177023e+103,6.1253810454034321e-20,1,5.3762889461705274e-24,1,4.4986224818051325e-104,0,1.5690108900682618e-27,11.059815223472684,no
1035,1035,1035,contraction,-1.6546525162999951e-51,1.6546525162999951e-51,outer_log_a,1,1.4780971023600929e-27,-61.779041991986773,6.7654553845162793e+26,-2.9581836400406221e+53,2.9581836400406221e+53,4.3940959969279214e+51,4.3940959969279214e+51,1.9308079630217984e+103,118.91210156369546,1.9308079630217984e+103,7.7772324490998825e-20,1,5.0647686151110928e-24,1,3.5431340211085171e-104,-7.9571717825565863e+87,1.256727927116218e-88,11.000125327828252,no
1036,1036,1036,contraction,-1.4684555992395847e-51,1.4684555992395847e-51,outer_log_a,1,1.3924511664225938e-27,-61.838731887631205,7.1815803965976268e+26,-3.3332747732690581e+53,3.3332747732690581e+53,4.951257636487119e+51,4.951257636487119e+51,2.451495218287201e+103,119.03148135498432,2.451495218287201e+103,9.8745439865689895e-20,1,4.7712988236776032e-24,1,2.7905872836209257e-104,0,1.3924511664225938e-27,10.94043543218382,no
1037,1037,1037,contraction,-1.3032112940622129e-51,1.3032112940622129e-51,outer_log_a,1,1.3117678451407203e-27,-61.898421783275637,7.6233001418991539e+26,-3.7559266313700925e+53,3.7559266313700925e+53,5.5790661378384414e+51,5.5790661378384414e+51,3.1125978970375543e+103,119.15086114627319,3.1125978970375543e+103,1.2537444339081186e-19,1,4.4948336626683082e-24,1,2.1978783024048383e-104,-7.9571717825565863e+87,1.256727927116218e-88,10.880745536539388,no
1038,1038,1038,contraction,-1.1565618176657095e-51,1.1565618176657095e-51,outer_log_a,1,1.2357595878683077e-27,-61.958111678920069,8.0921888838022748e+26,-4.2321698089113373e+53,4.2321698089113373e+53,6.2864793665754782e+51,6.2864793665754782e+51,3.9519822826379226e+103,119.27024093756205,3.9519822826379226e+103,1.5918457679601188e-19,1,4.2343878263914288e-24,1,1.7310582114865586e-104,0,1.2357595878683077e-27,10.821055640894956,no
1039,1039,1039,contraction,-1.0264147066697562e-51,1.0264147066697562e-51,outer_log_a,1,1.1641555056143562e-27,-62.017801574564501,8.589917714405973e+26,-4.7687995664939084e+53,4.7687995664939084e+53,7.0835910258075597e+51,7.0835910258075597e+51,5.017726182090139e+103,119.38962072885091,5.017726182090139e+103,2.0211239870264053e-19,1,3.9890331010932146e-24,1,1.363388740985483e-104,1.5914343565113173e+88,6.28363963558109e-89,10.761365745250524,no
1040,1040,1040,contraction,-9.1091296116883005e-52,9.1091296116883005e-52,outer_log_a,1,1.0967004056104836e-27,-62.077491470208933,9.1182605102014624e+26,-5.3734727887117539e+53,5.3734727887117539e+53,7.9817746778408913e+51,7.9817746778408913e+51,6.3708727007822067e+103,119.50900052013978,6.3708727007822067e+103,2.5661670578602539e-19,1,3.757895056858309e-24,1,1.073810716884961e-104,0,1.0967004056104836e-27,10.701675849606092,no
1041,1041,1041,contraction,-8.0840854818823361e-52,8.0840854818823361e-52,outer_log_a,1,1.0331538818187997e-27,-62.137181365853365,9.6791002540644339e+26,-6.0548172361654553e+53,6.0548172361654553e+53,8.9938460274898474e+51,8.9938460274898474e+51,8.0889266366194909e+103,119.62838031142864,8.0889266366194909e+103,3.2581936640788159e-19,1,3.5401499311925908e-24,1,8.4573784499902364e-105,3.1828687130226345e+88,3.141819817790545e-89,10.64198595396166,no
1042,1042,1042,contraction,-7.1743888677811742e-52,7.1743888677811742e-52,outer_log_a,1,9.7328945813882224e-28,-62.196871261497797,1.0274435746096081e+27,-6.8225546503894022e+53,6.8225546503894022e+53,1.0134245782552692e+52,1.0134245782552692e+52,1.0270293758118701e+104,119.74776010271751,1.0270293758118701e+104,4.1368413331184806e-19,1,3.3350216931817457e-24,1,6.6610669014231922e-105,3.1828687130226345e+88,3.141819817790545e-89,10.582296058317228,no
1043,1043,1043,contraction,-6.3670597922380878e-52,6.3670597922380878e-52,outer_log_a,1,9.168937812598798e-28,-62.256561157142229,1.0906388727229953e+27,-7.6876394682110417e+53,7.6876394682110417e+53,1.1419245700590568e+52,1.1419245700590568e+52,1.3039917237045619e+104,119.86713989400637,1.3039917237045619e+104,5.2524367731946802e-19,1,3.1417792777623903e-24,1,5.2462843572155378e-105,-3.1828687130226345e+88,3.141819817790545e-89,10.522606162672796,no
1044,1044,1044,contraction,-5.6505789060679405e-52,5.6505789060679405e-52,outer_log_a,1,8.6376586028237485e-28,-62.316251052786654,1.1577211440992687e+27,-8.662415124783523e+53,8.662415124783523e+53,1.286718076198152e+52,1.286718076198152e+52,1.6556434076150734e+104,119.98651968529522,1.6556434076150734e+104,6.6688784594042417e-19,1,2.9597339802489012e-24,1,4.1319956643709142e-105,0,8.6376586028237485e-28,10.462916267028371,no
1045,1045,1045,contraction,-5.0147231245800574e-52,5.0147231245800574e-52,outer_log_a,1,8.1371635039792267e-28,-62.375940948431094,1.2289294660368826e+27,-9.7607901754974085e+53,9.7607901754974085e+53,1.4498710782004589e+52,1.4498710782004589e+52,2.1021261434021608e+104,120.1058994765841,2.1021261434021608e+104,8.4672965761866934e-19,1,2.7882370018300153e-24,1,3.2543771949564618e-105,0,8.1371635039792267e-28,10.403226371383932,no
1046,1046,1046,contraction,-4.4504197598209889e-52,4.4504197598209889e-52,outer_log_a,1,7.6656687807557586e-28,-62.435630844075519,1.3045176208375259e+27,-1.0998436749758626e+54,1.0998436749758626e+54,1.6337115194753653e+52,1.6337115194753653e+52,2.6690133288665067e+104,120.22527926787295,2.6690133288665067e+104,1.0750699948354389e-18,1,2.6266771372879806e-24,1,2.5631611906992969e-105,6.365737426045269e+88,1.5709099088952725e-89,10.343536475739507,no
1047,1047,1047,contraction,-3.9496170672144635e-52,3.9496170672144635e-52,outer_log_a,1,7.2214940534888716e-28,-62.495320739719958,1.384755000271553e+27,-1.2393014168269434e+54,1.2393014168269434e+54,1.8408625215003872e+52,1.8408625215003872e+52,3.3887748230647636e+104,120.34465905916183,3.3887748230647636e+104,1.3649876125114389e-18,1,2.4744785966985411e-24,1,2.0187565533854968e-105,1.2731474852090538e+89,7.8545495444763625e-90,10.283846580095068,no
1048,1048,1048,contraction,-3.5051693595015954e-52,3.5051693595015954e-52,outer_log_a,1,6.8030563093849722e-28,-62.555010635364383,1.4699275656743823e+27,-1.3964420914480708e+54,1.3964420914480708e+54,2.0742798117460215e+52,2.0742798117460215e+52,4.3026367374171102e+104,120.46403885045068,4.3026367374171102e+104,1.7330882558905116e-18,1,2.3310989533495748e-24,1,1.58998116724967e-105,-1.2731474852090538e+89,7.8545495444763625e-90,10.224156684450643,no
1049,1049,1049,contraction,-3.1107350487290394e-52,3.1107350487290394e-52,outer_log_a,1,6.4088642607553821e-28,-62.614700531008815,1.560338867096141e+27,-1.5735078555471357e+54,1.5735078555471357e+54,2.3372938973793259e+52,2.3372938973793259e+52,5.4629427627266385e+104,120.58341864173954,5.4629427627266385e+104,2.2004557954774348e-18,1,2.1960272105636854e-24,1,1.2522758665322837e-105,1.2731474852090538e+89,7.8545495444763625e-90,10.164466788806211,no
1050,1050,1050,contraction,-2.7606861615040168e-52,2.7606861615040168e-52,outer_log_a,1,6.0375130301546588e-28,-62.674390426653247,1.6563111251362113e+27,-1.7730251663361699e+54,1.7730251663361699e+54,2.6336575864990052e+52,2.6336575864990052e+52,6.9361522829237637e+104,120.70279843302841,6.9361522829237637e+104,2.7938598576229253e-18,1,2.0687819805360832e-24,1,9.8629774880404845e-106,-2.5462949704181076e+89,3.9272747722381812e-90,10.104776893161779,no
1051,1051,1051,contraction,-2.4500280364350391e-52,2.4500280364350391e-52,outer_log_a,1,5.6876791434791472e-28,-62.734080322297679,1.7581863793186848e+27,-1.9978408302056513e+54,1.9978408302056513e+54,2.9675995349583018e+52,2.9675995349583018e+52,8.80664699988473e+104,120.82217822431727,8.80664699988473e+104,3.5472891207719965e-18,1,1.9489097686964575e-24,1,7.7681226261246902e-106,2.5462949704181076e+89,3.9272747722381812e-90,10.045086997517346,no
1052,1052,1052,contraction,-2.1743280579650785e-52,2.1743280579650785e-52,outer_log_a,1,5.3581158131826021e-28,-62.793770217942111,1.8663277071012433e+27,-2.2511626222907384e+54,2.2511626222907384e+54,3.3438845828062454e+52,3.3438845828062454e+52,1.1181564103129299e+105,120.94155801560613,1.1181564103129299e+105,4.5038981006919445e-18,1,1.8359833574808305e-24,1,6.1182061104449601e-106,-2.5462949704181076e+89,3.9272747722381812e-90,9.9853971018729144,no
1053,1053,1053,contraction,-1.9296524097377554e-52,1.9296524097377554e-52,outer_log_a,1,5.0476484947981693e-28,-62.853460113586543,1.9811205178620211e+27,-2.5366050565085603e+54,2.5366050565085603e+54,3.7678817412560392e+52,3.7678817412560392e+52,1.4196932816090643e+105,121.060937806895,1.4196932816090643e+105,5.7184789315966055e-18,1,1.7296002837531003e-24,1,4.8187249109583243e-106,-5.0925899408362152e+89,1.9636373861190906e-90,9.9257072062284823,no
1054,1054,1054,contraction,-1.7125099450640289e-52,1.7125099450640289e-52,outer_log_a,1,4.7551707009304836e-28,-62.913150009230975,2.1029739264761237e+27,-2.8582409591348465e+54,2.8582409591348465e+54,4.2456408002504484e+52,4.2456408002504484e+52,1.8025465804751268e+105,121.18031759818386,1.8025465804751268e+105,7.2605997205155096e-18,1,1.6293814044499251e-24,1,3.7952480430250766e-106,0,4.7551707009304836e-28,9.8660173105840503,no
1055,1055,1055,contraction,-1.5198023736069224e-52,1.5198023736069224e-52,outer_log_a,1,4.4796400577991985e-28,-62.972839904875407,2.2323222113771564e+27,-3.2206595817958447e+54,3.2206595817958447e+54,4.7839786496967917e+52,4.7839786496967917e+52,2.2886451720754739e+105,121.29969738947273,2.2886451720754739e+105,9.2185892318801306e-18,1,1.534969545336982e-24,1,2.9891533495364244e-106,0,4.4796400577991985e-28,9.8063274149396182,no
1056,1056,1056,contraction,-1.3487800535245942e-52,1.3487800535245942e-52,outer_log_a,1,4.2200745902796925e-28,-63.032529800519839,2.3696263623002061e+27,-3.6290320830588951e+54,3.6290320830588951e+54,5.3905765460433381e+52,5.3905765460433381e+52,2.9058315498752526e+105,121.41907718076159,2.9058315498752526e+105,1.1704596134946061e-17,1,1.4460282280608481e-24,1,2.3542697725556244e-106,0,4.2200745902796925e-28,9.7466375192951862,no
1057,1057,1057,contraction,-1.1970027582933447e-52,1.1970027582933447e-52,outer_log_a,1,3.975549222201059e-28,-63.092219696164271,2.5153757232223402e+27,-4.0891853129436435e+54,4.0891853129436435e+54,6.0740897120421405e+52,6.0740897120421405e+52,3.6894565829936176e+105,121.53845697205045,3.6894565829936176e+105,1.4861012594901541e-17,1,1.3622404709597971e-24,1,1.8542327923151503e-106,-1.018517988167243e+90,9.8181869305954531e-91,9.6869476236507541,no
1058,1058,1058,contraction,-1.0623048584132329e-52,1.0623048584132329e-52,outer_log_a,1,3.7451924794286502e-28,-63.151909591808703,2.6700897363559683e+27,-4.607684953145848e+54,4.607684953145848e+54,6.84427083351903e+52,6.84427083351903e+52,4.6844043242559283e+105,121.65783676333932,4.6844043242559283e+105,1.8868630134656072e-17,1,1.2833076593596641e-24,1,1.4604015598282954e-106,2.0370359763344861e+90,4.9090934652977266e-91,9.6272577280063221,no
1059,1059,1059,contraction,-9.4276442119257391e-53,9.4276442119257391e-53,outer_log_a,1,3.5281833839811398e-28,-63.211599487453135,2.8343197934105613e+27,-5.1919291992574105e+54,5.1919291992574105e+54,7.7121092152605148e+52,7.7121092152605148e+52,5.9476628548106148e+105,121.77721655462818,5.9476628548106148e+105,2.3956994914370431e-17,1,1.2089484813285824e-24,1,1.1502184217581384e-106,0,3.5281833839811398e-28,9.56756783236189,no
1060,1060,1060,contraction,-8.3667578771257824e-53,8.3667578771257824e-53,outer_log_a,1,3.3237485281129345e-28,-63.271289383097567,3.0086512007205076e+27,-5.8502543216844026e+54,5.8502543216844026e+54,8.6899875815588984e+52,8.6899875815588984e+52,7.5515884167647869e+105,121.89659634591705,7.5515884167647869e+105,3.0417555552854768e-17,1,1.1388979250976833e-24,1,9.0591687529239094e-107,6.1111079290034583e+90,1.6363644884325754e-91,9.507877936717458,no
1061,1061,1061,contraction,-7.4252523568742817e-53,7.4252523568742817e-53,outer_log_a,1,3.1311593179341246e-28,-63.330979278741999,3.1937052652427142e+27,-6.5920536114556847e+54,6.5920536114556847e+54,9.7918587587192204e+52,9.7918587587192204e+52,9.5880497950706308e+105,122.01597613720591,9.5880497950706308e+105,3.8620356564671435e-17,1,1.0729063345746248e-24,1,7.1350394795893667e-107,4.0740719526689722e+90,2.4545467326488633e-91,9.4481880410730259,no
1062,1062,1062,contraction,-6.5896938096608348e-53,6.5896938096608348e-53,outer_log_a,1,2.9497293767444029e-28,-63.390669174386431,3.3901415088583264e+27,-7.4279114080965861e+54,7.4279114080965861e+54,1.1033444760516708e+53,1.1033444760516708e+53,1.2173690328337362e+106,122.13535592849477,1.2173690328337362e+106,4.903523357064684e-17,1,1.0107385195838548e-24,1,5.6195871568092551e-107,0,2.9497293767444029e-28,9.3884981454285938,no
1063,1063,1063,contraction,-5.8481600949834414e-53,5.8481600949834414e-53,outer_log_a,0.99999999999999989,2.7788120988265985e-28,-63.450359070030856,3.598660018870176e+27,-8.3697541219399921e+54,8.3697541219399921e+54,1.2432461117249117e+53,1.2432461117249115e+53,1.5456608943191113e+106,122.25473571978362,1.5456608943191115e+106,6.2258724289649227e-17,0.99999999999999989,9.5217291766256619e-25,1,4.4260105222002065e-107,0,2.7788120988265985e-28,9.3288082497841689,no
1064,1064,1064,contraction,-5.1900706626662832e-53,5.1900706626662832e-53,outer_log_a,0.99999999999999989,2.6177983449815561e-28,-63.510048965675296,3.8200039430731841e+27,-9.4310204057326827e+54,9.4310204057326827e+54,1.4008869649217065e+53,1.4008869649217063e+53,1.96248428848755e+106,122.3741155110725,1.9624842884875504e+106,7.9048236704945471e-17,0.99999999999999989,8.9700080442497961e-25,1,3.4859445357812699e-107,-8.1481439053379443e+90,1.2272733663244316e-91,9.2691183541397297,no
