PBO Station Position Time Series.
Format Version, 1.2.0
Reference Frame, NAM14
4-character ID, P616
Station name, Red_ButtesCS2007
Begin Date, 2007-05-10
End Date, 2026-02-22
Release Date, 2026-02-23
Source file, P616.cwu.nam14.pos
Offset from source file, 60.00 mm North, -44.90 mm East, -3.08 mm Vertical
Reference position, 35.4245637621 North Latitude, -117.8933332253 East Longitude, 1071.19530 meters elevation
Date, North (mm), East (mm), Vertical (mm), North Std. Deviation (mm), East Std. Deviation (mm), Vertical Std. Deviation (mm), Quality,
2010-06-21,32.93, -24.58, -1.56, 1.97, 1.61, 7.23, repro,
2010-06-22,33.66, -26.65, 1.99, 1.99, 1.61, 7.25, repro,
2010-06-23,33.91, -25.20, -0.81, 1.98, 1.61, 7.24, repro,
2010-06-24,33.57, -26.33, 1.77, 2.04, 1.67, 7.44, repro,
2010-06-25,32.95, -25.13, 0.56, 2.05, 1.75, 7.65, repro,
2010-06-26,32.66, -26.83, 10.75, 2, 1.65, 7.39, repro,
2010-06-27,34.59, -27.28, 5.00, 1.96, 1.61, 7.19, repro,
2010-06-28,33.96, -26.20, 0.48, 1.98, 1.62, 7.24, repro,
2010-06-29,34.14, -25.11, 3.42, 1.99, 1.61, 7.3, repro,
2010-06-30,34.11, -23.37, 2.51, 1.99, 1.62, 7.34, repro,
2010-07-01,33.57, -26.52, 8.55, 1.99, 1.62, 7.31, repro,
2010-07-02,34.14, -27.33, -0.21, 1.96, 1.6, 7.15, repro,
2010-07-03,33.76, -27.08, 8.74, 1.97, 1.61, 7.23, repro,
2010-07-04,34.35, -25.82, 2.80, 1.98, 1.6, 7.24, repro,
2010-07-05,33.59, -25.26, 6.49, 1.97, 1.6, 7.2, repro,
2010-07-06,33.03, -26.75, 8.05, 1.98, 1.62, 7.33, repro,
2010-07-07,34.82, -27.27, -4.23, 1.96, 1.62, 7.22, repro,
2010-07-08,33.37, -26.66, 2.67, 2.05, 1.74, 7.45, repro,
2010-07-09,34.09, -27.17, -0.27, 1.98, 1.61, 7.22, repro,
2010-07-10,33.78, -27.03, 3.58, 1.97, 1.61, 7.29, repro,
2010-07-11,34.70, -27.32, 7.58, 1.99, 1.63, 7.32, repro,
2010-07-12,34.19, -27.36, 3.42, 1.98, 1.64, 7.3, repro,
2010-07-13,33.68, -26.37, 0.92, 1.98, 1.63, 7.31, repro,
2010-07-14,35.57, -26.57, 0.03, 1.96, 1.61, 7.18, repro,
2010-07-15,34.84, -26.29, -2.43, 1.95, 1.62, 7.22, repro,
2010-07-16,35.56, -25.48, -4.65, 2.06, 1.68, 7.62, repro,
2010-07-17,33.22, -28.12, -1.05, 1.95, 1.63, 7.23, repro,
2010-07-18,37.16, -27.51, -5.79, 1.96, 1.66, 7.24, repro,
2010-07-19,33.73, -27.80, 4.49, 1.93, 1.62, 7.11, repro,
2010-07-20,36.45, -27.35, 0.48, 1.93, 1.61, 7.1, repro,
2010-07-21,36.07, -27.15, -3.32, 1.93, 1.6, 7.06, repro,
2010-07-22,35.74, -27.43, -0.17, 1.94, 1.61, 7.15, repro,
2010-07-23,34.95, -27.81, -1.63, 1.93, 1.63, 7.17, repro,
2010-07-24,34.19, -28.51, 3.79, 1.93, 1.63, 7.22, repro,
2010-07-25,34.36, -28.23, -0.01, 1.96, 1.68, 7.3, repro,
2010-07-26,33.73, -26.36, -0.11, 1.94, 1.62, 7.14, repro,
2010-07-27,35.28, -26.71, -4.21, 1.96, 1.62, 7.22, repro,
2010-07-28,35.65, -28.85, -5.47, 1.93, 1.62, 7.11, repro,
2010-07-29,34.59, -28.77, 2.26, 1.98, 1.67, 7.35, repro,
2010-07-30,33.37, -27.44, -6.94, 1.97, 1.67, 7.32, repro,
2010-07-31,34.51, -26.50, -8.71, 1.93, 1.61, 7.12, repro,
2010-08-01,34.74, -26.40, 0.93, 1.94, 1.62, 7.15, repro,
2010-08-02,36.73, -27.64, 0.25, 1.95, 1.63, 7.2, repro,
2010-08-03,35.67, -27.59, 0.91, 1.98, 1.68, 7.33, repro,
2010-08-04,35.97, -28.22, -3.94, 1.97, 1.67, 7.29, repro,
2010-08-05,36.41, -27.96, -0.01, 1.94, 1.63, 7.18, repro,
2010-08-06,35.71, -25.51, -0.19, 1.94, 1.62, 7.19, repro,
2010-08-07,36.33, -28.51, 2.96, 1.94, 1.63, 7.23, repro,
2010-08-08,36.63, -27.64, 3.98, 1.94, 1.64, 7.2, repro,
2010-08-09,35.16, -28.00, 0.10, 1.92, 1.6, 7.07, repro,
2010-08-10,34.74, -28.09, -7.38, 1.94, 1.64, 7.24, repro,
2010-08-11,35.58, -27.13, 4.84, 1.94, 1.62, 7.18, repro,
2010-08-12,34.30, -28.23, 0.53, 1.93, 1.62, 7.17, repro,
2010-08-13,35.69, -28.23, 2.84, 1.92, 1.61, 7.09, repro,
2010-08-14,35.72, -28.17, 3.52, 1.92, 1.6, 7.07, repro,
2010-08-15,35.89, -28.62, 0.06, 1.93, 1.62, 7.13, repro,
2010-08-16,35.60, -29.02, -5.39, 1.94, 1.63, 7.2, repro,
2010-08-17,35.51, -27.24, -0.04, 1.93, 1.63, 7.21, repro,
2010-08-18,34.29, -28.13, -3.32, 1.95, 1.67, 7.32, repro,
2010-08-19,36.00, -27.99, 4.35, 1.99, 1.73, 7.53, repro,
2010-08-20,36.30, -28.73, 0.95, 1.94, 1.67, 7.3, repro,
2010-08-21,36.36, -29.37, 9.13, 1.94, 1.63, 7.21, repro,
2010-08-22,35.10, -29.19, 0.21, 1.99, 1.69, 7.47, repro,
2010-08-23,34.71, -28.81, 2.36, 1.92, 1.62, 7.13, repro,
2010-08-24,36.23, -27.50, -5.86, 2.01, 1.66, 7.36, repro,
2010-08-25,35.20, -28.69, 1.45, 1.95, 1.64, 7.25, repro,
2010-08-26,36.01, -27.49, 1.43, 2.07, 1.85, 8.01, repro,
2010-08-27,37.20, -28.80, -1.44, 2.03, 1.78, 7.78, repro,
2010-08-28,35.86, -28.43, -2.29, 1.89, 1.61, 7.1, repro,
2010-08-29,37.48, -33.04, 12.19, 1.94, 1.68, 7.38, repro,
2010-08-30,36.81, -29.54, 3.19, 1.93, 1.64, 7.21, repro,
2010-08-31,35.94, -28.17, 10.01, 1.94, 1.66, 7.25, repro,
2010-09-01,34.71, -28.98, 5.72, 1.91, 1.62, 7.12, repro,
2010-09-02,35.98, -29.00, 4.53, 1.9, 1.6, 7.11, repro,
2010-09-03,35.02, -28.46, -0.98, 1.91, 1.63, 7.19, repro,
2010-09-04,35.33, -28.29, 5.61, 1.9, 1.63, 7.17, repro,
2010-09-05,36.39, -28.59, 19.15, 1.9, 1.63, 7.11, repro,
2010-09-06,36.27, -29.95, 5.91, 1.92, 1.62, 7.17, repro,
2010-09-07,35.29, -28.80, 4.21, 1.9, 1.62, 7.1, repro,
2010-09-08,35.74, -29.47, 10.29, 1.92, 1.63, 7.19, repro,
2010-09-09,36.58, -27.57, -6.44, 1.95, 1.68, 7.37, repro,
2010-09-10,35.97, -27.81, 6.36, 1.9, 1.63, 7.11, repro,
2010-09-11,35.70, -28.35, 1.01, 1.92, 1.66, 7.18, repro,
2010-09-12,37.21, -27.85, -3.71, 1.89, 1.6, 7.04, repro,
2010-09-13,36.48, -27.93, -0.08, 1.9, 1.61, 7.13, repro,
2010-09-14,35.84, -27.73, -0.24, 1.92, 1.62, 7.16, repro,
2010-09-15,35.90, -28.42, 3.71, 1.9, 1.62, 7.17, repro,
2010-09-16,35.51, -28.89, 3.74, 1.92, 1.65, 7.28, repro,
2010-09-17,35.30, -29.14, 8.60, 1.89, 1.6, 7.09, repro,
2010-09-18,35.93, -28.26, 4.18, 1.89, 1.61, 7.1, repro,
2010-09-19,36.50, -27.89, 0.74, 1.93, 1.65, 7.27, repro,
2010-09-20,35.78, -29.35, 8.53, 1.92, 1.62, 7.16, repro,
2010-09-21,36.22, -29.15, 4.43, 1.93, 1.66, 7.35, repro,
2010-09-22,36.87, -28.01, -0.15, 1.93, 1.66, 7.32, repro,
2010-09-23,36.75, -29.22, 5.54, 1.96, 1.65, 7.34, repro,
2010-09-24,36.98, -29.29, -0.61, 1.91, 1.62, 7.13, repro,
2010-09-25,36.91, -28.35, 0.57, 1.91, 1.61, 7.14, repro,
2010-09-26,37.19, -28.39, 1.03, 1.9, 1.63, 7.14, repro,
2010-09-27,36.62, -28.73, -2.84, 1.95, 1.68, 7.22, repro,
2010-09-28,35.94, -28.75, 2.61, 1.98, 1.68, 7.21, repro,
2010-09-29,35.89, -30.44, 5.05, 1.94, 1.63, 7.2, repro,
2010-09-30,36.94, -29.37, 8.91, 1.95, 1.65, 7.28, repro,
2010-10-01,35.40, -27.42, -0.39, 1.95, 1.65, 7.26, repro,
2010-10-02,36.39, -30.46, -1.25, 1.9, 1.62, 7.14, repro,
2010-10-03,37.13, -28.67, 0.60, 1.98, 1.69, 7.37, repro,
2010-10-04,36.00, -26.87, -2.55, 1.96, 1.65, 7.38, repro,
2010-10-05,37.05, -28.00, -0.18, 1.92, 1.64, 7.31, repro,
2010-10-06,36.71, -28.90, 3.10, 1.93, 1.65, 7.28, repro,
2010-10-07,38.04, -28.31, -5.57, 1.92, 1.65, 7.26, repro,
2010-10-08,36.18, -28.91, -5.15, 2.03, 1.69, 7.44, repro,
2010-10-09,36.24, -28.98, 1.58, 1.97, 1.66, 7.39, repro,
2010-10-10,35.69, -29.79, 7.44, 1.97, 1.66, 7.38, repro,
2010-10-11,36.60, -28.71, 0.25, 1.98, 1.68, 7.49, repro,
2010-10-12,37.66, -28.36, -2.31, 1.97, 1.69, 7.47, repro,
2010-10-13,36.03, -28.06, -2.24, 1.97, 1.68, 7.32, repro,
2010-10-14,36.18, -28.55, -3.89, 1.93, 1.65, 7.31, repro,
2010-10-15,36.10, -27.78, -3.38, 1.96, 1.67, 7.42, repro,
2010-10-16,37.81, -30.34, -43.08, 1.94, 1.63, 7.21, repro,
2010-10-17,35.58, -29.75, -0.64, 1.95, 1.65, 7.27, repro,
2010-10-18,38.12, -28.08, 0.99, 1.97, 1.68, 7.24, repro,
2010-10-19,40.42, -28.12, -0.16, 1.99, 1.69, 7.44, repro,
2010-10-20,36.96, -29.28, -4.69, 1.98, 1.65, 7.31, repro,
2010-10-21,39.09, -28.92, -2.35, 2.02, 1.66, 7.41, repro,
2010-10-22,38.01, -29.77, 0.97, 1.92, 1.63, 7.18, repro,
2010-10-23,37.90, -29.90, 3.02, 2.01, 1.7, 7.48, repro,
2010-10-24,38.18, -29.87, -9.67, 2, 1.69, 7.55, repro,
2010-10-25,32.98, -25.39, 30.74, 2.06, 1.77, 7.82, repro,
2010-10-26,36.66, -30.70, 1.95, 1.95, 1.63, 7.25, repro,
2010-10-27,37.35, -29.92, -0.92, 1.92, 1.61, 7.19, repro,
2010-10-28,37.15, -28.70, -2.93, 1.94, 1.7, 7.45, repro,
2010-10-29,36.35, -27.91, -3.13, 1.95, 1.65, 7.29, repro,
2010-10-30,38.87, -30.22, -2.35, 1.92, 1.63, 7.26, repro,
2010-10-31,37.30, -29.96, -2.33, 2.02, 1.77, 7.79, repro,
2010-11-01,37.92, -29.58, -2.25, 1.99, 1.71, 7.52, repro,
2010-11-02,37.86, -28.69, -4.41, 1.92, 1.61, 7.18, repro,
2010-11-03,37.60, -28.96, -6.62, 1.89, 1.58, 7.08, repro,
2010-11-04,37.74, -29.69, -6.23, 1.92, 1.61, 7.16, repro,
2010-11-05,36.96, -28.88, -2.14, 1.92, 1.64, 7.16, repro,
2010-11-06,37.80, -29.66, 2.15, 1.96, 1.66, 7.3, repro,
2010-11-07,36.96, -28.94, 0.15, 1.94, 1.65, 7.36, repro,
2010-11-08,36.26, -27.89, 14.78, 1.95, 1.62, 7.31, repro,
2010-11-09,38.82, -30.58, 1.66, 1.95, 1.64, 7.39, repro,
2010-11-10,37.98, -31.63, 0.10, 1.93, 1.61, 7.22, repro,
2010-11-11,40.14, -30.56, -7.77, 1.94, 1.64, 7.36, repro,
2010-11-12,38.24, -30.22, -3.92, 1.93, 1.62, 7.25, repro,
2010-11-13,37.55, -28.90, -6.32, 1.98, 1.66, 7.43, repro,
2010-11-14,38.91, -30.04, -6.24, 2.02, 1.7, 7.51, repro,
2010-11-15,38.48, -29.66, 1.71, 2.01, 1.68, 7.61, repro,
2010-11-16,38.81, -29.98, -2.60, 2.06, 1.72, 7.73, repro,
2010-11-17,39.06, -29.29, -5.08, 2.14, 1.74, 8.03, repro,
2010-11-18,37.47, -29.61, -3.53, 2.01, 1.63, 7.55, repro,
2010-11-19,36.96, -30.33, -1.67, 2.07, 1.72, 7.77, repro,
2010-11-20,35.73, -28.80, 3.97, 2.04, 1.68, 7.64, repro,
2010-11-21,37.32, -32.03, 8.08, 2.04, 1.68, 7.53, repro,
2010-11-22,36.70, -26.87, 7.41, 2.08, 1.76, 7.79, repro,
2010-11-23,36.26, -32.93, -3.58, 1.97, 1.63, 7.4, repro,
2010-11-24,36.96, -26.75, 13.54, 2.01, 1.64, 7.48, repro,
2010-11-25,36.66, -30.50, 4.94, 2.01, 1.64, 7.51, repro,
2010-11-26,38.62, -30.07, -7.28, 2.03, 1.68, 7.73, repro,
2010-11-27,38.18, -30.52, 1.98, 2.04, 1.71, 7.8, repro,
2010-11-28,36.47, -28.42, 10.66, 2.01, 1.68, 7.67, repro,
2010-11-29,37.31, -31.25, -4.19, 2.01, 1.62, 7.37, repro,
2010-11-30,39.80, -30.54, -9.23, 2.02, 1.68, 7.57, repro,
2010-12-01,38.36, -30.15, -12.70, 1.99, 1.65, 7.53, repro,
2010-12-02,37.97, -30.24, -8.14, 2, 1.64, 7.59, repro,
2010-12-03,38.38, -29.68, -7.05, 2.01, 1.67, 7.73, repro,
2010-12-04,37.11, -29.67, -8.31, 2.03, 1.66, 7.74, repro,
2010-12-05,38.19, -28.63, -5.40, 2.02, 1.66, 7.69, repro,
2010-12-06,36.69, -30.25, -7.03, 2.13, 1.7, 7.87, repro,
2010-12-07,37.98, -30.85, -7.96, 1.98, 1.64, 7.4, repro,
2010-12-08,38.34, -30.29, -7.69, 2.03, 1.68, 7.87, repro,
2010-12-09,35.84, -31.99, -3.67, 1.97, 1.62, 7.39, repro,
2010-12-10,34.82, -29.43, -2.85, 2.08, 1.68, 7.69, repro,
2010-12-11,38.62, -29.34, -2.91, 1.98, 1.63, 7.46, repro,
2010-12-12,38.57, -30.23, -7.62, 1.98, 1.6, 7.39, repro,
2010-12-13,38.12, -29.21, -1.90, 2.01, 1.61, 7.46, repro,
2010-12-14,39.56, -29.94, -4.16, 2.09, 1.67, 7.72, repro,
2010-12-15,35.49, -27.52, 22.07, 2.03, 1.69, 7.66, repro,
2010-12-16,39.06, -30.95, -3.02, 2.04, 1.69, 7.71, repro,
2010-12-17,37.52, -30.40, -4.67, 2.04, 1.64, 7.48, repro,
2010-12-18,36.54, -29.31, -1.57, 1.95, 1.61, 7.25, repro,
2010-12-19,39.36, -30.21, -3.20, 2.01, 1.68, 7.55, repro,
2010-12-20,37.99, -31.07, -2.87, 1.98, 1.65, 7.57, repro,
2010-12-21,38.75, -29.82, -4.32, 2.07, 1.73, 7.75, repro,
2010-12-22,37.83, -29.68, -6.17, 2.09, 1.71, 7.86, repro,
2010-12-23,37.35, -29.52, -9.81, 2.11, 1.76, 7.94, repro,
2010-12-24,38.59, -30.87, -14.35, 2, 1.65, 7.63, repro,
2010-12-25,36.65, -29.79, -6.77, 1.96, 1.65, 7.48, repro,
2010-12-26,38.35, -29.04, -12.20, 1.98, 1.66, 7.58, repro,
2010-12-27,38.72, -30.74, -10.26, 1.99, 1.68, 7.55, repro,
2010-12-28,39.03, -31.08, -3.35, 2.03, 1.7, 7.68, repro,
2010-12-29,38.67, -33.43, 4.57, 2.06, 1.69, 7.72, repro,
2010-12-30,36.12, -28.89, 12.48, 2.07, 1.73, 8.07, repro,
2010-12-31,38.09, -30.36, -8.99, 2.02, 1.71, 7.85, repro,
2011-01-01,37.96, -30.59, -7.85, 2.08, 1.75, 8.03, repro,
2011-01-02,38.19, -30.87, -6.30, 2.2, 1.86, 8.37, repro,
2011-01-03,38.43, -30.81, -9.00, 2.06, 1.7, 7.86, repro,
2011-01-04,36.92, -30.05, -7.41, 2.43, 2.16, 9.55, repro,
2011-01-05,39.94, -30.71, -11.95, 2.07, 1.74, 7.91, repro,
2011-01-06,40.18, -31.50, -10.84, 2, 1.65, 7.56, repro,
2011-01-07,39.55, -30.60, -10.22, 1.98, 1.61, 7.4, repro,
2011-01-08,39.04, -30.84, -3.66, 1.99, 1.68, 7.61, repro,
2011-01-09,38.34, -32.24, -9.79, 2.01, 1.66, 7.66, repro,
2011-01-10,39.65, -31.44, -5.90, 2.04, 1.72, 7.87, repro,
2011-01-11,40.05, -30.09, -9.76, 2.57, 2.06, 9.74, repro,
2011-01-12,39.88, -30.37, -14.63, 2, 1.68, 7.62, repro,
2011-01-13,40.88, -30.11, -17.42, 2.01, 1.66, 7.59, repro,
2011-01-14,41.10, -30.54, -13.00, 2, 1.65, 7.52, repro,
2011-01-15,39.98, -31.40, -10.27, 1.99, 1.65, 7.51, repro,
2011-01-16,39.62, -30.51, -7.90, 1.99, 1.62, 7.44, repro,
2011-01-17,41.49, -31.26, -5.65, 1.93, 1.55, 7.17, repro,
2011-01-18,40.10, -30.79, -6.15, 1.99, 1.65, 7.5, repro,
2011-01-19,39.80, -31.73, -3.56, 2, 1.65, 7.5, repro,
2011-01-20,40.09, -32.17, -10.92, 1.94, 1.59, 7.34, repro,
2011-01-21,40.19, -30.93, -13.74, 1.99, 1.64, 7.55, repro,
2011-01-22,40.39, -31.24, 0.95, 2, 1.65, 7.48, repro,
2011-01-23,39.93, -31.20, 4.11, 2.02, 1.68, 7.69, repro,
2011-01-24,40.20, -31.54, -9.51, 2.01, 1.65, 7.6, repro,
2011-01-25,39.92, -32.06, -11.34, 2.02, 1.68, 7.81, repro,
2011-01-26,38.08, -33.71, -3.19, 2.13, 1.71, 7.93, repro,
2011-01-27,40.92, -31.93, -9.75, 2.11, 1.81, 8.37, repro,
2011-01-28,40.45, -31.11, -8.12, 1.96, 1.59, 7.39, repro,
2011-01-29,40.11, -31.26, -6.58, 1.96, 1.62, 7.42, repro,
2011-01-30,38.43, -31.84, -9.98, 2.07, 1.66, 7.7, repro,
2011-01-31,41.17, -31.97, -17.80, 2.02, 1.67, 7.68, repro,
2011-02-01,41.47, -32.91, -5.52, 2.07, 1.74, 8.29, repro,
2011-02-02,40.56, -32.29, -13.01, 2.01, 1.68, 7.82, repro,
2011-02-03,41.27, -31.11, -18.27, 2.04, 1.68, 7.77, repro,
2011-02-04,41.41, -31.60, -13.64, 2.1, 1.79, 8.02, repro,
2011-02-05,40.71, -32.54, -7.86, 1.97, 1.61, 7.36, repro,
2011-02-06,38.63, -33.93, -6.35, 2.04, 1.76, 7.88, repro,
2011-02-07,40.52, -31.39, -13.36, 2.09, 1.77, 7.94, repro,
2011-02-08,38.84, -32.33, -8.08, 2.05, 1.71, 7.7, repro,
2011-02-09,41.23, -31.95, -7.64, 1.98, 1.61, 7.51, repro,
2011-02-10,41.45, -31.97, -13.60, 2.02, 1.68, 7.71, repro,
2011-02-11,40.86, -31.35, -5.88, 2, 1.66, 7.61, repro,
2011-02-12,41.79, -31.39, -9.95, 2.03, 1.71, 7.76, repro,
2011-02-13,41.64, -32.53, -5.86, 1.98, 1.64, 7.52, repro,
2011-02-14,41.32, -34.59, -9.10, 2, 1.63, 7.6, repro,
2011-02-15,41.72, -33.52, -9.95, 2.04, 1.7, 7.76, repro,
2011-02-16,41.24, -31.26, 3.89, 2.09, 1.77, 8.05, repro,
2011-02-17,42.73, -33.07, -6.03, 2.04, 1.72, 7.91, repro,
2011-02-18,40.71, -30.88, -11.12, 2.07, 1.76, 8.01, repro,
2011-02-19,40.52, -33.18, -5.68, 1.99, 1.65, 7.56, repro,
2011-02-20,40.90, -32.44, -7.88, 1.96, 1.62, 7.51, repro,
2011-02-21,40.37, -32.38, -7.33, 2, 1.62, 7.45, repro,
2011-02-22,41.72, -32.57, -8.85, 2, 1.64, 7.6, repro,
2011-02-23,41.20, -32.80, -2.36, 2.01, 1.69, 7.63, repro,
2011-02-24,39.34, -30.90, -11.44, 1.97, 1.59, 7.4, repro,
2011-02-25,40.24, -31.21, 2.23, 1.94, 1.56, 7.25, repro,
2011-02-26,41.18, -33.09, 1.80, 1.95, 1.57, 7.37, repro,
2011-02-27,40.48, -34.05, 0.70, 2.04, 1.62, 7.6, repro,
2011-02-28,41.37, -33.22, -6.55, 1.96, 1.58, 7.35, repro,
2011-03-01,41.35, -32.82, -10.42, 1.97, 1.61, 7.4, repro,
2011-03-02,40.71, -31.69, -11.28, 1.94, 1.55, 7.22, repro,
2011-03-03,41.70, -32.70, -23.47, 1.95, 1.56, 7.23, repro,
2011-03-04,42.72, -33.47, -14.23, 1.95, 1.55, 7.24, repro,
2011-03-05,41.11, -32.14, -18.61, 1.94, 1.56, 7.23, repro,
2011-03-06,40.85, -30.14, -7.93, 1.96, 1.57, 7.32, repro,
2011-03-07,38.42, -27.18, 12.99, 1.95, 1.59, 7.37, repro,
2011-03-08,41.89, -32.76, -6.30, 1.92, 1.54, 7.23, repro,
2011-03-09,42.07, -32.80, -15.17, 1.95, 1.56, 7.29, repro,
2011-03-10,41.46, -34.84, -14.74, 2, 1.62, 7.46, repro,
2011-03-11,42.46, -34.77, -10.51, 1.96, 1.58, 7.35, repro,
2011-03-12,43.46, -31.95, -11.95, 1.95, 1.56, 7.3, repro,
2011-03-13,41.93, -33.91, -11.27, 1.98, 1.58, 7.38, repro,
2011-03-14,41.85, -35.05, -13.04, 2, 1.61, 7.51, repro,
2011-03-15,44.28, -38.60, -16.85, 2.04, 1.64, 7.59, repro,
2011-03-16,37.63, -32.02, 0.17, 2.08, 1.64, 7.7, repro,
2011-03-17,42.29, -32.34, -15.87, 2.15, 1.72, 7.97, repro,
2011-03-18,41.11, -33.73, -11.29, 2.29, 1.79, 8.46, repro,
2011-03-19,41.53, -33.24, -1.74, 2.19, 1.78, 8.29, repro,
2011-03-20,41.20, -33.37, -10.46, 2.11, 1.68, 7.92, repro,
2011-03-21,41.13, -32.90, 0.48, 2.08, 1.71, 7.84, repro,
2011-03-22,43.06, -33.21, -0.82, 2.12, 1.71, 7.96, repro,
2011-03-23,40.60, -34.59, -7.02, 2.06, 1.64, 7.67, repro,
2011-03-24,40.02, -33.24, -8.65, 2, 1.59, 7.52, repro,
2011-03-25,44.12, -32.74, 0.89, 2.14, 1.8, 8.08, repro,
2011-03-26,42.40, -39.58, -11.22, 2.18, 1.78, 8.21, repro,
2011-03-27,41.95, -33.89, 4.77, 2.02, 1.62, 7.62, repro,
2011-03-28,41.66, -32.25, -10.63, 2.08, 1.7, 7.9, repro,
2011-03-29,42.41, -34.38, -11.87, 2.01, 1.59, 7.45, repro,
2011-03-30,41.10, -34.43, -11.16, 1.98, 1.58, 7.42, repro,
2011-03-31,40.71, -34.19, -7.78, 2.04, 1.61, 7.57, repro,
2011-04-01,42.53, -33.05, -8.23, 2.04, 1.6, 7.54, repro,
2011-04-02,43.18, -34.79, -5.40, 2.04, 1.62, 7.5, repro,
2011-04-03,41.31, -32.60, 5.28, 2.07, 1.63, 7.66, repro,
2011-04-04,42.15, -34.35, -10.62, 2.04, 1.63, 7.59, repro,
2011-04-05,41.90, -33.57, -11.49, 2.05, 1.71, 7.78, repro,
2011-04-06,44.56, -36.21, -10.24, 2, 1.6, 7.5, repro,
2011-04-07,40.09, -32.80, 0.51, 2, 1.58, 7.46, repro,
2011-04-08,42.00, -34.35, -9.39, 2.02, 1.6, 7.51, repro,
2011-04-09,43.48, -33.75, -10.22, 2.04, 1.64, 7.6, repro,
2011-04-10,42.69, -34.48, -13.83, 2, 1.61, 7.44, repro,
2011-04-11,42.95, -34.97, -16.88, 2.14, 1.78, 8.1, repro,
2011-04-12,42.23, -36.33, -16.84, 2.04, 1.67, 7.71, repro,
2011-04-13,40.16, -31.56, -6.04, 1.98, 1.6, 7.49, repro,
2011-04-14,42.48, -33.17, -8.54, 2.01, 1.63, 7.53, repro,
2011-04-15,42.44, -34.72, -14.40, 1.96, 1.58, 7.38, repro,
2011-04-16,42.26, -33.47, -12.73, 1.96, 1.58, 7.43, repro,
2011-04-17,42.97, -34.90, -10.73, 1.94, 1.55, 7.26, repro,
2011-04-18,42.95, -33.68, -0.54, 2.01, 1.62, 7.6, repro,
2011-04-19,40.64, -32.40, 5.75, 2, 1.6, 7.54, repro,
2011-04-20,42.30, -27.33, 3.24, 2.06, 1.63, 7.59, repro,
2011-04-21,44.95, -37.14, 5.78, 2.02, 1.64, 7.72, repro,
2011-04-22,43.95, -32.96, -9.80, 1.98, 1.58, 7.45, repro,
2011-04-23,41.13, -38.64, -0.75, 1.96, 1.56, 7.35, repro,
2011-04-24,43.56, -29.52, 7.20, 2.02, 1.62, 7.71, repro,
2011-04-25,41.70, -29.58, -5.43, 1.92, 1.53, 7.15, repro,
2011-04-26,41.13, -29.99, -8.42, 1.92, 1.52, 7.12, repro,
2011-04-27,43.12, -31.99, -4.67, 1.9, 1.52, 7.07, repro,
2011-04-28,42.50, -32.08, -10.03, 1.89, 1.51, 7.06, repro,
2011-04-29,44.20, -37.82, -0.86, 1.92, 1.53, 7.16, repro,
2011-04-30,43.98, -32.54, -10.13, 1.93, 1.52, 7.14, repro,
2011-05-01,44.25, -32.36, -8.04, 1.91, 1.52, 7.07, repro,
2011-05-02,43.26, -32.35, -6.99, 1.91, 1.53, 7.13, repro,
2011-05-03,44.17, -32.54, -13.05, 1.91, 1.54, 7.1, repro,
2011-05-04,42.66, -32.85, -5.32, 1.92, 1.54, 7.15, repro,
2011-05-05,44.26, -32.15, -6.84, 1.95, 1.54, 7.18, repro,
2011-05-06,44.63, -32.66, 0.58, 1.96, 1.56, 7.25, repro,
2011-05-07,43.16, -32.45, 4.12, 1.94, 1.56, 7.25, repro,
2011-05-08,42.81, -31.75, 4.63, 1.94, 1.59, 7.35, repro,
2011-05-09,46.64, -34.79, 3.71, 1.93, 1.57, 7.28, repro,
2011-05-10,44.80, -31.80, 1.72, 1.93, 1.56, 7.27, repro,
2011-05-11,44.26, -31.63, 1.69, 1.92, 1.53, 7.14, repro,
2011-05-12,44.13, -31.91, -5.11, 1.93, 1.54, 7.18, repro,
2011-05-13,44.42, -32.81, -4.46, 1.91, 1.54, 7.14, repro,
2011-05-14,44.44, -31.16, 3.50, 1.93, 1.57, 7.24, repro,
2011-05-15,43.97, -33.17, -5.44, 1.93, 1.56, 7.19, repro,
2011-05-16,44.37, -34.29, -13.23, 1.96, 1.57, 7.3, repro,
2011-05-17,43.01, -35.56, 8.17, 1.97, 1.57, 7.33, repro,
2011-05-18,42.06, -30.65, 2.68, 1.97, 1.57, 7.3, repro,
2011-05-19,43.96, -32.71, -2.49, 1.97, 1.59, 7.41, repro,
2011-05-20,44.06, -31.66, -4.51, 1.96, 1.61, 7.34, repro,
2011-05-21,43.66, -31.70, -3.22, 1.95, 1.59, 7.4, repro,
2011-05-22,45.62, -33.97, 0.32, 1.95, 1.57, 7.27, repro,
2011-05-23,42.94, -33.21, 0.03, 1.97, 1.57, 7.33, repro,
2011-05-24,42.54, -31.82, 0.70, 1.96, 1.57, 7.29, repro,
2011-05-25,44.75, -31.15, -7.32, 1.95, 1.6, 7.38, repro,
2011-05-26,44.12, -28.18, 7.13, 1.95, 1.57, 7.28, repro,
2011-05-27,45.34, -30.96, -1.30, 1.96, 1.56, 7.28, repro,
2011-05-28,43.54, -29.88, 8.16, 1.99, 1.58, 7.4, repro,
2011-05-29,44.48, -30.28, -3.33, 1.98, 1.56, 7.34, repro,
2011-05-30,46.04, -34.68, -4.89, 1.94, 1.56, 7.25, repro,
