time,amplitude
302.05,-667.0
302.075,-659.0
302.1,-659.0
302.125,-652.0
302.15,-644.0
302.175,-640.0
302.2,-636.0
302.225,-629.0
302.25,-619.0
302.275,-619.0
302.3,-619.0
302.325,-612.0
302.35,-601.0
302.375,-594.0
302.4,-586.0
302.425,-569.0
302.45,-558.0
302.475,-547.0
302.5,-536.0
302.525,-519.0
302.55,-500.0
302.575,-494.0
302.6,-486.0
302.625,-473.0
302.65,-458.0
302.675,-434.0
302.7,-419.0
302.725,-412.0
302.75,-389.0
302.775,-369.0
302.8,-359.0
302.825,-343.0
302.85,-326.0
302.875,-300.0
302.9,-283.0
302.925,-275.0
302.95,-254.0
302.975,-233.0
303.0,-218.0
303.025,-211.0
303.05,-197.0
303.075,-165.0
303.1,-143.0
303.125,-123.0
303.15,-90.0
303.175,-62.0
303.2,-37.0
303.225,-16.0
303.25,9.0
303.275,32.0
303.3,47.0
303.325,75.0
303.35,101.0
303.375,119.0
303.4,146.0
303.425,168.0
303.45,185.0
303.475,205.0
303.5,219.0
303.525,238.0
303.55,260.0
303.575,278.0
303.6,303.0
303.625,336.0
303.65,363.0
303.675,392.0
303.7,421.0
303.725,446.0
303.75,477.0
303.775,501.0
303.8,526.0
303.825,549.0
303.85,564.0
303.875,582.0
303.9,603.0
303.925,618.0
303.95,630.0
303.975,652.0
304.0,676.0
304.025,689.0
304.05,709.0
304.075,733.0
304.1,757.0
304.125,782.0
304.15,792.0
304.175,805.0
304.2,828.0
304.225,843.0
304.25,858.0
304.275,873.0
304.3,891.0
304.325,911.0
304.35,930.0
304.375,950.0
304.4,964.0
304.425,981.0
304.45,993.0
304.475,1009.0
304.5,1032.0
304.525,1039.0
304.55,1051.0
304.575,1069.0
304.6,1078.0
304.625,1095.0
304.65,1108.0
304.675,1116.0
304.7,1128.0
304.725,1135.0
304.75,1150.0
304.775,1167.0
304.8,1188.0
304.825,1211.0
304.85,1222.0
304.875,1235.0
304.9,1250.0
304.925,1258.0
304.95,1256.0
304.975,1253.0
305.0,1253.0
305.025,1256.0
305.05,1263.0
305.075,1276.0
305.1,1292.0
305.125,1300.0
305.15,1309.0
305.175,1316.0
305.2,1315.0
305.225,1317.0
305.25,1316.0
305.275,1319.0
305.3,1326.0
305.325,1322.0
305.35,1329.0
305.375,1331.0
305.4,1322.0
305.425,1327.0
305.45,1333.0
305.475,1334.0
305.5,1330.0
305.525,1332.0
305.55,1332.0
305.575,1325.0
305.6,1321.0
305.625,1308.0
305.65,1294.0
305.675,1288.0
305.7,1281.0
305.725,1273.0
305.75,1275.0
305.775,1278.0
305.8,1276.0
305.825,1272.0
305.85,1267.0
305.875,1263.0
305.9,1254.0
305.925,1244.0
305.95,1229.0
305.975,1216.0
306.0,1211.0
306.025,1204.0
306.05,1202.0
306.075,1197.0
306.1,1194.0
306.125,1194.0
306.15,1177.0
306.175,1168.0
306.2,1160.0
306.225,1142.0
306.25,1137.0
306.275,1120.0
306.3,1098.0
306.325,1100.0
306.35,1095.0
306.375,1083.0
306.4,1079.0
306.425,1079.0
306.45,1068.0
306.475,1055.0
306.5,1056.0
306.525,1053.0
306.55,1045.0
306.575,1042.0
306.6,1033.0
306.625,1023.0
306.65,1016.0
306.675,998.0
306.7,979.0
306.725,976.0
306.75,960.0
306.775,940.0
306.8,929.0
306.825,917.0
306.85,904.0
306.875,885.0
306.9,869.0
306.925,854.0
306.95,839.0
306.975,826.0
307.0,809.0
307.025,805.0
307.05,794.0
307.075,773.0
307.1,767.0
307.125,751.0
307.15,726.0
307.175,713.0
307.2,690.0
307.225,665.0
307.25,639.0
307.275,605.0
307.3,588.0
307.325,574.0
307.35,556.0
307.375,540.0
307.4,526.0
307.425,516.0
307.45,499.0
307.475,484.0
307.5,470.0
307.525,452.0
307.55,440.0
307.575,419.0
307.6,399.0
307.625,380.0
307.65,363.0
307.675,348.0
307.7,321.0
307.725,310.0
307.75,303.0
307.775,290.0
307.8,283.0
307.825,269.0
307.85,262.0
307.875,251.0
307.9,224.0
307.925,203.0
307.95,193.0
307.975,183.0
308.0,160.0
308.025,142.0
308.05,137.0
308.075,130.0
308.1,126.0
308.125,111.0
308.15,97.0
308.175,88.0
308.2,68.0
308.225,48.0
308.25,27.0
308.275,20.0
308.3,14.0
308.325,-1.0
308.35,0.0
308.375,-6.0
308.4,-13.0
308.425,-17.0
308.45,-38.0
308.475,-56.0
308.5,-67.0
308.525,-74.0
308.55,-83.0
308.575,-83.0
308.6,-73.0
308.625,-75.0
308.65,-76.0
308.675,-77.0
308.7,-81.0
308.725,-86.0
308.75,-99.0
308.775,-106.0
308.8,-115.0
308.825,-121.0
308.85,-115.0
308.875,-116.0
308.9,-120.0
308.925,-125.0
308.95,-123.0
308.975,-124.0
309.0,-132.0
309.025,-138.0
309.05,-149.0
309.075,-150.0
309.1,-154.0
309.125,-168.0
309.15,-168.0
309.175,-169.0
309.2,-173.0
309.225,-176.0
309.25,-180.0
309.275,-185.0
309.3,-192.0
309.325,-192.0
309.35,-199.0
309.375,-213.0
309.4,-221.0
309.425,-228.0
309.45,-233.0
309.475,-252.0
309.5,-259.0
309.525,-254.0
309.55,-267.0
309.575,-272.0
309.6,-274.0
309.625,-282.0
309.65,-290.0
309.675,-303.0
309.7,-302.0
309.725,-309.0
309.75,-316.0
309.775,-311.0
309.8,-312.0
309.825,-307.0
309.85,-304.0
309.875,-303.0
309.9,-295.0
309.925,-293.0
309.95,-296.0
309.975,-300.0
310.0,-299.0
310.025,-301.0
310.05,-294.0
310.075,-286.0
310.1,-286.0
310.125,-268.0
310.15,-249.0
310.175,-248.0
310.2,-240.0
310.225,-223.0
310.25,-209.0
310.275,-207.0
310.3,-203.0
310.325,-188.0
310.35,-178.0
310.375,-169.0
310.4,-157.0
310.425,-150.0
310.45,-132.0
310.475,-113.0
310.5,-114.0
310.525,-103.0
310.55,-85.0
310.575,-78.0
310.6,-69.0
310.625,-58.0
310.65,-53.0
310.675,-41.0
310.7,-33.0
310.725,-30.0
310.75,-23.0
310.775,-16.0
310.8,-3.0
310.825,8.0
310.85,19.0
310.875,31.0
310.9,37.0
310.925,46.0
310.95,43.0
310.975,41.0
311.0,46.0
311.025,46.0
311.05,51.0
311.075,52.0
311.1,58.0
311.125,70.0
311.15,77.0
311.175,87.0
311.2,91.0
311.225,97.0
311.25,101.0
311.275,101.0
311.3,106.0
311.325,103.0
311.35,109.0
311.375,116.0
311.4,123.0
311.425,141.0
311.45,157.0
311.475,175.0
311.5,187.0
311.525,200.0
311.55,220.0
311.575,226.0
311.6,242.0
311.625,268.0
311.65,288.0
311.675,310.0
311.7,332.0
311.725,367.0
311.75,399.0
311.775,427.0
311.8,460.0
311.825,494.0
311.85,532.0
311.875,556.0
311.9,583.0
311.925,608.0
311.95,626.0
311.975,657.0
312.0,687.0
312.025,719.0
312.05,740.0
312.075,764.0
312.1,806.0
312.125,827.0
312.15,842.0
312.175,865.0
312.2,888.0
312.225,905.0
312.25,918.0
312.275,941.0
312.3,958.0
312.325,972.0
312.35,992.0
312.375,1010.0
312.4,1021.0
312.425,1027.0
312.45,1041.0
312.475,1052.0
312.5,1055.0
312.525,1059.0
312.55,1062.0
312.575,1070.0
312.6,1075.0
312.625,1083.0
312.65,1091.0
312.675,1090.0
312.7,1100.0
312.725,1103.0
312.75,1100.0
312.775,1095.0
312.8,1089.0
312.825,1095.0
312.85,1083.0
312.875,1077.0
312.9,1080.0
312.925,1079.0
312.95,1089.0
312.975,1090.0
313.0,1089.0
313.025,1097.0
313.05,1101.0
313.075,1096.0
313.1,1086.0
313.125,1084.0
313.15,1080.0
313.175,1064.0
313.2,1057.0
313.225,1066.0
313.25,1072.0
313.275,1063.0
313.3,1065.0
313.325,1076.0
313.35,1073.0
313.375,1063.0
313.4,1060.0
313.425,1058.0
313.45,1043.0
313.475,1033.0
313.5,1027.0
313.525,1008.0
313.55,997.0
313.575,989.0
313.6,973.0
313.625,964.0
313.65,957.0
313.675,954.0
313.7,942.0
313.725,930.0
313.75,927.0
313.775,905.0
313.8,898.0
313.825,897.0
313.85,883.0
313.875,870.0
313.9,858.0
313.925,854.0
313.95,850.0
313.975,837.0
314.0,831.0
314.025,833.0
314.05,826.0
314.075,815.0
314.1,813.0
314.125,801.0
314.15,790.0
314.175,782.0
314.2,774.0
314.225,780.0
314.25,779.0
314.275,776.0
314.3,774.0
314.325,769.0
314.35,780.0
314.375,773.0
314.4,758.0
314.425,752.0
314.45,750.0
314.475,751.0
314.5,729.0
314.525,722.0
314.55,719.0
314.575,705.0
314.6,700.0
314.625,684.0
314.65,673.0
314.675,663.0
314.7,645.0
314.725,626.0
314.75,610.0
314.775,605.0
314.8,592.0
314.825,567.0
314.85,550.0
314.875,527.0
314.9,492.0
314.925,466.0
314.95,445.0
314.975,415.0
315.0,383.0
315.025,364.0
315.05,342.0
315.075,312.0
315.1,295.0
315.125,280.0
315.15,259.0
315.175,233.0
315.2,219.0
315.225,206.0
315.25,182.0
315.275,171.0
315.3,151.0
315.325,137.0
315.35,135.0
315.375,119.0
315.4,115.0
315.425,114.0
315.45,109.0
315.475,109.0
315.5,105.0
315.525,106.0
315.55,101.0
315.575,92.0
315.6,86.0
315.625,80.0
315.65,74.0
315.675,70.0
315.7,70.0
315.725,62.0
315.75,58.0
315.775,55.0
315.8,48.0
315.825,46.0
315.85,34.0
315.875,33.0
315.9,31.0
315.925,13.0
315.95,6.0
315.975,-4.0
316.0,-12.0
316.025,-20.0
316.05,-36.0
316.075,-37.0
316.1,-42.0
316.125,-59.0
316.15,-75.0
316.175,-80.0
316.2,-84.0
316.225,-95.0
316.25,-101.0
316.275,-114.0
316.3,-120.0
316.325,-130.0
316.35,-150.0
316.375,-152.0
316.4,-161.0
316.425,-169.0
316.45,-168.0
316.475,-177.0
316.5,-175.0
316.525,-173.0
316.55,-177.0
316.575,-174.0
316.6,-169.0
316.625,-163.0
316.65,-163.0
316.675,-159.0
316.7,-153.0
316.725,-146.0
316.75,-136.0
316.775,-142.0
316.8,-140.0
316.825,-134.0
316.85,-131.0
316.875,-122.0
316.9,-121.0
316.925,-109.0
316.95,-96.0
316.975,-90.0
317.0,-77.0
317.025,-73.0
317.05,-68.0
317.075,-61.0
317.1,-58.0
317.125,-58.0
317.15,-61.0
317.175,-57.0
317.2,-60.0
317.225,-65.0
317.25,-69.0
317.275,-79.0
317.3,-75.0
317.325,-72.0
317.35,-72.0
317.375,-74.0
317.4,-76.0
317.425,-70.0
317.45,-76.0
317.475,-75.0
317.5,-77.0
317.525,-84.0
317.55,-78.0
317.575,-74.0
317.6,-64.0
317.625,-55.0
317.65,-47.0
317.675,-37.0
317.7,-27.0
317.725,-11.0
317.75,-2.0
317.775,17.0
317.8,36.0
317.825,48.0
317.85,69.0
317.875,89.0
317.9,111.0
317.925,130.0
317.95,145.0
317.975,167.0
318.0,187.0
318.025,201.0
318.05,216.0
318.075,230.0
318.1,241.0
318.125,252.0
318.15,256.0
318.175,263.0
318.2,276.0
318.225,285.0
318.25,290.0
318.275,294.0
318.3,301.0
318.325,310.0
318.35,314.0
318.375,318.0
318.4,329.0
318.425,334.0
318.45,335.0
318.475,339.0
318.5,346.0
318.525,356.0
318.55,363.0
318.575,370.0
318.6,378.0
318.625,381.0
318.65,389.0
318.675,400.0
318.7,404.0
318.725,409.0
318.75,421.0
318.775,441.0
318.8,446.0
318.825,454.0
318.85,474.0
318.875,493.0
318.9,507.0
318.925,509.0
318.95,513.0
318.975,524.0
319.0,527.0
319.025,530.0
319.05,539.0
319.075,549.0
319.1,558.0
319.125,580.0
319.15,594.0
319.175,607.0
319.2,629.0
319.225,642.0
319.25,661.0
319.275,675.0
319.3,683.0
319.325,699.0
319.35,712.0
319.375,729.0
319.4,749.0
319.425,762.0
319.45,779.0
319.475,796.0
319.5,815.0
319.525,836.0
319.55,844.0
319.575,851.0
319.6,876.0
319.625,892.0
319.65,884.0
319.675,891.0
319.7,907.0
319.725,913.0
319.75,913.0
319.775,914.0
319.8,930.0
319.825,936.0
319.85,941.0
319.875,950.0
319.9,955.0
319.925,972.0
319.95,977.0
319.975,986.0
320.0,1000.0
320.025,1000.0
320.05,1006.0
320.075,1004.0
320.1,1009.0
320.125,1022.0
320.15,1024.0
320.175,1045.0
320.2,1059.0
320.225,1063.0
320.25,1069.0
320.275,1074.0
320.3,1078.0
320.325,1073.0
320.35,1082.0
320.375,1077.0
320.4,1068.0
320.425,1087.0
320.45,1090.0
320.475,1089.0
320.5,1094.0
320.525,1096.0
320.55,1099.0
320.575,1091.0
320.6,1080.0
320.625,1070.0
320.65,1058.0
320.675,1042.0
320.7,1022.0
320.725,1013.0
320.75,990.0
320.775,972.0
320.8,966.0
320.825,943.0
320.85,926.0
320.875,909.0
320.9,903.0
320.925,898.0
320.95,877.0
320.975,869.0
321.0,859.0
321.025,849.0
321.05,846.0
321.075,838.0
321.1,819.0
321.125,805.0
321.15,802.0
321.175,779.0
321.2,767.0
321.225,767.0
321.25,758.0
321.275,762.0
321.3,762.0
321.325,759.0
321.35,754.0
321.375,748.0
321.4,746.0
321.425,730.0
321.45,713.0
321.475,702.0
321.5,694.0
321.525,686.0
321.55,662.0
321.575,647.0
321.6,636.0
321.625,616.0
321.65,594.0
321.675,569.0
321.7,551.0
321.725,531.0
321.75,508.0
321.775,488.0
321.8,460.0
321.825,448.0
321.85,435.0
321.875,406.0
321.9,383.0
321.925,354.0
321.95,328.0
321.975,309.0
322.0,287.0
322.025,266.0
322.05,245.0
322.075,233.0
322.1,216.0
322.125,201.0
322.15,188.0
322.175,168.0
322.2,151.0
322.225,134.0
322.25,119.0
322.275,115.0
322.3,104.0
322.325,91.0
322.35,85.0
322.375,76.0
322.4,69.0
322.425,63.0
322.45,48.0
322.475,41.0
322.5,50.0
322.525,41.0
322.55,27.0
322.575,38.0
322.6,37.0
322.625,30.0
322.65,26.0
322.675,18.0
322.7,18.0
322.725,10.0
322.75,2.0
322.775,-2.0
322.8,-14.0
322.825,-17.0
322.85,-17.0
322.875,-23.0
322.9,-24.0
322.925,-17.0
322.95,-21.0
322.975,-22.0
323.0,-19.0
323.025,-32.0
323.05,-34.0
323.075,-40.0
323.1,-49.0
323.125,-50.0
323.15,-62.0
323.175,-62.0
323.2,-65.0
323.225,-73.0
323.25,-75.0
323.275,-82.0
323.3,-82.0
323.325,-84.0
323.35,-80.0
323.375,-82.0
323.4,-92.0
323.425,-84.0
323.45,-82.0
323.475,-86.0
323.5,-79.0
323.525,-71.0
323.55,-74.0
323.575,-76.0
323.6,-67.0
323.625,-63.0
323.65,-59.0
323.675,-55.0
323.7,-59.0
323.725,-53.0
323.75,-55.0
323.775,-52.0
323.8,-33.0
323.825,-29.0
323.85,-27.0
323.875,-13.0
323.9,6.0
323.925,14.0
323.95,21.0
323.975,33.0
324.0,39.0
324.025,53.0
324.05,66.0
324.075,70.0
324.1,81.0
324.125,91.0
324.15,92.0
324.175,94.0
324.2,98.0
324.225,95.0
324.25,101.0
324.275,111.0
324.3,108.0
324.325,118.0
324.35,126.0
324.375,122.0
324.4,133.0
324.425,133.0
324.45,125.0
324.475,128.0
324.5,130.0
324.525,134.0
324.55,145.0
324.575,157.0
324.6,164.0
324.625,168.0
324.65,190.0
324.675,205.0
324.7,209.0
324.725,223.0
324.75,235.0
324.775,248.0
324.8,260.0
324.825,274.0
324.85,287.0
324.875,289.0
324.9,298.0
324.925,311.0
324.95,329.0
324.975,340.0
325.0,343.0
325.025,361.0
325.05,374.0
325.075,376.0
325.1,386.0
325.125,402.0
325.15,413.0
325.175,418.0
325.2,425.0
325.225,438.0
325.25,449.0
325.275,451.0
325.3,460.0
325.325,467.0
325.35,473.0
325.375,478.0
325.4,482.0
325.425,502.0
325.45,516.0
325.475,522.0
325.5,536.0
325.525,546.0
325.55,554.0
325.575,568.0
325.6,578.0
325.625,586.0
325.65,592.0
325.675,597.0
325.7,607.0
325.725,605.0
325.75,600.0
325.775,598.0
325.8,588.0
325.825,584.0
325.85,581.0
325.875,577.0
325.9,582.0
325.925,581.0
325.95,578.0
325.975,583.0
326.0,579.0
326.025,580.0
326.05,591.0
326.075,597.0
326.1,609.0
326.125,615.0
326.15,616.0
326.175,621.0
326.2,616.0
326.225,615.0
326.25,613.0
326.275,608.0
326.3,606.0
326.325,594.0
326.35,600.0
326.375,604.0
326.4,591.0
326.425,592.0
326.45,584.0
326.475,578.0
326.5,579.0
326.525,570.0
326.55,563.0
326.575,560.0
326.6,555.0
326.625,550.0
326.65,552.0
326.675,551.0
326.7,551.0
326.725,549.0
326.75,542.0
326.775,541.0
326.8,533.0
326.825,521.0
326.85,515.0
326.875,505.0
326.9,501.0
326.925,499.0
326.95,494.0
326.975,498.0
327.0,500.0
327.025,497.0
327.05,493.0
327.075,487.0
327.1,480.0
327.125,477.0
327.15,481.0
327.175,469.0
327.2,469.0
327.225,478.0
327.25,470.0
327.275,481.0
327.3,485.0
327.325,477.0
327.35,480.0
327.375,480.0
327.4,480.0
327.425,471.0
327.45,471.0
327.475,472.0
327.5,458.0
327.525,462.0
327.55,462.0
327.575,460.0
327.6,467.0
327.625,465.0
327.65,470.0
327.675,474.0
327.7,467.0
327.725,462.0
327.75,459.0
327.775,458.0
327.8,457.0
327.825,453.0
327.85,444.0
327.875,449.0
327.9,459.0
327.925,458.0
327.95,467.0
327.975,469.0
328.0,469.0
328.025,470.0
328.05,457.0
328.075,458.0
328.1,459.0
328.125,452.0
328.15,455.0
328.175,460.0
328.2,467.0
328.225,478.0
328.25,486.0
328.275,492.0
328.3,498.0
328.325,496.0
328.35,497.0
328.375,505.0
328.4,504.0
328.425,505.0
328.45,521.0
328.475,534.0
328.5,542.0
328.525,548.0
328.55,557.0
328.575,562.0
328.6,558.0
328.625,556.0
328.65,551.0
328.675,552.0
328.7,554.0
328.725,544.0
328.75,542.0
328.775,545.0
328.8,544.0
328.825,540.0
328.85,531.0
328.875,525.0
328.9,506.0
328.925,489.0
328.95,485.0
328.975,471.0
329.0,467.0
329.025,462.0
329.05,456.0
329.075,461.0
329.1,464.0
329.125,474.0
329.15,470.0
329.175,457.0
329.2,456.0
329.225,461.0
329.25,466.0
329.275,463.0
329.3,471.0
329.325,483.0
329.35,485.0
329.375,487.0
329.4,482.0
329.425,483.0
329.45,486.0
329.475,481.0
329.5,473.0
329.525,462.0
329.55,457.0
329.575,448.0
329.6,435.0
329.625,424.0
329.65,416.0
329.675,405.0
329.7,393.0
329.725,389.0
329.75,384.0
329.775,380.0
329.8,370.0
329.825,356.0
329.85,348.0
329.875,337.0
329.9,326.0
329.925,305.0
329.95,288.0
329.975,276.0
330.0,248.0
330.025,226.0
330.05,205.0
330.075,187.0
330.1,176.0
330.125,159.0
330.15,149.0
330.175,141.0
330.2,127.0
330.225,106.0
330.25,97.0
330.275,96.0
330.3,76.0
330.325,68.0
330.35,69.0
330.375,59.0
330.4,52.0
330.425,43.0
330.45,48.0
330.475,54.0
330.5,47.0
330.525,51.0
330.55,56.0
330.575,62.0
330.6,56.0
330.625,57.0
330.65,70.0
330.675,62.0
330.7,54.0
330.725,51.0
330.75,51.0
330.775,54.0
330.8,50.0
330.825,54.0
330.85,61.0
330.875,68.0
330.9,78.0
330.925,78.0
330.95,80.0
330.975,84.0
331.0,85.0
331.025,88.0
331.05,78.0
331.075,81.0
331.1,93.0
331.125,81.0
331.15,66.0
331.175,65.0
331.2,61.0
331.225,43.0
331.25,37.0
331.275,40.0
331.3,36.0
331.325,39.0
331.35,35.0
331.375,32.0
331.4,37.0
331.425,31.0
331.45,29.0
331.475,32.0
331.5,33.0
331.525,33.0
331.55,38.0
331.575,40.0
331.6,33.0
331.625,37.0
331.65,39.0
331.675,39.0
331.7,49.0
331.725,52.0
331.75,54.0
331.775,55.0
331.8,59.0
331.825,70.0
331.85,72.0
331.875,85.0
331.9,101.0
331.925,101.0
331.95,112.0
331.975,129.0
332.0,143.0
332.025,153.0
332.05,160.0
332.075,170.0
332.1,176.0
332.125,186.0
332.15,194.0
332.175,203.0
332.2,217.0
332.225,226.0
332.25,242.0
332.275,263.0
332.3,277.0
332.325,291.0
332.35,313.0
332.375,333.0
332.4,352.0
332.425,373.0
332.45,386.0
332.475,404.0
332.5,422.0
332.525,431.0
332.55,444.0
332.575,456.0
332.6,473.0
332.625,488.0
332.65,491.0
332.675,499.0
332.7,504.0
332.725,517.0
332.75,533.0
332.775,536.0
332.8,546.0
332.825,562.0
332.85,578.0
332.875,588.0
332.9,596.0
332.925,610.0
332.95,618.0
332.975,631.0
333.0,648.0
333.025,652.0
333.05,661.0
333.075,674.0
333.1,688.0
333.125,701.0
333.15,718.0
333.175,740.0
333.2,753.0
333.225,775.0
333.25,795.0
333.275,810.0
333.3,827.0
333.325,833.0
333.35,840.0
333.375,849.0
333.4,859.0
333.425,862.0
333.45,869.0
333.475,884.0
333.5,890.0
333.525,905.0
333.55,912.0
333.575,917.0
333.6,925.0
333.625,917.0
333.65,910.0
333.675,902.0
333.7,894.0
333.725,882.0
333.75,866.0
333.775,862.0
333.8,852.0
333.825,836.0
333.85,824.0
333.875,815.0
333.9,801.0
333.925,784.0
333.95,778.0
333.975,759.0
334.0,739.0
334.025,729.0
334.05,711.0
334.075,703.0
334.1,697.0
334.125,692.0
334.15,689.0
334.175,680.0
334.2,673.0
334.225,673.0
334.25,671.0
334.275,667.0
334.3,666.0
334.325,671.0
334.35,670.0
334.375,672.0
334.4,679.0
334.425,674.0
334.45,667.0
334.475,668.0
334.5,665.0
334.525,656.0
334.55,649.0
334.575,647.0
334.6,638.0
334.625,632.0
334.65,621.0
334.675,611.0
334.7,604.0
334.725,591.0
334.75,586.0
334.775,576.0
334.8,564.0
334.825,557.0
334.85,540.0
334.875,527.0
334.9,519.0
334.925,517.0
334.95,512.0
334.975,504.0
335.0,504.0
335.025,503.0
335.05,504.0
335.075,504.0
335.1,499.0
335.125,502.0
335.15,506.0
335.175,500.0
335.2,493.0
335.225,492.0
335.25,491.0
335.275,487.0
335.3,478.0
335.325,468.0
335.35,469.0
335.375,474.0
335.4,472.0
335.425,466.0
335.45,464.0
335.475,463.0
335.5,446.0
335.525,440.0
335.55,442.0
335.575,428.0
335.6,424.0
335.625,421.0
335.65,414.0
335.675,408.0
335.7,394.0
335.725,384.0
335.75,368.0
335.775,347.0
335.8,328.0
335.825,306.0
335.85,290.0
335.875,270.0
335.9,248.0
335.925,238.0
335.95,228.0
335.975,211.0
336.0,203.0
336.025,204.0
336.05,198.0
336.075,185.0
336.1,177.0
336.125,176.0
336.15,181.0
336.175,170.0
336.2,164.0
336.225,179.0
336.25,178.0
336.275,173.0
336.3,176.0
336.325,178.0
336.35,180.0
336.375,172.0
336.4,178.0
336.425,190.0
336.45,192.0
336.475,201.0
336.5,207.0
336.525,212.0
336.55,210.0
336.575,204.0
336.6,208.0
336.625,200.0
336.65,186.0
336.675,186.0
336.7,185.0
336.725,184.0
336.75,178.0
336.775,180.0
336.8,182.0
336.825,170.0
336.85,175.0
336.875,172.0
336.9,156.0
336.925,156.0
336.95,147.0
336.975,136.0
337.0,131.0
337.025,120.0
337.05,112.0
337.075,103.0
337.1,86.0
337.125,76.0
337.15,67.0
337.175,52.0
337.2,46.0
337.225,40.0
337.25,39.0
337.275,42.0
337.3,33.0
337.325,29.0
337.35,27.0
337.375,26.0
337.4,23.0
337.425,15.0
337.45,16.0
337.475,6.0
337.5,-2.0
337.525,0.0
337.55,-2.0
337.575,4.0
337.6,0.0
337.625,2.0
337.65,16.0
337.675,15.0
337.7,9.0
337.725,12.0
337.75,10.0
337.775,2.0
337.8,8.0
337.825,22.0
337.85,32.0
337.875,38.0
337.9,46.0
337.925,55.0
337.95,56.0
337.975,52.0
338.0,46.0
338.025,45.0
338.05,45.0
338.075,36.0
338.1,36.0
338.125,42.0
338.15,39.0
338.175,35.0
338.2,38.0
338.225,43.0
338.25,41.0
338.275,33.0
338.3,30.0
338.325,33.0
338.35,45.0
338.375,52.0
338.4,53.0
338.425,70.0
338.45,81.0
338.475,86.0
338.5,96.0
338.525,95.0
338.55,104.0
338.575,112.0
338.6,115.0
338.625,126.0
338.65,143.0
338.675,158.0
338.7,165.0
338.725,185.0
338.75,200.0
338.775,206.0
338.8,223.0
338.825,226.0
338.85,236.0
338.875,245.0
338.9,253.0
338.925,272.0
338.95,285.0
338.975,309.0
339.0,335.0
339.025,352.0
339.05,371.0
339.075,385.0
339.1,404.0
339.125,421.0
339.15,433.0
339.175,451.0
339.2,462.0
339.225,480.0
339.25,495.0
339.275,505.0
339.3,521.0
339.325,528.0
339.35,541.0
339.375,558.0
339.4,574.0
339.425,584.0
339.45,586.0
339.475,603.0
339.5,620.0
339.525,623.0
339.55,633.0
339.575,648.0
339.6,660.0
339.625,663.0
339.65,671.0
339.675,681.0
339.7,678.0
339.725,680.0
339.75,691.0
339.775,702.0
339.8,708.0
339.825,722.0
339.85,737.0
339.875,734.0
339.9,745.0
339.925,758.0
339.95,763.0
339.975,768.0
340.0,774.0
340.025,786.0
340.05,789.0
340.075,794.0
340.1,804.0
340.125,813.0
340.15,835.0
340.175,845.0
340.2,850.0
340.225,867.0
340.25,871.0
340.275,872.0
340.3,875.0
340.325,873.0
340.35,869.0
340.375,869.0
340.4,873.0
340.425,872.0
340.45,877.0
340.475,885.0
340.5,886.0
340.525,890.0
340.55,890.0
340.575,890.0
340.6,893.0
340.625,894.0
340.65,894.0
340.675,893.0
340.7,896.0
340.725,894.0
340.75,892.0
340.775,888.0
340.8,884.0
340.825,877.0
340.85,868.0
340.875,868.0
340.9,864.0
340.925,864.0
340.95,876.0
340.975,875.0
341.0,867.0
341.025,868.0
341.05,876.0
341.075,877.0
341.1,868.0
341.125,870.0
341.15,865.0
341.175,847.0
341.2,840.0
341.225,835.0
341.25,826.0
341.275,822.0
341.3,818.0
341.325,808.0
341.35,803.0
341.375,799.0
341.4,790.0
341.425,780.0
341.45,771.0
341.475,764.0
341.5,755.0
341.525,734.0
341.55,720.0
341.575,708.0
341.6,688.0
341.625,668.0
341.65,648.0
341.675,635.0
341.7,615.0
341.725,603.0
341.75,587.0
341.775,553.0
341.8,538.0
341.825,519.0
341.85,494.0
341.875,470.0
341.9,444.0
341.925,431.0
341.95,415.0
341.975,394.0
342.0,376.0
342.025,359.0
342.05,348.0
342.075,336.0
342.1,315.0
342.125,298.0
342.15,281.0
342.175,260.0
342.2,242.0
342.225,235.0
342.25,225.0
342.275,218.0
342.3,219.0
342.325,209.0
342.35,202.0
342.375,198.0
342.4,189.0
342.425,188.0
342.45,188.0
342.475,189.0
342.5,176.0
342.525,168.0
342.55,170.0
342.575,164.0
342.6,163.0
342.625,159.0
342.65,152.0
342.675,150.0
342.7,140.0
342.725,137.0
342.75,132.0
342.775,130.0
342.8,135.0
342.825,128.0
342.85,116.0
342.875,107.0
342.9,108.0
342.925,109.0
342.95,105.0
342.975,106.0
343.0,107.0
343.025,107.0
343.05,107.0
343.075,102.0
343.1,93.0
343.125,90.0
343.15,87.0
343.175,73.0
343.2,65.0
343.225,65.0
343.25,60.0
343.275,53.0
343.3,46.0
343.325,49.0
343.35,51.0
343.375,46.0
343.4,48.0
343.425,47.0
343.45,54.0
343.475,55.0
343.5,56.0
343.525,60.0
343.55,55.0
343.575,57.0
343.6,51.0
343.625,45.0
343.65,46.0
343.675,44.0
343.7,47.0
343.725,43.0
343.75,45.0
343.775,51.0
343.8,51.0
343.825,55.0
343.85,52.0
343.875,46.0
343.9,46.0
343.925,48.0
343.95,53.0
343.975,56.0
344.0,67.0
344.025,69.0
344.05,67.0
344.075,78.0
344.1,81.0
344.125,77.0
344.15,79.0
344.175,88.0
344.2,105.0
344.225,113.0
344.25,122.0
344.275,145.0
344.3,170.0
344.325,184.0
344.35,197.0
344.375,216.0
344.4,232.0
