time,amplitude
206.725,-2701.0
206.75,-2694.0
206.775,-2706.0
206.8,-2714.0
206.825,-2727.0
206.85,-2736.0
206.875,-2698.0
206.9,-2667.0
206.925,-2685.0
206.95,-2689.0
206.975,-2660.0
207.0,-2686.0
207.025,-2691.0
207.05,-2643.0
207.075,-2629.0
207.1,-2651.0
207.125,-2668.0
207.15,-2671.0
207.175,-2695.0
207.2,-2711.0
207.225,-2709.0
207.25,-2695.0
207.275,-2679.0
207.3,-2677.0
207.325,-2652.0
207.35,-2654.0
207.375,-2688.0
207.4,-2673.0
207.425,-2648.0
207.45,-2656.0
207.475,-2670.0
207.5,-2662.0
207.525,-2647.0
207.55,-2643.0
207.575,-2616.0
207.6,-2627.0
207.625,-2650.0
207.65,-2607.0
207.675,-2597.0
207.7,-2592.0
207.725,-2566.0
207.75,-2569.0
207.775,-2567.0
207.8,-2564.0
207.825,-2572.0
207.85,-2603.0
207.875,-2604.0
207.9,-2591.0
207.925,-2577.0
207.95,-2543.0
207.975,-2557.0
208.0,-2558.0
208.025,-2532.0
208.05,-2524.0
208.075,-2520.0
208.1,-2538.0
208.125,-2507.0
208.15,-2479.0
208.175,-2507.0
208.2,-2472.0
208.225,-2449.0
208.25,-2450.0
208.275,-2435.0
208.3,-2451.0
208.325,-2444.0
208.35,-2441.0
208.375,-2435.0
208.4,-2404.0
208.425,-2398.0
208.45,-2381.0
208.475,-2358.0
208.5,-2349.0
208.525,-2347.0
208.55,-2376.0
208.575,-2399.0
208.6,-2394.0
208.625,-2374.0
208.65,-2351.0
208.675,-2333.0
208.7,-2309.0
208.725,-2307.0
208.75,-2301.0
208.775,-2285.0
208.8,-2306.0
208.825,-2312.0
208.85,-2286.0
208.875,-2284.0
208.9,-2290.0
208.925,-2279.0
208.95,-2289.0
208.975,-2304.0
209.0,-2300.0
209.025,-2309.0
209.05,-2293.0
209.075,-2265.0
209.1,-2249.0
209.125,-2201.0
209.15,-2189.0
209.175,-2209.0
209.2,-2203.0
209.225,-2216.0
209.25,-2230.0
209.275,-2236.0
209.3,-2231.0
209.325,-2190.0
209.35,-2192.0
209.375,-2256.0
209.4,-2268.0
209.425,-2253.0
209.45,-2294.0
209.475,-2290.0
209.5,-2220.0
209.525,-2205.0
209.55,-2195.0
209.575,-2171.0
209.6,-2199.0
209.625,-2229.0
209.65,-2204.0
209.675,-2180.0
209.7,-2208.0
209.725,-2197.0
209.75,-2220.0
209.775,-2261.0
209.8,-2227.0
209.825,-2253.0
209.85,-2266.0
209.875,-2237.0
209.9,-2250.0
209.925,-2212.0
209.95,-2197.0
209.975,-2247.0
210.0,-2242.0
210.025,-2247.0
210.05,-2274.0
210.075,-2262.0
210.1,-2257.0
210.125,-2265.0
210.15,-2229.0
210.175,-2217.0
210.2,-2268.0
210.225,-2253.0
210.25,-2245.0
210.275,-2311.0
210.3,-2308.0
210.325,-2286.0
210.35,-2360.0
210.375,-2366.0
210.4,-2335.0
210.425,-2372.0
210.45,-2332.0
210.475,-2292.0
210.5,-2296.0
210.525,-2279.0
210.55,-2288.0
210.575,-2320.0
210.6,-2356.0
210.625,-2359.0
210.65,-2402.0
210.675,-2445.0
210.7,-2412.0
210.725,-2400.0
210.75,-2386.0
210.775,-2355.0
210.8,-2345.0
210.825,-2344.0
210.85,-2334.0
210.875,-2350.0
210.9,-2351.0
210.925,-2314.0
210.95,-2348.0
210.975,-2385.0
211.0,-2359.0
211.025,-2396.0
211.05,-2447.0
211.075,-2392.0
211.1,-2422.0
211.125,-2465.0
211.15,-2410.0
211.175,-2473.0
211.2,-2482.0
211.225,-2420.0
211.25,-2458.0
211.275,-2456.0
211.3,-2478.0
211.325,-2481.0
211.35,-2404.0
211.375,-2415.0
211.4,-2421.0
211.425,-2424.0
211.45,-2462.0
211.475,-2464.0
211.5,-2492.0
211.525,-2511.0
211.55,-2550.0
211.575,-2528.0
211.6,-2480.0
211.625,-2540.0
211.65,-2489.0
211.675,-2477.0
211.7,-2536.0
211.725,-2492.0
211.75,-2543.0
211.775,-2584.0
211.8,-2545.0
211.825,-2561.0
211.85,-2603.0
211.875,-2594.0
211.9,-2600.0
211.925,-2627.0
211.95,-2618.0
211.975,-2648.0
212.0,-2623.0
212.025,-2596.0
212.05,-2600.0
212.075,-2564.0
212.1,-2575.0
212.125,-2572.0
212.15,-2539.0
212.175,-2560.0
212.2,-2619.0
212.225,-2633.0
212.25,-2649.0
212.275,-2668.0
212.3,-2652.0
212.325,-2666.0
212.35,-2667.0
212.375,-2688.0
212.4,-2670.0
212.425,-2659.0
212.45,-2724.0
212.475,-2697.0
212.5,-2670.0
212.525,-2697.0
212.55,-2732.0
212.575,-2726.0
212.6,-2709.0
212.625,-2752.0
212.65,-2741.0
212.675,-2730.0
212.7,-2738.0
212.725,-2701.0
212.75,-2734.0
212.775,-2795.0
212.8,-2773.0
212.825,-2767.0
212.85,-2769.0
212.875,-2766.0
212.9,-2783.0
212.925,-2736.0
212.95,-2742.0
212.975,-2783.0
213.0,-2772.0
213.025,-2792.0
213.05,-2773.0
213.075,-2784.0
213.1,-2850.0
213.125,-2853.0
213.15,-2861.0
213.175,-2844.0
213.2,-2801.0
213.225,-2820.0
213.25,-2795.0
213.275,-2765.0
213.3,-2809.0
213.325,-2785.0
213.35,-2790.0
213.375,-2833.0
213.4,-2823.0
213.425,-2839.0
213.45,-2822.0
213.475,-2784.0
213.5,-2764.0
213.525,-2749.0
213.55,-2720.0
213.575,-2708.0
213.6,-2728.0
213.625,-2706.0
213.65,-2681.0
213.675,-2682.0
213.7,-2720.0
213.725,-2712.0
213.75,-2662.0
213.775,-2698.0
213.8,-2728.0
213.825,-2709.0
213.85,-2702.0
213.875,-2668.0
213.9,-2641.0
213.925,-2667.0
213.95,-2651.0
213.975,-2639.0
214.0,-2672.0
214.025,-2669.0
214.05,-2659.0
214.075,-2629.0
214.1,-2577.0
214.125,-2559.0
214.15,-2573.0
214.175,-2543.0
214.2,-2507.0
214.225,-2530.0
214.25,-2523.0
214.275,-2505.0
214.3,-2491.0
214.325,-2474.0
214.35,-2526.0
214.375,-2523.0
214.4,-2484.0
214.425,-2515.0
214.45,-2506.0
214.475,-2475.0
214.5,-2452.0
214.525,-2433.0
214.55,-2420.0
214.575,-2409.0
214.6,-2438.0
214.625,-2414.0
214.65,-2376.0
214.675,-2393.0
214.7,-2370.0
214.725,-2340.0
214.75,-2349.0
214.775,-2321.0
214.8,-2307.0
214.825,-2345.0
214.85,-2323.0
214.875,-2314.0
214.9,-2314.0
214.925,-2276.0
214.95,-2304.0
214.975,-2300.0
215.0,-2256.0
215.025,-2288.0
215.05,-2292.0
215.075,-2242.0
215.1,-2221.0
215.125,-2208.0
215.15,-2214.0
215.175,-2232.0
215.2,-2212.0
215.225,-2222.0
215.25,-2252.0
215.275,-2242.0
215.3,-2235.0
215.325,-2210.0
215.35,-2166.0
215.375,-2183.0
215.4,-2199.0
215.425,-2166.0
215.45,-2155.0
215.475,-2167.0
215.5,-2169.0
215.525,-2165.0
215.55,-2168.0
215.575,-2195.0
215.6,-2181.0
215.625,-2119.0
215.65,-2119.0
215.675,-2102.0
215.7,-2063.0
215.725,-2089.0
215.75,-2090.0
215.775,-2081.0
215.8,-2112.0
215.825,-2104.0
215.85,-2046.0
215.875,-2058.0
215.9,-2092.0
215.925,-2088.0
215.95,-2125.0
215.975,-2126.0
216.0,-2106.0
216.025,-2115.0
216.05,-2096.0
216.075,-2071.0
216.1,-2062.0
216.125,-2073.0
216.15,-2062.0
216.175,-2053.0
216.2,-2097.0
216.225,-2089.0
216.25,-2071.0
216.275,-2101.0
216.3,-2094.0
216.325,-2110.0
216.35,-2135.0
216.375,-2118.0
216.4,-2094.0
216.425,-2096.0
216.45,-2131.0
216.475,-2099.0
216.5,-2075.0
216.525,-2108.0
216.55,-2092.0
216.575,-2091.0
216.6,-2113.0
216.625,-2140.0
216.65,-2188.0
216.675,-2195.0
216.7,-2190.0
216.725,-2218.0
216.75,-2222.0
216.775,-2211.0
216.8,-2223.0
216.825,-2216.0
216.85,-2218.0
216.875,-2232.0
216.9,-2200.0
216.925,-2217.0
216.95,-2262.0
216.975,-2243.0
217.0,-2264.0
217.025,-2291.0
217.05,-2285.0
217.075,-2309.0
217.1,-2304.0
217.125,-2286.0
217.15,-2330.0
217.175,-2370.0
217.2,-2331.0
217.225,-2320.0
217.25,-2371.0
217.275,-2371.0
217.3,-2359.0
217.325,-2375.0
217.35,-2365.0
217.375,-2357.0
217.4,-2368.0
217.425,-2396.0
217.45,-2425.0
217.475,-2422.0
217.5,-2417.0
217.525,-2430.0
217.55,-2457.0
217.575,-2465.0
217.6,-2469.0
217.625,-2503.0
217.65,-2515.0
217.675,-2501.0
217.7,-2488.0
217.725,-2477.0
217.75,-2489.0
217.775,-2496.0
217.8,-2486.0
217.825,-2481.0
217.85,-2490.0
217.875,-2513.0
217.9,-2526.0
217.925,-2531.0
217.95,-2518.0
217.975,-2537.0
218.0,-2583.0
218.025,-2548.0
218.05,-2541.0
218.075,-2633.0
218.1,-2662.0
218.125,-2636.0
218.15,-2667.0
218.175,-2700.0
218.2,-2721.0
218.225,-2763.0
218.25,-2743.0
218.275,-2714.0
218.3,-2773.0
218.325,-2779.0
218.35,-2741.0
218.375,-2750.0
218.4,-2781.0
218.425,-2800.0
218.45,-2823.0
218.475,-2848.0
218.5,-2822.0
218.525,-2848.0
218.55,-2866.0
218.575,-2800.0
218.6,-2808.0
218.625,-2859.0
218.65,-2861.0
218.675,-2877.0
218.7,-2921.0
218.725,-2920.0
218.75,-2956.0
218.775,-2975.0
218.8,-2928.0
218.825,-2924.0
218.85,-2894.0
218.875,-2912.0
218.9,-2945.0
218.925,-2948.0
218.95,-2961.0
218.975,-2963.0
219.0,-2981.0
219.025,-2974.0
219.05,-3001.0
219.075,-2983.0
219.1,-2915.0
219.125,-2965.0
219.15,-2958.0
219.175,-2910.0
219.2,-2956.0
219.225,-2929.0
219.25,-2905.0
219.275,-2875.0
219.3,-2848.0
219.325,-2906.0
219.35,-2885.0
219.375,-2905.0
219.4,-2944.0
219.425,-2923.0
219.45,-2918.0
219.475,-2916.0
219.5,-2910.0
219.525,-2872.0
219.55,-2888.0
219.575,-2907.0
219.6,-2883.0
219.625,-2895.0
219.65,-2862.0
219.675,-2791.0
219.7,-2782.0
219.725,-2764.0
219.75,-2720.0
219.775,-2690.0
219.8,-2681.0
219.825,-2743.0
219.85,-2731.0
219.875,-2686.0
219.9,-2755.0
219.925,-2781.0
219.95,-2745.0
219.975,-2749.0
220.0,-2773.0
220.025,-2742.0
220.05,-2714.0
220.075,-2703.0
220.1,-2670.0
220.125,-2678.0
220.15,-2670.0
220.175,-2656.0
220.2,-2678.0
220.225,-2665.0
220.25,-2629.0
220.275,-2627.0
220.3,-2630.0
220.325,-2596.0
220.35,-2594.0
220.375,-2602.0
220.4,-2592.0
220.425,-2596.0
220.45,-2578.0
220.475,-2603.0
220.5,-2600.0
220.525,-2507.0
220.55,-2550.0
220.575,-2600.0
220.6,-2559.0
220.625,-2568.0
220.65,-2531.0
220.675,-2497.0
220.7,-2472.0
220.725,-2450.0
220.75,-2485.0
220.775,-2437.0
220.8,-2411.0
220.825,-2424.0
220.85,-2421.0
220.875,-2464.0
220.9,-2416.0
220.925,-2400.0
220.95,-2457.0
220.975,-2432.0
221.0,-2410.0
221.025,-2417.0
221.05,-2424.0
221.075,-2406.0
221.1,-2365.0
221.125,-2328.0
221.15,-2261.0
221.175,-2217.0
221.2,-2231.0
221.225,-2215.0
221.25,-2179.0
221.275,-2192.0
221.3,-2220.0
221.325,-2202.0
221.35,-2178.0
221.375,-2212.0
221.4,-2212.0
221.425,-2163.0
221.45,-2188.0
221.475,-2199.0
221.5,-2155.0
221.525,-2132.0
221.55,-2068.0
221.575,-2089.0
221.6,-2120.0
221.625,-2039.0
221.65,-2072.0
221.675,-2077.0
221.7,-2047.0
221.725,-2099.0
221.75,-2064.0
221.775,-2035.0
221.8,-2061.0
221.825,-2055.0
221.85,-2056.0
221.875,-2072.0
221.9,-2032.0
221.925,-2007.0
221.95,-2059.0
221.975,-2038.0
222.0,-1994.0
222.025,-2009.0
222.05,-2019.0
222.075,-2026.0
222.1,-2009.0
222.125,-2043.0
222.15,-2057.0
222.175,-2012.0
222.2,-2067.0
222.225,-2088.0
222.25,-2095.0
222.275,-2124.0
222.3,-2066.0
222.325,-2044.0
222.35,-2096.0
222.375,-2128.0
222.4,-2066.0
222.425,-2040.0
222.45,-2095.0
222.475,-2108.0
222.5,-2126.0
222.525,-2135.0
222.55,-2144.0
222.575,-2163.0
222.6,-2176.0
222.625,-2211.0
222.65,-2195.0
222.675,-2208.0
222.7,-2239.0
222.725,-2189.0
222.75,-2182.0
222.775,-2169.0
222.8,-2150.0
222.825,-2206.0
222.85,-2179.0
222.875,-2164.0
222.9,-2232.0
222.925,-2251.0
222.95,-2261.0
222.975,-2260.0
223.0,-2257.0
223.025,-2281.0
223.05,-2265.0
223.075,-2259.0
223.1,-2259.0
223.125,-2264.0
223.15,-2291.0
223.175,-2290.0
223.2,-2319.0
223.225,-2333.0
223.25,-2318.0
223.275,-2300.0
223.3,-2268.0
223.325,-2315.0
223.35,-2336.0
223.375,-2296.0
223.4,-2337.0
223.425,-2364.0
223.45,-2375.0
223.475,-2413.0
223.5,-2373.0
223.525,-2378.0
223.55,-2418.0
223.575,-2386.0
223.6,-2403.0
223.625,-2441.0
223.65,-2444.0
223.675,-2481.0
223.7,-2499.0
223.725,-2495.0
223.75,-2522.0
223.775,-2505.0
223.8,-2522.0
223.825,-2544.0
223.85,-2518.0
223.875,-2554.0
223.9,-2557.0
223.925,-2558.0
223.95,-2578.0
223.975,-2575.0
224.0,-2601.0
224.025,-2612.0
224.05,-2598.0
224.075,-2596.0
224.1,-2628.0
224.125,-2650.0
224.15,-2629.0
224.175,-2625.0
224.2,-2625.0
224.225,-2619.0
224.25,-2641.0
224.275,-2640.0
224.3,-2620.0
224.325,-2636.0
224.35,-2649.0
224.375,-2662.0
224.4,-2677.0
224.425,-2652.0
224.45,-2674.0
224.475,-2701.0
224.5,-2711.0
224.525,-2771.0
224.55,-2746.0
224.575,-2714.0
224.6,-2729.0
224.625,-2713.0
224.65,-2733.0
224.675,-2746.0
224.7,-2752.0
224.725,-2754.0
224.75,-2710.0
224.775,-2712.0
224.8,-2711.0
224.825,-2675.0
224.85,-2655.0
224.875,-2680.0
224.9,-2746.0
224.925,-2738.0
224.95,-2736.0
224.975,-2763.0
225.0,-2807.0
225.025,-2848.0
225.05,-2754.0
225.075,-2734.0
225.1,-2796.0
225.125,-2754.0
225.15,-2726.0
225.175,-2723.0
225.2,-2702.0
225.225,-2712.0
225.25,-2731.0
225.275,-2747.0
225.3,-2802.0
225.325,-2799.0
225.35,-2729.0
225.375,-2782.0
225.4,-2818.0
225.425,-2769.0
225.45,-2770.0
225.475,-2771.0
225.5,-2789.0
225.525,-2784.0
225.55,-2780.0
225.575,-2774.0
225.6,-2777.0
225.625,-2809.0
225.65,-2765.0
225.675,-2780.0
225.7,-2853.0
225.725,-2831.0
225.75,-2764.0
225.775,-2731.0
225.8,-2739.0
225.825,-2729.0
225.85,-2728.0
225.875,-2754.0
225.9,-2762.0
225.925,-2773.0
225.95,-2764.0
225.975,-2777.0
226.0,-2822.0
226.025,-2776.0
226.05,-2735.0
226.075,-2773.0
226.1,-2772.0
226.125,-2739.0
226.15,-2718.0
226.175,-2702.0
226.2,-2715.0
226.225,-2698.0
226.25,-2679.0
226.275,-2681.0
226.3,-2641.0
226.325,-2614.0
226.35,-2610.0
226.375,-2611.0
226.4,-2636.0
226.425,-2658.0
226.45,-2658.0
226.475,-2626.0
226.5,-2614.0
226.525,-2623.0
226.55,-2613.0
226.575,-2598.0
226.6,-2568.0
226.625,-2591.0
226.65,-2633.0
226.675,-2613.0
226.7,-2577.0
226.725,-2556.0
226.75,-2562.0
226.775,-2557.0
226.8,-2537.0
226.825,-2538.0
226.85,-2562.0
226.875,-2531.0
226.9,-2513.0
226.925,-2548.0
226.95,-2518.0
226.975,-2469.0
227.0,-2411.0
227.025,-2438.0
227.05,-2498.0
227.075,-2440.0
227.1,-2458.0
227.125,-2500.0
227.15,-2498.0
227.175,-2487.0
227.2,-2445.0
227.225,-2458.0
227.25,-2450.0
227.275,-2405.0
227.3,-2403.0
227.325,-2424.0
227.35,-2399.0
227.375,-2364.0
227.4,-2361.0
227.425,-2324.0
227.45,-2329.0
227.475,-2341.0
227.5,-2296.0
227.525,-2303.0
227.55,-2366.0
227.575,-2357.0
227.6,-2315.0
227.625,-2388.0
227.65,-2390.0
227.675,-2312.0
227.7,-2314.0
227.725,-2299.0
227.75,-2307.0
227.775,-2285.0
227.8,-2226.0
227.825,-2243.0
227.85,-2249.0
227.875,-2226.0
227.9,-2207.0
227.925,-2231.0
227.95,-2221.0
227.975,-2188.0
228.0,-2262.0
228.025,-2254.0
228.05,-2219.0
228.075,-2301.0
228.1,-2288.0
228.125,-2215.0
228.15,-2231.0
228.175,-2252.0
228.2,-2204.0
228.225,-2139.0
228.25,-2159.0
228.275,-2263.0
228.3,-2235.0
228.325,-2171.0
228.35,-2255.0
228.375,-2224.0
228.4,-2175.0
228.425,-2183.0
228.45,-2125.0
228.475,-2180.0
228.5,-2215.0
228.525,-2179.0
228.55,-2180.0
228.575,-2223.0
228.6,-2269.0
228.625,-2196.0
228.65,-2185.0
228.675,-2247.0
228.7,-2217.0
228.725,-2166.0
228.75,-2190.0
228.775,-2231.0
228.8,-2202.0
228.825,-2223.0
228.85,-2279.0
228.875,-2289.0
228.9,-2321.0
228.925,-2341.0
228.95,-2339.0
228.975,-2344.0
229.0,-2363.0
229.025,-2337.0
229.05,-2244.0
229.075,-2256.0
229.1,-2321.0
229.125,-2317.0
229.15,-2304.0
229.175,-2312.0
229.2,-2351.0
229.225,-2405.0
229.25,-2441.0
229.275,-2412.0
229.3,-2426.0
229.325,-2460.0
229.35,-2399.0
229.375,-2394.0
229.4,-2396.0
229.425,-2364.0
229.45,-2353.0
229.475,-2384.0
229.5,-2399.0
229.525,-2324.0
229.55,-2395.0
229.575,-2440.0
229.6,-2349.0
229.625,-2333.0
229.65,-2391.0
229.675,-2422.0
229.7,-2372.0
229.725,-2396.0
229.75,-2406.0
229.775,-2376.0
229.8,-2435.0
229.825,-2477.0
229.85,-2449.0
229.875,-2446.0
229.9,-2446.0
229.925,-2411.0
229.95,-2416.0
229.975,-2429.0
230.0,-2423.0
230.025,-2421.0
230.05,-2452.0
230.075,-2451.0
230.1,-2448.0
230.125,-2510.0
230.15,-2444.0
230.175,-2376.0
230.2,-2444.0
230.225,-2433.0
230.25,-2390.0
230.275,-2410.0
230.3,-2415.0
230.325,-2434.0
230.35,-2425.0
230.375,-2415.0
230.4,-2439.0
230.425,-2419.0
230.45,-2412.0
230.475,-2448.0
230.5,-2469.0
230.525,-2440.0
230.55,-2440.0
230.575,-2509.0
230.6,-2521.0
230.625,-2435.0
230.65,-2428.0
230.675,-2499.0
230.7,-2424.0
230.725,-2429.0
230.75,-2507.0
230.775,-2414.0
230.8,-2422.0
230.825,-2476.0
230.85,-2423.0
230.875,-2410.0
230.9,-2420.0
230.925,-2434.0
230.95,-2445.0
230.975,-2461.0
231.0,-2486.0
231.025,-2491.0
231.05,-2467.0
231.075,-2466.0
231.1,-2510.0
231.125,-2506.0
231.15,-2501.0
231.175,-2545.0
231.2,-2561.0
231.225,-2527.0
231.25,-2526.0
231.275,-2539.0
231.3,-2505.0
231.325,-2492.0
231.35,-2465.0
231.375,-2471.0
231.4,-2483.0
231.425,-2444.0
231.45,-2496.0
231.475,-2523.0
231.5,-2524.0
231.525,-2559.0
231.55,-2572.0
231.575,-2540.0
231.6,-2487.0
231.625,-2547.0
231.65,-2504.0
231.675,-2456.0
231.7,-2543.0
231.725,-2509.0
231.75,-2500.0
231.775,-2517.0
231.8,-2516.0
231.825,-2592.0
231.85,-2589.0
231.875,-2494.0
231.9,-2498.0
231.925,-2528.0
231.95,-2481.0
231.975,-2479.0
232.0,-2472.0
232.025,-2473.0
232.05,-2555.0
232.075,-2584.0
232.1,-2522.0
232.125,-2543.0
232.15,-2570.0
232.175,-2468.0
232.2,-2460.0
232.225,-2507.0
232.25,-2456.0
232.275,-2399.0
232.3,-2472.0
232.325,-2457.0
232.35,-2380.0
232.375,-2575.0
232.4,-2536.0
232.425,-2470.0
232.45,-2677.0
232.475,-2559.0
232.5,-2572.0
232.525,-2673.0
232.55,-2474.0
232.575,-2523.0
232.6,-2655.0
232.625,-2521.0
232.65,-2550.0
232.675,-2675.0
232.7,-2469.0
232.725,-2529.0
232.75,-2738.0
232.775,-2523.0
232.8,-2511.0
232.825,-2630.0
232.85,-2575.0
232.875,-2635.0
232.9,-2599.0
232.925,-2520.0
232.95,-2619.0
232.975,-2635.0
233.0,-2615.0
233.025,-2633.0
233.05,-2576.0
233.075,-2600.0
233.1,-2645.0
233.125,-2612.0
233.15,-2617.0
233.175,-2632.0
233.2,-2654.0
233.225,-2692.0
233.25,-2674.0
233.275,-2628.0
233.3,-2605.0
233.325,-2616.0
233.35,-2584.0
233.375,-2564.0
233.4,-2600.0
233.425,-2610.0
233.45,-2629.0
233.475,-2643.0
233.5,-2652.0
233.525,-2667.0
233.55,-2677.0
233.575,-2689.0
233.6,-2692.0
233.625,-2703.0
233.65,-2690.0
233.675,-2673.0
233.7,-2683.0
233.725,-2668.0
233.75,-2631.0
233.775,-2608.0
233.8,-2615.0
233.825,-2613.0
233.85,-2596.0
233.875,-2644.0
233.9,-2652.0
233.925,-2628.0
233.95,-2647.0
233.975,-2649.0
234.0,-2649.0
234.025,-2597.0
234.05,-2626.0
234.075,-2667.0
234.1,-2593.0
234.125,-2641.0
234.15,-2652.0
234.175,-2614.0
234.2,-2660.0
234.225,-2612.0
234.25,-2536.0
234.275,-2553.0
234.3,-2619.0
234.325,-2574.0
234.35,-2507.0
234.375,-2652.0
234.4,-2702.0
234.425,-2552.0
234.45,-2609.0
234.475,-2701.0
234.5,-2585.0
234.525,-2501.0
234.55,-2575.0
234.575,-2604.0
234.6,-2522.0
234.625,-2589.0
234.65,-2651.0
234.675,-2703.0
234.7,-2636.0
234.725,-2501.0
234.75,-2698.0
234.775,-2620.0
234.8,-2442.0
234.825,-2609.0
234.85,-2660.0
234.875,-2565.0
234.9,-2512.0
234.925,-2661.0
234.95,-2673.0
234.975,-2512.0
235.0,-2530.0
235.025,-2550.0
235.05,-2546.0
235.075,-2484.0
235.1,-2449.0
235.125,-2503.0
235.15,-2458.0
235.175,-2403.0
235.2,-2494.0
235.225,-2545.0
235.25,-2400.0
235.275,-2461.0
235.3,-2641.0
235.325,-2523.0
235.35,-2476.0
235.375,-2529.0
235.4,-2459.0
235.425,-2463.0
235.45,-2439.0
235.475,-2468.0
235.5,-2465.0
235.525,-2403.0
235.55,-2506.0
235.575,-2418.0
235.6,-2428.0
235.625,-2440.0
235.65,-2353.0
235.675,-2555.0
235.7,-2410.0
235.725,-2391.0
235.75,-2560.0
235.775,-2369.0
235.8,-2445.0
235.825,-2439.0
235.85,-2400.0
235.875,-2414.0
235.9,-2295.0
235.925,-2535.0
235.95,-2458.0
235.975,-2334.0
236.0,-2578.0
236.025,-2420.0
236.05,-2426.0
236.075,-2414.0
236.1,-2266.0
236.125,-2485.0
236.15,-2383.0
236.175,-2350.0
236.2,-2451.0
236.225,-2421.0
236.25,-2470.0
236.275,-2362.0
236.3,-2456.0
236.325,-2366.0
236.35,-2183.0
236.375,-2423.0
236.4,-2344.0
236.425,-2185.0
236.45,-2336.0
236.475,-2316.0
236.5,-2275.0
236.525,-2355.0
236.55,-2345.0
236.575,-2246.0
236.6,-2282.0
236.625,-2294.0
236.65,-2102.0
236.675,-2248.0
236.7,-2320.0
236.725,-2120.0
236.75,-2288.0
236.775,-2363.0
236.8,-2212.0
236.825,-2270.0
236.85,-2432.0
236.875,-2299.0
236.9,-2122.0
236.925,-2334.0
236.95,-2233.0
236.975,-2077.0
237.0,-2328.0
237.025,-2189.0
237.05,-2121.0
237.075,-2303.0
237.1,-2185.0
237.125,-2098.0
237.15,-2141.0
237.175,-2198.0
237.2,-2080.0
237.225,-2103.0
237.25,-2250.0
237.275,-2085.0
237.3,-2213.0
237.325,-2305.0
237.35,-2154.0
237.375,-2277.0
237.4,-2256.0
237.425,-2237.0
237.45,-2270.0
237.475,-2230.0
237.5,-2285.0
237.525,-2219.0
237.55,-2236.0
237.575,-2279.0
237.6,-2217.0
237.625,-2264.0
237.65,-2245.0
237.675,-2227.0
237.7,-2239.0
237.725,-2202.0
237.75,-2231.0
237.775,-2210.0
237.8,-2228.0
237.825,-2277.0
237.85,-2226.0
237.875,-2252.0
237.9,-2288.0
237.925,-2272.0
237.95,-2297.0
237.975,-2264.0
238.0,-2261.0
238.025,-2319.0
238.05,-2240.0
238.075,-2193.0
238.1,-2240.0
238.125,-2182.0
238.15,-2182.0
238.175,-2236.0
238.2,-2177.0
238.225,-2233.0
238.25,-2287.0
238.275,-2224.0
238.3,-2260.0
238.325,-2294.0
238.35,-2253.0
238.375,-2274.0
238.4,-2346.0
238.425,-2295.0
238.45,-2300.0
238.475,-2366.0
238.5,-2256.0
238.525,-2281.0
238.55,-2372.0
238.575,-2255.0
238.6,-2303.0
238.625,-2379.0
238.65,-2307.0
238.675,-2324.0
238.7,-2269.0
238.725,-2246.0
238.75,-2256.0
238.775,-2220.0
238.8,-2247.0
238.825,-2251.0
238.85,-2304.0
238.875,-2288.0
238.9,-2267.0
238.925,-2395.0
238.95,-2325.0
238.975,-2289.0
239.0,-2396.0
239.025,-2340.0
239.05,-2350.0
239.075,-2364.0
239.1,-2361.0
239.125,-2397.0
239.15,-2379.0
239.175,-2397.0
239.2,-2402.0
239.225,-2477.0
239.25,-2492.0
239.275,-2410.0
239.3,-2492.0
239.325,-2518.0
239.35,-2424.0
239.375,-2446.0
239.4,-2480.0
239.425,-2467.0
239.45,-2469.0
239.475,-2489.0
239.5,-2523.0
239.525,-2523.0
239.55,-2567.0
239.575,-2592.0
239.6,-2593.0
239.625,-2679.0
239.65,-2668.0
239.675,-2668.0
239.7,-2725.0
239.725,-2664.0
239.75,-2634.0
239.775,-2645.0
239.8,-2648.0
239.825,-2652.0
239.85,-2645.0
239.875,-2720.0
239.9,-2730.0
239.925,-2714.0
239.95,-2798.0
239.975,-2788.0
240.0,-2817.0
240.025,-2877.0
240.05,-2866.0
240.075,-2928.0
240.1,-2930.0
240.125,-2933.0
240.15,-2977.0
240.175,-2953.0
240.2,-2955.0
240.225,-2931.0
240.25,-2939.0
240.275,-2913.0
240.3,-2880.0
240.325,-2977.0
240.35,-2988.0
240.375,-2990.0
240.4,-3019.0
240.425,-3017.0
240.45,-3056.0
240.475,-3064.0
240.5,-3018.0
240.525,-3037.0
240.55,-3090.0
240.575,-3049.0
240.6,-3068.0
240.625,-3136.0
240.65,-3102.0
240.675,-3053.0
240.7,-3045.0
240.725,-3067.0
240.75,-3011.0
240.775,-2944.0
240.8,-2967.0
240.825,-2996.0
240.85,-2995.0
240.875,-2956.0
240.9,-3003.0
240.925,-3063.0
240.95,-3025.0
240.975,-3018.0
241.0,-3045.0
241.025,-3026.0
241.05,-2977.0
241.075,-2978.0
241.1,-2978.0
241.125,-2963.0
241.15,-2943.0
241.175,-2935.0
241.2,-2970.0
241.225,-2951.0
241.25,-2926.0
241.275,-2912.0
241.3,-2891.0
241.325,-2899.0
241.35,-2889.0
241.375,-2879.0
241.4,-2854.0
241.425,-2838.0
241.45,-2842.0
241.475,-2831.0
241.5,-2811.0
241.525,-2791.0
241.55,-2842.0
241.575,-2866.0
241.6,-2832.0
241.625,-2828.0
241.65,-2789.0
241.675,-2752.0
