time,amplitude
480.95,-847.0
480.975,-873.0
481.0,-1047.0
481.025,-1122.0
481.05,-1178.0
481.075,-1312.0
481.1,-1318.0
481.125,-1289.0
481.15,-1312.0
481.175,-1300.0
481.2,-1354.0
481.225,-1390.0
481.25,-1402.0
481.275,-1457.0
481.3,-1471.0
481.325,-1548.0
481.35,-1600.0
481.375,-1604.0
481.4,-1676.0
481.425,-1786.0
481.45,-1869.0
481.475,-1857.0
481.5,-1850.0
481.525,-1823.0
481.55,-1763.0
481.575,-1819.0
481.6,-1880.0
481.625,-1860.0
481.65,-1861.0
481.675,-1840.0
481.7,-1795.0
481.725,-1764.0
481.75,-1710.0
481.775,-1718.0
481.8,-1725.0
481.825,-1702.0
481.85,-1748.0
481.875,-1710.0
481.9,-1604.0
481.925,-1559.0
481.95,-1485.0
481.975,-1413.0
482.0,-1369.0
482.025,-1308.0
482.05,-1288.0
482.075,-1319.0
482.1,-1369.0
482.125,-1396.0
482.15,-1371.0
482.175,-1343.0
482.2,-1311.0
482.225,-1222.0
482.25,-1157.0
482.275,-1139.0
482.3,-1106.0
482.325,-1085.0
482.35,-1075.0
482.375,-1125.0
482.4,-1171.0
482.425,-1154.0
482.45,-1203.0
482.475,-1232.0
482.5,-1224.0
482.525,-1291.0
482.55,-1326.0
482.575,-1284.0
482.6,-1261.0
482.625,-1288.0
482.65,-1302.0
482.675,-1306.0
482.7,-1312.0
482.725,-1284.0
482.75,-1283.0
482.775,-1314.0
482.8,-1293.0
482.825,-1244.0
482.85,-1267.0
482.875,-1274.0
482.9,-1273.0
482.925,-1351.0
482.95,-1374.0
482.975,-1355.0
483.0,-1324.0
483.025,-1275.0
483.05,-1249.0
483.075,-1266.0
483.1,-1333.0
483.125,-1342.0
483.15,-1343.0
483.175,-1378.0
483.2,-1361.0
483.225,-1332.0
483.25,-1320.0
483.275,-1290.0
483.3,-1253.0
483.325,-1266.0
483.35,-1269.0
483.375,-1267.0
483.4,-1325.0
483.425,-1337.0
483.45,-1311.0
483.475,-1358.0
483.5,-1401.0
483.525,-1343.0
483.55,-1302.0
483.575,-1271.0
483.6,-1190.0
483.625,-1201.0
483.65,-1228.0
483.675,-1211.0
483.7,-1275.0
483.725,-1355.0
483.75,-1387.0
483.775,-1443.0
483.8,-1509.0
483.825,-1526.0
483.85,-1527.0
483.875,-1514.0
483.9,-1494.0
483.925,-1479.0
483.95,-1468.0
483.975,-1489.0
484.0,-1543.0
484.025,-1601.0
484.05,-1624.0
484.075,-1623.0
484.1,-1618.0
484.125,-1601.0
484.15,-1565.0
484.175,-1507.0
484.2,-1505.0
484.225,-1577.0
484.25,-1656.0
484.275,-1706.0
484.3,-1667.0
484.325,-1595.0
484.35,-1576.0
484.375,-1534.0
484.4,-1498.0
484.425,-1503.0
484.45,-1500.0
484.475,-1562.0
484.5,-1645.0
484.525,-1676.0
484.55,-1688.0
484.575,-1710.0
484.6,-1716.0
484.625,-1677.0
484.65,-1675.0
484.675,-1664.0
484.7,-1625.0
484.725,-1671.0
484.75,-1725.0
484.775,-1754.0
484.8,-1810.0
484.825,-1775.0
484.85,-1733.0
484.875,-1733.0
484.9,-1691.0
484.925,-1717.0
484.95,-1705.0
484.975,-1690.0
485.0,-1758.0
485.025,-1731.0
485.05,-1718.0
485.075,-1717.0
485.1,-1673.0
485.125,-1664.0
485.15,-1554.0
485.175,-1423.0
485.2,-1371.0
485.225,-1341.0
485.25,-1341.0
485.275,-1339.0
485.3,-1340.0
485.325,-1286.0
485.35,-1171.0
485.375,-1118.0
485.4,-1090.0
485.425,-1090.0
485.45,-1117.0
485.475,-1095.0
485.5,-1078.0
485.525,-1047.0
485.55,-1027.0
485.575,-1014.0
485.6,-972.0
485.625,-970.0
485.65,-1031.0
485.675,-1112.0
485.7,-1061.0
485.725,-988.0
485.75,-1000.0
485.775,-969.0
485.8,-959.0
485.825,-989.0
485.85,-1015.0
485.875,-1063.0
485.9,-1097.0
485.925,-1089.0
485.95,-1056.0
485.975,-1051.0
486.0,-1073.0
486.025,-1114.0
486.05,-1158.0
486.075,-1173.0
486.1,-1206.0
486.125,-1224.0
486.15,-1210.0
486.175,-1276.0
486.2,-1334.0
486.225,-1325.0
486.25,-1375.0
486.275,-1395.0
486.3,-1344.0
486.325,-1348.0
486.35,-1355.0
486.375,-1366.0
486.4,-1438.0
486.425,-1532.0
486.45,-1548.0
486.475,-1531.0
486.5,-1610.0
486.525,-1622.0
486.55,-1589.0
486.575,-1588.0
486.6,-1541.0
486.625,-1555.0
486.65,-1561.0
486.675,-1519.0
486.7,-1528.0
486.725,-1540.0
486.75,-1552.0
486.775,-1593.0
486.8,-1588.0
486.825,-1528.0
486.85,-1473.0
486.875,-1439.0
486.9,-1456.0
486.925,-1430.0
486.95,-1396.0
486.975,-1412.0
487.0,-1402.0
487.025,-1433.0
487.05,-1415.0
487.075,-1367.0
487.1,-1372.0
487.125,-1362.0
487.15,-1392.0
487.175,-1365.0
487.2,-1336.0
487.225,-1335.0
487.25,-1254.0
487.275,-1246.0
487.3,-1249.0
487.325,-1230.0
487.35,-1266.0
487.375,-1269.0
487.4,-1311.0
487.425,-1380.0
487.45,-1394.0
487.475,-1343.0
487.5,-1248.0
487.525,-1210.0
487.55,-1168.0
487.575,-1105.0
487.6,-1075.0
487.625,-1052.0
487.65,-1025.0
487.675,-986.0
487.7,-978.0
487.725,-943.0
487.75,-926.0
487.775,-967.0
487.8,-955.0
487.825,-933.0
487.85,-921.0
487.875,-877.0
487.9,-814.0
487.925,-779.0
487.95,-759.0
487.975,-764.0
488.0,-774.0
488.025,-746.0
488.05,-766.0
488.075,-786.0
488.1,-747.0
488.125,-672.0
488.15,-554.0
488.175,-485.0
488.2,-437.0
488.225,-409.0
488.25,-445.0
488.275,-457.0
488.3,-478.0
488.325,-540.0
488.35,-571.0
488.375,-546.0
488.4,-547.0
488.425,-565.0
488.45,-563.0
488.475,-601.0
488.5,-624.0
488.525,-638.0
488.55,-652.0
488.575,-666.0
488.6,-709.0
488.625,-722.0
488.65,-740.0
488.675,-773.0
488.7,-795.0
488.725,-796.0
488.75,-794.0
488.775,-847.0
488.8,-895.0
488.825,-941.0
488.85,-966.0
488.875,-962.0
488.9,-976.0
488.925,-954.0
488.95,-956.0
488.975,-987.0
489.0,-948.0
489.025,-912.0
489.05,-943.0
489.075,-980.0
489.1,-1019.0
489.125,-1033.0
489.15,-1009.0
489.175,-1033.0
489.2,-1051.0
489.225,-1025.0
489.25,-1032.0
489.275,-1029.0
489.3,-1004.0
489.325,-1000.0
489.35,-1044.0
489.375,-1167.0
489.4,-1249.0
489.425,-1256.0
489.45,-1233.0
489.475,-1137.0
489.5,-1022.0
489.525,-963.0
489.55,-941.0
489.575,-977.0
489.6,-1047.0
489.625,-1038.0
489.65,-1042.0
489.675,-1071.0
489.7,-975.0
489.725,-897.0
489.75,-865.0
489.775,-774.0
489.8,-756.0
489.825,-766.0
489.85,-751.0
489.875,-765.0
489.9,-747.0
489.925,-753.0
489.95,-740.0
489.975,-677.0
490.0,-690.0
490.025,-659.0
490.05,-612.0
490.075,-633.0
490.1,-626.0
490.125,-665.0
490.15,-710.0
490.175,-716.0
490.2,-802.0
490.225,-928.0
490.25,-1004.0
490.275,-1069.0
490.3,-1143.0
490.325,-1149.0
490.35,-1137.0
490.375,-1170.0
490.4,-1227.0
490.425,-1350.0
490.45,-1467.0
490.475,-1521.0
490.5,-1562.0
490.525,-1588.0
490.55,-1590.0
490.575,-1628.0
490.6,-1690.0
490.625,-1739.0
490.65,-1796.0
490.675,-1840.0
490.7,-1930.0
490.725,-2019.0
490.75,-2056.0
490.775,-2095.0
490.8,-2084.0
490.825,-2084.0
490.85,-2098.0
490.875,-2051.0
490.9,-1989.0
490.925,-1937.0
490.95,-1955.0
490.975,-2016.0
491.0,-2053.0
491.025,-2132.0
491.05,-2201.0
491.075,-2188.0
491.1,-2118.0
491.125,-2033.0
491.15,-1955.0
491.175,-1867.0
491.2,-1848.0
491.225,-1881.0
491.25,-1912.0
491.275,-1967.0
491.3,-1981.0
491.325,-1939.0
491.35,-1885.0
491.375,-1812.0
491.4,-1727.0
491.425,-1722.0
491.45,-1779.0
491.475,-1770.0
491.5,-1729.0
491.525,-1710.0
491.55,-1681.0
491.575,-1651.0
491.6,-1621.0
491.625,-1613.0
491.65,-1659.0
491.675,-1694.0
491.7,-1685.0
491.725,-1627.0
491.75,-1601.0
491.775,-1607.0
491.8,-1611.0
491.825,-1705.0
491.85,-1760.0
491.875,-1799.0
491.9,-1843.0
491.925,-1739.0
491.95,-1620.0
491.975,-1526.0
492.0,-1479.0
492.025,-1530.0
492.05,-1583.0
492.075,-1700.0
492.1,-1854.0
492.125,-1935.0
492.15,-1934.0
492.175,-1824.0
492.2,-1721.0
492.225,-1670.0
492.25,-1576.0
492.275,-1556.0
492.3,-1631.0
492.325,-1649.0
492.35,-1657.0
492.375,-1732.0
492.4,-1767.0
492.425,-1707.0
492.45,-1666.0
492.475,-1615.0
492.5,-1524.0
492.525,-1467.0
492.55,-1409.0
492.575,-1379.0
492.6,-1345.0
492.625,-1303.0
492.65,-1296.0
492.675,-1293.0
492.7,-1291.0
492.725,-1252.0
492.75,-1226.0
492.775,-1184.0
492.8,-1095.0
492.825,-1053.0
492.85,-1011.0
492.875,-956.0
492.9,-938.0
492.925,-954.0
492.95,-989.0
492.975,-988.0
493.0,-1011.0
493.025,-1025.0
493.05,-952.0
493.075,-918.0
493.1,-916.0
493.125,-914.0
493.15,-950.0
493.175,-988.0
493.2,-1029.0
493.225,-1073.0
493.25,-1063.0
493.275,-977.0
493.3,-884.0
493.325,-858.0
493.35,-874.0
493.375,-880.0
493.4,-919.0
493.425,-1016.0
493.45,-1129.0
493.475,-1191.0
493.5,-1185.0
493.525,-1138.0
493.55,-1076.0
493.575,-1030.0
493.6,-980.0
493.625,-996.0
493.65,-1060.0
493.675,-1061.0
493.7,-1051.0
493.725,-1090.0
493.75,-1164.0
493.775,-1207.0
493.8,-1259.0
493.825,-1266.0
493.85,-1173.0
493.875,-1119.0
493.9,-1056.0
493.925,-980.0
493.95,-956.0
493.975,-982.0
494.0,-1077.0
494.025,-1122.0
494.05,-1130.0
494.075,-1147.0
494.1,-1148.0
494.125,-1139.0
494.15,-1096.0
494.175,-1064.0
494.2,-1006.0
494.225,-952.0
494.25,-980.0
494.275,-1010.0
494.3,-1028.0
494.325,-1075.0
494.35,-1139.0
494.375,-1169.0
494.4,-1116.0
494.425,-1074.0
494.45,-1051.0
494.475,-1001.0
494.5,-1008.0
494.525,-1083.0
494.55,-1200.0
494.575,-1282.0
494.6,-1318.0
494.625,-1314.0
494.65,-1263.0
494.675,-1264.0
494.7,-1254.0
494.725,-1202.0
494.75,-1192.0
494.775,-1192.0
494.8,-1227.0
494.825,-1342.0
494.85,-1423.0
494.875,-1442.0
494.9,-1437.0
494.925,-1379.0
494.95,-1309.0
494.975,-1235.0
495.0,-1163.0
495.025,-1149.0
495.05,-1186.0
495.075,-1246.0
495.1,-1298.0
495.125,-1280.0
495.15,-1301.0
495.175,-1332.0
495.2,-1234.0
495.225,-1175.0
495.25,-1162.0
495.275,-1106.0
495.3,-1059.0
495.325,-1074.0
495.35,-1148.0
495.375,-1183.0
495.4,-1200.0
495.425,-1198.0
495.45,-1196.0
495.475,-1237.0
495.5,-1199.0
495.525,-1110.0
495.55,-1081.0
495.575,-1127.0
495.6,-1212.0
495.625,-1260.0
495.65,-1242.0
495.675,-1188.0
495.7,-1148.0
495.725,-1100.0
495.75,-1036.0
495.775,-1028.0
495.8,-1076.0
495.825,-1124.0
495.85,-1161.0
495.875,-1179.0
495.9,-1131.0
495.925,-1088.0
495.95,-1117.0
495.975,-1133.0
496.0,-1119.0
496.025,-1125.0
496.05,-1116.0
496.075,-1031.0
496.1,-940.0
496.125,-934.0
496.15,-965.0
496.175,-1039.0
496.2,-1128.0
496.225,-1135.0
496.25,-1129.0
496.275,-1085.0
496.3,-986.0
496.325,-964.0
496.35,-938.0
496.375,-928.0
496.4,-1028.0
496.425,-1117.0
496.45,-1156.0
496.475,-1209.0
496.5,-1238.0
496.525,-1192.0
496.55,-1125.0
496.575,-1064.0
496.6,-1033.0
496.625,-996.0
496.65,-988.0
496.675,-1074.0
496.7,-1135.0
496.725,-1184.0
496.75,-1203.0
496.775,-1143.0
496.8,-1085.0
496.825,-1012.0
496.85,-925.0
496.875,-850.0
496.9,-831.0
496.925,-865.0
496.95,-871.0
496.975,-885.0
497.0,-891.0
497.025,-850.0
497.05,-836.0
497.075,-828.0
497.1,-809.0
497.125,-795.0
497.15,-771.0
497.175,-760.0
497.2,-774.0
497.225,-795.0
497.25,-816.0
497.275,-801.0
497.3,-774.0
497.325,-741.0
497.35,-693.0
497.375,-733.0
497.4,-765.0
497.425,-721.0
497.45,-726.0
497.475,-763.0
497.5,-800.0
497.525,-831.0
497.55,-849.0
497.575,-861.0
497.6,-896.0
497.625,-951.0
497.65,-948.0
497.675,-940.0
497.7,-957.0
497.725,-958.0
497.75,-1012.0
497.775,-1072.0
497.8,-1109.0
497.825,-1180.0
497.85,-1241.0
497.875,-1242.0
497.9,-1274.0
497.925,-1347.0
497.95,-1329.0
497.975,-1343.0
498.0,-1416.0
498.025,-1442.0
498.05,-1506.0
498.075,-1592.0
498.1,-1623.0
498.125,-1656.0
498.15,-1671.0
498.175,-1650.0
498.2,-1673.0
498.225,-1638.0
498.25,-1609.0
498.275,-1678.0
498.3,-1736.0
498.325,-1783.0
498.35,-1810.0
498.375,-1786.0
498.4,-1736.0
498.425,-1704.0
498.45,-1672.0
498.475,-1624.0
498.5,-1621.0
498.525,-1628.0
498.55,-1592.0
498.575,-1594.0
498.6,-1598.0
498.625,-1582.0
498.65,-1600.0
498.675,-1526.0
498.7,-1470.0
498.725,-1479.0
498.75,-1379.0
498.775,-1286.0
498.8,-1263.0
498.825,-1229.0
498.85,-1209.0
498.875,-1275.0
498.9,-1312.0
498.925,-1274.0
498.95,-1261.0
498.975,-1238.0
499.0,-1204.0
499.025,-1122.0
499.05,-1079.0
499.075,-1120.0
499.1,-1148.0
499.125,-1226.0
499.15,-1272.0
499.175,-1274.0
499.2,-1289.0
499.225,-1207.0
499.25,-1105.0
499.275,-1133.0
499.3,-1220.0
499.325,-1263.0
499.35,-1354.0
499.375,-1486.0
499.4,-1560.0
499.425,-1597.0
499.45,-1576.0
499.475,-1566.0
499.5,-1611.0
499.525,-1626.0
499.55,-1626.0
499.575,-1651.0
499.6,-1688.0
499.625,-1720.0
499.65,-1787.0
499.675,-1871.0
499.7,-1943.0
499.725,-1971.0
499.75,-1917.0
499.775,-1852.0
499.8,-1812.0
499.825,-1833.0
499.85,-1893.0
499.875,-1918.0
499.9,-1999.0
499.925,-2075.0
499.95,-2072.0
499.975,-2118.0
500.0,-2145.0
500.025,-2115.0
500.05,-2083.0
500.075,-1993.0
500.1,-1889.0
500.125,-1836.0
500.15,-1866.0
500.175,-1982.0
500.2,-2085.0
500.225,-2116.0
500.25,-2121.0
500.275,-2087.0
500.3,-2015.0
500.325,-1965.0
500.35,-1886.0
500.375,-1798.0
500.4,-1741.0
500.425,-1719.0
500.45,-1744.0
500.475,-1744.0
500.5,-1725.0
500.525,-1663.0
500.55,-1577.0
500.575,-1525.0
500.6,-1408.0
500.625,-1318.0
500.65,-1292.0
500.675,-1254.0
500.7,-1262.0
500.725,-1238.0
500.75,-1185.0
500.775,-1173.0
500.8,-1163.0
500.825,-1168.0
500.85,-1156.0
500.875,-1099.0
500.9,-1095.0
500.925,-1099.0
500.95,-1071.0
500.975,-1094.0
501.0,-1133.0
501.025,-1182.0
501.05,-1224.0
501.075,-1248.0
501.1,-1256.0
501.125,-1209.0
501.15,-1147.0
501.175,-1070.0
501.2,-1050.0
501.225,-1147.0
501.25,-1223.0
501.275,-1297.0
501.3,-1373.0
501.325,-1370.0
501.35,-1359.0
501.375,-1325.0
501.4,-1320.0
501.425,-1358.0
501.45,-1324.0
501.475,-1305.0
501.5,-1343.0
501.525,-1388.0
501.55,-1446.0
501.575,-1531.0
501.6,-1550.0
501.625,-1531.0
501.65,-1515.0
501.675,-1403.0
501.7,-1364.0
501.725,-1403.0
501.75,-1436.0
501.775,-1505.0
501.8,-1539.0
501.825,-1597.0
501.85,-1604.0
501.875,-1528.0
501.9,-1473.0
501.925,-1449.0
501.95,-1477.0
501.975,-1444.0
502.0,-1397.0
502.025,-1454.0
502.05,-1457.0
502.075,-1444.0
502.1,-1466.0
502.125,-1461.0
502.15,-1463.0
502.175,-1396.0
502.2,-1316.0
502.225,-1249.0
502.25,-1144.0
502.275,-1107.0
502.3,-1156.0
502.325,-1281.0
502.35,-1387.0
502.375,-1395.0
502.4,-1363.0
502.425,-1299.0
502.45,-1198.0
502.475,-1107.0
502.5,-1045.0
502.525,-996.0
502.55,-985.0
502.575,-986.0
502.6,-999.0
502.625,-1029.0
502.65,-1016.0
502.675,-1014.0
502.7,-1019.0
502.725,-952.0
502.75,-912.0
502.775,-860.0
502.8,-738.0
502.825,-717.0
502.85,-762.0
502.875,-787.0
502.9,-848.0
502.925,-900.0
502.95,-879.0
502.975,-812.0
503.0,-733.0
503.025,-699.0
503.05,-707.0
503.075,-722.0
503.1,-806.0
503.125,-912.0
503.15,-933.0
503.175,-942.0
503.2,-1001.0
503.225,-989.0
503.25,-900.0
503.275,-815.0
503.3,-731.0
503.325,-740.0
503.35,-809.0
503.375,-802.0
503.4,-885.0
503.425,-1018.0
503.45,-1019.0
503.475,-1027.0
503.5,-989.0
503.525,-956.0
503.55,-962.0
503.575,-847.0
503.6,-765.0
503.625,-774.0
503.65,-780.0
503.675,-803.0
503.7,-849.0
503.725,-850.0
503.75,-822.0
503.775,-770.0
503.8,-640.0
503.825,-598.0
503.85,-636.0
503.875,-630.0
503.9,-656.0
503.925,-666.0
503.95,-652.0
503.975,-689.0
504.0,-693.0
504.025,-709.0
504.05,-696.0
504.075,-586.0
504.1,-572.0
504.125,-598.0
504.15,-583.0
504.175,-614.0
504.2,-625.0
504.225,-635.0
504.25,-677.0
504.275,-618.0
504.3,-557.0
504.325,-627.0
504.35,-659.0
504.375,-624.0
504.4,-655.0
504.425,-675.0
504.45,-668.0
504.475,-735.0
504.5,-811.0
504.525,-852.0
504.55,-897.0
504.575,-912.0
504.6,-865.0
504.625,-870.0
504.65,-859.0
504.675,-841.0
504.7,-890.0
504.725,-901.0
504.75,-1015.0
504.775,-1075.0
504.8,-1002.0
504.825,-1015.0
504.85,-1003.0
504.875,-996.0
504.9,-1030.0
504.925,-1020.0
504.95,-1071.0
504.975,-1152.0
505.0,-1151.0
505.025,-1176.0
505.05,-1180.0
505.075,-1193.0
505.1,-1257.0
505.125,-1208.0
505.15,-1178.0
505.175,-1152.0
505.2,-1086.0
505.225,-1114.0
505.25,-1114.0
505.275,-1095.0
505.3,-1136.0
505.325,-1140.0
505.35,-1127.0
505.375,-1120.0
505.4,-1143.0
505.425,-1183.0
505.45,-1135.0
505.475,-1114.0
505.5,-1193.0
505.525,-1270.0
505.55,-1354.0
505.575,-1432.0
505.6,-1478.0
505.625,-1511.0
505.65,-1487.0
505.675,-1431.0
505.7,-1421.0
505.725,-1436.0
505.75,-1464.0
505.775,-1577.0
505.8,-1712.0
505.825,-1750.0
505.85,-1720.0
505.875,-1691.0
505.9,-1723.0
505.925,-1729.0
505.95,-1689.0
505.975,-1740.0
506.0,-1821.0
506.025,-1833.0
506.05,-1836.0
506.075,-1846.0
506.1,-1817.0
506.125,-1807.0
506.15,-1881.0
506.175,-1893.0
506.2,-1774.0
506.225,-1732.0
506.25,-1729.0
506.275,-1679.0
506.3,-1726.0
506.325,-1759.0
506.35,-1769.0
506.375,-1800.0
506.4,-1749.0
506.425,-1719.0
506.45,-1674.0
506.475,-1586.0
506.5,-1562.0
506.525,-1560.0
506.55,-1541.0
506.575,-1521.0
506.6,-1522.0
506.625,-1552.0
506.65,-1615.0
506.675,-1664.0
506.7,-1660.0
506.725,-1622.0
506.75,-1522.0
506.775,-1419.0
506.8,-1381.0
506.825,-1337.0
506.85,-1306.0
506.875,-1387.0
506.9,-1520.0
506.925,-1618.0
506.95,-1664.0
506.975,-1644.0
507.0,-1584.0
507.025,-1516.0
507.05,-1476.0
507.075,-1443.0
507.1,-1400.0
507.125,-1423.0
507.15,-1500.0
507.175,-1559.0
507.2,-1612.0
507.225,-1703.0
507.25,-1780.0
507.275,-1794.0
507.3,-1769.0
507.325,-1685.0
507.35,-1630.0
507.375,-1642.0
507.4,-1643.0
507.425,-1709.0
507.45,-1840.0
507.475,-1921.0
507.5,-1944.0
507.525,-1919.0
507.55,-1873.0
507.575,-1829.0
507.6,-1807.0
507.625,-1815.0
507.65,-1848.0
507.675,-1929.0
507.7,-1939.0
507.725,-1849.0
507.75,-1806.0
507.775,-1792.0
507.8,-1796.0
507.825,-1826.0
507.85,-1823.0
507.875,-1816.0
507.9,-1800.0
507.925,-1763.0
507.95,-1740.0
507.975,-1739.0
508.0,-1738.0
508.025,-1676.0
508.05,-1608.0
508.075,-1550.0
508.1,-1458.0
508.125,-1432.0
508.15,-1463.0
508.175,-1456.0
508.2,-1428.0
508.225,-1381.0
508.25,-1343.0
508.275,-1319.0
508.3,-1284.0
508.325,-1242.0
508.35,-1154.0
508.375,-1071.0
508.4,-1028.0
508.425,-955.0
508.45,-919.0
508.475,-947.0
508.5,-951.0
508.525,-953.0
508.55,-955.0
508.575,-930.0
508.6,-860.0
508.625,-715.0
508.65,-616.0
508.675,-635.0
508.7,-637.0
508.725,-667.0
508.75,-685.0
508.775,-642.0
508.8,-656.0
508.825,-565.0
508.85,-468.0
508.875,-448.0
508.9,-368.0
508.925,-352.0
508.95,-316.0
508.975,-232.0
509.0,-225.0
509.025,-220.0
509.05,-270.0
509.075,-359.0
509.1,-425.0
509.125,-465.0
509.15,-451.0
509.175,-412.0
509.2,-299.0
509.225,-278.0
509.25,-321.0
509.275,-286.0
509.3,-327.0
509.325,-404.0
509.35,-431.0
509.375,-456.0
509.4,-449.0
509.425,-403.0
509.45,-434.0
509.475,-418.0
509.5,-394.0
509.525,-481.0
509.55,-497.0
509.575,-572.0
509.6,-700.0
509.625,-676.0
509.65,-630.0
509.675,-623.0
509.7,-609.0
509.725,-629.0
509.75,-685.0
509.775,-733.0
509.8,-768.0
509.825,-810.0
509.85,-849.0
509.875,-881.0
509.9,-900.0
509.925,-929.0
509.95,-948.0
509.975,-963.0
510.0,-1048.0
510.025,-1018.0
510.05,-956.0
510.075,-1083.0
510.1,-1187.0
510.125,-1293.0
510.15,-1401.0
510.175,-1438.0
510.2,-1514.0
510.225,-1524.0
510.25,-1556.0
510.275,-1677.0
510.3,-1704.0
510.325,-1725.0
510.35,-1785.0
510.375,-1794.0
510.4,-1820.0
510.425,-1853.0
510.45,-1930.0
510.475,-2054.0
510.5,-2073.0
510.525,-2083.0
510.55,-2057.0
510.575,-1999.0
510.6,-2042.0
510.625,-2062.0
510.65,-2104.0
510.675,-2184.0
510.7,-2214.0
510.725,-2238.0
510.75,-2199.0
510.775,-2116.0
510.8,-2073.0
510.825,-2027.0
510.85,-2011.0
510.875,-2060.0
510.9,-2076.0
510.925,-2087.0
510.95,-2063.0
510.975,-1962.0
511.0,-1915.0
511.025,-1847.0
511.05,-1801.0
511.075,-1797.0
511.1,-1718.0
511.125,-1729.0
511.15,-1731.0
511.175,-1680.0
511.2,-1702.0
511.225,-1657.0
511.25,-1607.0
511.275,-1543.0
511.3,-1416.0
511.325,-1358.0
511.35,-1279.0
511.375,-1199.0
511.4,-1224.0
511.425,-1287.0
511.45,-1320.0
511.475,-1284.0
511.5,-1225.0
511.525,-1227.0
511.55,-1222.0
511.575,-1163.0
511.6,-1129.0
511.625,-1097.0
511.65,-1031.0
511.675,-991.0
511.7,-960.0
511.725,-946.0
511.75,-995.0
511.775,-1033.0
511.8,-1031.0
511.825,-1014.0
511.85,-972.0
511.875,-926.0
511.9,-889.0
511.925,-910.0
511.95,-989.0
511.975,-1058.0
512.0,-1066.0
512.025,-1041.0
512.05,-1018.0
512.075,-956.0
512.1,-914.0
512.125,-974.0
512.15,-1065.0
512.175,-1102.0
512.2,-1141.0
512.225,-1183.0
512.25,-1143.0
512.275,-1092.0
512.3,-1075.0
512.325,-1106.0
512.35,-1169.0
512.375,-1200.0
512.4,-1202.0
512.425,-1167.0
512.45,-1094.0
512.475,-1025.0
512.5,-985.0
512.525,-980.0
512.55,-1025.0
512.575,-1089.0
512.6,-1112.0
512.625,-1088.0
512.65,-1042.0
512.675,-999.0
512.7,-933.0
512.725,-863.0
512.75,-919.0
512.775,-1002.0
512.8,-997.0
512.825,-1034.0
512.85,-1062.0
512.875,-1028.0
512.9,-1017.0
512.925,-1016.0
512.95,-1000.0
512.975,-982.0
513.0,-1023.0
513.025,-1060.0
513.05,-1044.0
513.075,-1080.0
513.1,-1111.0
513.125,-1106.0
513.15,-1097.0
513.175,-1068.0
513.2,-1084.0
513.225,-1079.0
513.25,-1052.0
513.275,-1098.0
513.3,-1124.0
513.325,-1140.0
513.35,-1172.0
513.375,-1171.0
513.4,-1185.0
513.425,-1199.0
513.45,-1205.0
513.475,-1216.0
513.5,-1237.0
513.525,-1269.0
513.55,-1289.0
513.575,-1277.0
513.6,-1242.0
513.625,-1284.0
513.65,-1363.0
513.675,-1356.0
513.7,-1336.0
513.725,-1312.0
513.75,-1267.0
513.775,-1302.0
513.8,-1328.0
513.825,-1347.0
513.85,-1437.0
513.875,-1498.0
513.9,-1536.0
513.925,-1524.0
513.95,-1469.0
513.975,-1465.0
514.0,-1480.0
514.025,-1515.0
514.05,-1550.0
514.075,-1528.0
514.1,-1474.0
514.125,-1486.0
514.15,-1571.0
514.175,-1623.0
514.2,-1626.0
514.225,-1560.0
514.25,-1465.0
514.275,-1445.0
514.3,-1494.0
514.325,-1568.0
514.35,-1609.0
514.375,-1610.0
514.4,-1609.0
514.425,-1629.0
514.45,-1670.0
514.475,-1685.0
514.5,-1694.0
514.525,-1708.0
514.55,-1688.0
514.575,-1666.0
514.6,-1710.0
514.625,-1792.0
514.65,-1870.0
514.675,-1945.0
514.7,-1950.0
514.725,-1897.0
514.75,-1817.0
514.775,-1718.0
514.8,-1686.0
514.825,-1741.0
514.85,-1817.0
514.875,-1851.0
514.9,-1875.0
514.925,-1900.0
514.95,-1844.0
514.975,-1770.0
515.0,-1725.0
515.025,-1691.0
515.05,-1676.0
515.075,-1603.0
515.1,-1517.0
515.125,-1452.0
515.15,-1405.0
515.175,-1445.0
515.2,-1500.0
515.225,-1534.0
515.25,-1529.0
515.275,-1448.0
515.3,-1358.0
515.325,-1297.0
515.35,-1241.0
515.375,-1248.0
515.4,-1281.0
515.425,-1285.0
515.45,-1306.0
515.475,-1271.0
515.5,-1191.0
515.525,-1138.0
515.55,-1093.0
515.575,-1034.0
515.6,-956.0
515.625,-858.0
515.65,-819.0
515.675,-860.0
515.7,-870.0
515.725,-886.0
515.75,-937.0
515.775,-926.0
515.8,-871.0
515.825,-823.0
515.85,-728.0
515.875,-657.0
515.9,-654.0
515.925,-623.0
515.95,-630.0
515.975,-676.0
516.0,-695.0
516.025,-705.0
516.05,-694.0
516.075,-652.0
516.1,-638.0
516.125,-680.0
516.15,-699.0
516.175,-746.0
516.2,-804.0
516.225,-802.0
516.25,-816.0
516.275,-828.0
516.3,-850.0
516.325,-894.0
516.35,-916.0
516.375,-920.0
516.4,-912.0
516.425,-931.0
516.45,-956.0
516.475,-1001.0
516.5,-1061.0
516.525,-1119.0
516.55,-1195.0
516.575,-1205.0
516.6,-1205.0
516.625,-1222.0
516.65,-1210.0
516.675,-1278.0
516.7,-1332.0
516.725,-1342.0
516.75,-1406.0
516.775,-1416.0
516.8,-1425.0
