time,amplitude
345.625,-3486.0
345.65,-3898.0
345.675,-4276.0
345.7,-4571.0
345.725,-5094.0
345.75,-5517.0
345.775,-6045.0
345.8,-6498.0
345.825,-6615.0
345.85,-6927.0
345.875,-7187.0
345.9,-7364.0
345.925,-7818.0
345.95,-8282.0
345.975,-8645.0
346.0,-9279.0
346.025,-10070.0
346.05,-10338.0
346.075,-10384.0
346.1,-10588.0
346.125,-11030.0
346.15,-11504.0
346.175,-11500.0
346.2,-11848.0
346.225,-12327.0
346.25,-12229.0
346.275,-12411.0
346.3,-12634.0
346.325,-12581.0
346.35,-12762.0
346.375,-13117.0
346.4,-13404.0
346.425,-13789.0
346.45,-14351.0
346.475,-14654.0
346.5,-15027.0
346.525,-15497.0
346.55,-15392.0
346.575,-15381.0
346.6,-15740.0
346.625,-15616.0
346.65,-15168.0
346.675,-15248.0
346.7,-15477.0
346.725,-15461.0
346.75,-15782.0
346.775,-16022.0
346.8,-16029.0
346.825,-16237.0
346.85,-16350.0
346.875,-16331.0
346.9,-16290.0
346.925,-16128.0
346.95,-15848.0
346.975,-15600.0
347.0,-15225.0
347.025,-14873.0
347.05,-14927.0
347.075,-15020.0
347.1,-15024.0
347.125,-15035.0
347.15,-15132.0
347.175,-15130.0
347.2,-14788.0
347.225,-14504.0
347.25,-14270.0
347.275,-14002.0
347.3,-13716.0
347.325,-13249.0
347.35,-12777.0
347.375,-12414.0
347.4,-12133.0
347.425,-11872.0
347.45,-11598.0
347.475,-11301.0
347.5,-11016.0
347.525,-10872.0
347.55,-10553.0
347.575,-10131.0
347.6,-9914.0
347.625,-9544.0
347.65,-9029.0
347.675,-8398.0
347.7,-7891.0
347.725,-7701.0
347.75,-7332.0
347.775,-6893.0
347.8,-6543.0
347.825,-6141.0
347.85,-5715.0
347.875,-5203.0
347.9,-4609.0
347.925,-4021.0
347.95,-3596.0
347.975,-3463.0
348.0,-3221.0
348.025,-2712.0
348.05,-2226.0
348.075,-1625.0
348.1,-1161.0
348.125,-762.0
348.15,-69.0
348.175,450.0
348.2,901.0
348.225,1503.0
348.25,1931.0
348.275,2292.0
348.3,2660.0
348.325,2981.0
348.35,3355.0
348.375,3733.0
348.4,4222.0
348.425,4682.0
348.45,4854.0
348.475,5030.0
348.5,5357.0
348.525,5771.0
348.55,6181.0
348.575,6499.0
348.6,6793.0
348.625,7112.0
348.65,7597.0
348.675,8184.0
348.7,8644.0
348.725,8912.0
348.75,9154.0
348.775,9383.0
348.8,9394.0
348.825,9536.0
348.85,9954.0
348.875,10478.0
348.9,10897.0
348.925,11093.0
348.95,11508.0
348.975,11756.0
349.0,11651.0
349.025,11804.0
349.05,11909.0
349.075,12126.0
349.1,12562.0
349.125,12714.0
349.15,12933.0
349.175,13041.0
349.2,13164.0
349.225,13702.0
349.25,13804.0
349.275,13758.0
349.3,13993.0
349.325,13910.0
349.35,13732.0
349.375,13779.0
349.4,13924.0
349.425,14150.0
349.45,14531.0
349.475,14658.0
349.5,14520.0
349.525,14447.0
349.55,14280.0
349.575,14128.0
349.6,13892.0
349.625,13922.0
349.65,14052.0
349.675,13886.0
349.7,14150.0
349.725,14269.0
349.75,13959.0
349.775,14037.0
349.8,14232.0
349.825,14059.0
349.85,13686.0
349.875,13346.0
349.9,13242.0
349.925,13351.0
349.95,13348.0
349.975,13285.0
350.0,13012.0
350.025,12519.0
350.05,12328.0
350.075,12234.0
350.1,12021.0
350.125,12018.0
350.15,12046.0
350.175,11867.0
350.2,11584.0
350.225,11212.0
350.25,10952.0
350.275,10800.0
350.3,10453.0
350.325,10060.0
350.35,9969.0
350.375,10026.0
350.4,9880.0
350.425,9664.0
350.45,9584.0
350.475,9361.0
350.5,9057.0
350.525,8959.0
350.55,8678.0
350.575,8377.0
350.6,8380.0
350.625,8337.0
350.65,8151.0
350.675,7846.0
350.7,7714.0
350.725,7649.0
350.75,7274.0
350.775,6955.0
350.8,6651.0
350.825,6400.0
350.85,6338.0
350.875,5959.0
350.9,5771.0
350.925,5907.0
350.95,5571.0
350.975,5326.0
351.0,5289.0
351.025,5035.0
351.05,4889.0
351.075,4754.0
351.1,4544.0
351.125,4117.0
351.15,3772.0
351.175,3923.0
351.2,3825.0
351.225,3554.0
351.25,3610.0
351.275,3405.0
351.3,2831.0
351.325,2471.0
351.35,2237.0
351.375,2022.0
351.4,2139.0
351.425,2316.0
351.45,2282.0
351.475,2101.0
351.5,1907.0
351.525,1687.0
351.55,1305.0
351.575,1081.0
351.6,868.0
351.625,676.0
351.65,640.0
351.675,291.0
351.7,32.0
351.725,32.0
351.75,6.0
351.775,-276.0
351.8,-928.0
351.825,-1142.0
351.85,-1204.0
351.875,-1540.0
351.9,-1428.0
351.925,-1281.0
351.95,-1405.0
351.975,-1434.0
352.0,-1554.0
352.025,-1870.0
352.05,-2105.0
352.075,-2047.0
352.1,-2108.0
352.125,-2183.0
352.15,-2118.0
352.175,-2363.0
352.2,-2575.0
352.225,-2763.0
352.25,-3170.0
352.275,-3342.0
352.3,-3185.0
352.325,-2993.0
352.35,-3005.0
352.375,-3130.0
352.4,-3129.0
352.425,-3235.0
352.45,-3620.0
352.475,-4023.0
352.5,-4385.0
352.525,-4525.0
352.55,-4293.0
352.575,-4182.0
352.6,-4303.0
352.625,-4321.0
352.65,-4246.0
352.675,-4391.0
352.7,-4688.0
352.725,-4760.0
352.75,-4961.0
352.775,-5333.0
352.8,-5446.0
352.825,-5483.0
352.85,-5608.0
352.875,-5643.0
352.9,-5625.0
352.925,-5796.0
352.95,-5967.0
352.975,-5945.0
353.0,-5797.0
353.025,-5945.0
353.05,-6363.0
353.075,-6451.0
353.1,-6697.0
353.125,-7149.0
353.15,-7283.0
353.175,-7481.0
353.2,-7687.0
353.225,-7607.0
353.25,-7633.0
353.275,-7898.0
353.3,-7965.0
353.325,-8001.0
353.35,-8296.0
353.375,-8442.0
353.4,-8461.0
353.425,-8637.0
353.45,-8759.0
353.475,-8912.0
353.5,-9051.0
353.525,-8811.0
353.55,-8703.0
353.575,-8808.0
353.6,-8914.0
353.625,-9147.0
353.65,-9161.0
353.675,-9306.0
353.7,-9638.0
353.725,-9678.0
353.75,-9591.0
353.775,-9702.0
353.8,-9822.0
353.825,-9573.0
353.85,-9492.0
353.875,-9450.0
353.9,-9155.0
353.925,-9309.0
353.95,-9634.0
353.975,-9653.0
354.0,-9754.0
354.025,-9893.0
354.05,-9586.0
354.075,-9287.0
354.1,-9300.0
354.125,-9139.0
354.15,-9117.0
354.175,-9214.0
354.2,-9077.0
354.225,-8971.0
354.25,-8750.0
354.275,-8550.0
354.3,-8574.0
354.325,-8530.0
354.35,-8563.0
354.375,-8643.0
354.4,-8595.0
354.425,-8470.0
354.45,-8383.0
354.475,-8347.0
354.5,-8058.0
354.525,-7855.0
354.55,-7903.0
354.575,-7735.0
354.6,-7481.0
354.625,-7253.0
354.65,-6966.0
354.675,-6783.0
354.7,-6668.0
354.725,-6632.0
354.75,-6814.0
354.775,-6811.0
354.8,-6698.0
354.825,-6620.0
354.85,-6342.0
354.875,-6226.0
354.9,-5968.0
354.925,-5546.0
354.95,-5423.0
354.975,-5132.0
355.0,-4871.0
355.025,-4948.0
355.05,-4820.0
355.075,-4754.0
355.1,-4907.0
355.125,-4742.0
355.15,-4689.0
355.175,-4774.0
355.2,-4641.0
355.225,-4542.0
355.25,-4121.0
355.275,-3770.0
355.3,-3961.0
355.325,-3858.0
355.35,-3583.0
355.375,-3499.0
355.4,-3341.0
355.425,-3241.0
355.45,-3066.0
355.475,-2823.0
355.5,-2632.0
355.525,-2351.0
355.55,-2254.0
355.575,-2083.0
355.6,-1724.0
355.625,-1533.0
355.65,-1345.0
355.675,-1301.0
355.7,-1188.0
355.725,-764.0
355.75,-365.0
355.775,154.0
355.8,691.0
355.825,969.0
355.85,1065.0
355.875,1081.0
355.9,1056.0
355.925,1025.0
355.95,1338.0
355.975,1807.0
356.0,2099.0
356.025,2514.0
356.05,2793.0
356.075,2835.0
356.1,3034.0
356.125,3324.0
356.15,3594.0
356.175,3894.0
356.2,4395.0
356.225,4701.0
356.25,4858.0
356.275,5358.0
356.3,5562.0
356.325,5853.0
356.35,6244.0
356.375,6229.0
356.4,6731.0
356.425,7247.0
356.45,7289.0
356.475,7619.0
356.5,7952.0
356.525,8041.0
356.55,8276.0
356.575,8375.0
356.6,8507.0
356.625,8820.0
356.65,8902.0
356.675,9241.0
356.7,9625.0
356.725,9695.0
356.75,9905.0
356.775,10045.0
356.8,9995.0
356.825,10143.0
356.85,10342.0
356.875,10523.0
356.9,10907.0
356.925,11183.0
356.95,11516.0
356.975,11987.0
357.0,12223.0
357.025,12491.0
357.05,12783.0
357.075,12931.0
357.1,12967.0
357.125,12772.0
357.15,12574.0
357.175,12600.0
357.2,12857.0
357.225,13221.0
357.25,13326.0
357.275,13488.0
357.3,13724.0
357.325,13570.0
357.35,13440.0
357.375,13412.0
357.4,13426.0
357.425,13499.0
357.45,13493.0
357.475,13667.0
357.5,14054.0
357.525,14350.0
357.55,14274.0
357.575,14229.0
357.6,14236.0
357.625,14029.0
357.65,13952.0
357.675,13808.0
357.7,13649.0
357.725,13694.0
357.75,13668.0
357.775,13575.0
357.8,13600.0
357.825,13554.0
357.85,13454.0
357.875,13499.0
357.9,13428.0
357.925,13242.0
357.95,12992.0
357.975,12941.0
358.0,12910.0
358.025,12539.0
358.05,12326.0
358.075,12159.0
358.1,12024.0
358.125,12003.0
358.15,11902.0
358.175,11709.0
358.2,11383.0
358.225,11276.0
358.25,11153.0
358.275,10962.0
358.3,10806.0
358.325,10354.0
358.35,10106.0
358.375,9906.0
358.4,9458.0
358.425,9193.0
358.45,9032.0
358.475,8904.0
358.5,8729.0
358.525,8614.0
358.55,8510.0
358.575,8137.0
358.6,7749.0
358.625,7330.0
358.65,6905.0
358.675,6512.0
358.7,6275.0
358.725,6149.0
358.75,5663.0
358.775,5382.0
358.8,5247.0
358.825,4806.0
358.85,4431.0
358.875,4017.0
358.9,3568.0
358.925,3309.0
358.95,3231.0
358.975,2943.0
359.0,2581.0
359.025,2318.0
359.05,1870.0
359.075,1652.0
359.1,1474.0
359.125,1170.0
359.15,789.0
359.175,187.0
359.2,-243.0
359.225,-591.0
359.25,-817.0
359.275,-884.0
359.3,-994.0
359.325,-1157.0
359.35,-1479.0
359.375,-2007.0
359.4,-2631.0
359.425,-3034.0
359.45,-3319.0
359.475,-3403.0
359.5,-3403.0
359.525,-3609.0
359.55,-3732.0
359.575,-4094.0
359.6,-4678.0
359.625,-5064.0
359.65,-5356.0
359.675,-5545.0
359.7,-5652.0
359.725,-5880.0
359.75,-5983.0
359.775,-6017.0
359.8,-6491.0
359.825,-6881.0
359.85,-7031.0
359.875,-7369.0
359.9,-7594.0
359.925,-7531.0
359.95,-7384.0
359.975,-7404.0
360.0,-7631.0
360.025,-8001.0
360.05,-8185.0
360.075,-8247.0
360.1,-8544.0
360.125,-8558.0
360.15,-8507.0
360.175,-8866.0
360.2,-9037.0
360.225,-9129.0
360.25,-9337.0
360.275,-9338.0
360.3,-9332.0
360.325,-9303.0
360.35,-9356.0
360.375,-9555.0
360.4,-9628.0
360.425,-9796.0
360.45,-10037.0
360.475,-10297.0
360.5,-10495.0
360.525,-10486.0
360.55,-10438.0
360.575,-10274.0
360.6,-10069.0
360.625,-9998.0
360.65,-9969.0
360.675,-9869.0
360.7,-9756.0
360.725,-9830.0
360.75,-9934.0
360.775,-9777.0
360.8,-9896.0
360.825,-10225.0
360.85,-10384.0
360.875,-10752.0
360.9,-10759.0
360.925,-10745.0
360.95,-11008.0
360.975,-10774.0
361.0,-10752.0
361.025,-10668.0
361.05,-10213.0
361.075,-10061.0
361.1,-9988.0
361.125,-10021.0
361.15,-10173.0
361.175,-10403.0
361.2,-10731.0
361.225,-10835.0
361.25,-10473.0
361.275,-10161.0
361.3,-10339.0
361.325,-10515.0
361.35,-10612.0
361.375,-10738.0
361.4,-10666.0
361.425,-10515.0
361.45,-10518.0
361.475,-10385.0
361.5,-10178.0
361.525,-10195.0
361.55,-10209.0
361.575,-10067.0
361.6,-9782.0
361.625,-9720.0
361.65,-9828.0
361.675,-9821.0
361.7,-9550.0
361.725,-9148.0
361.75,-9020.0
361.775,-8877.0
361.8,-8784.0
361.825,-8742.0
361.85,-8650.0
361.875,-8588.0
361.9,-8457.0
361.925,-8335.0
361.95,-8133.0
361.975,-8049.0
362.0,-7900.0
362.025,-7690.0
362.05,-7585.0
362.075,-7319.0
362.1,-7139.0
362.125,-7091.0
362.15,-7069.0
362.175,-6942.0
362.2,-6825.0
362.225,-6564.0
362.25,-6244.0
362.275,-6398.0
362.3,-6318.0
362.325,-6210.0
362.35,-6375.0
362.375,-6026.0
362.4,-5656.0
362.425,-5569.0
362.45,-5295.0
362.475,-4956.0
362.5,-4908.0
362.525,-5015.0
362.55,-4877.0
362.575,-4698.0
362.6,-4673.0
362.625,-4538.0
362.65,-4343.0
362.675,-4142.0
362.7,-3842.0
362.725,-3472.0
362.75,-2997.0
362.775,-2599.0
362.8,-2479.0
362.825,-2418.0
362.85,-2386.0
362.875,-2358.0
362.9,-2170.0
362.925,-1896.0
362.95,-1455.0
362.975,-954.0
363.0,-616.0
363.025,-308.0
363.05,-77.0
363.075,-111.0
363.1,-46.0
363.125,72.0
363.15,57.0
363.175,387.0
363.2,739.0
363.225,1245.0
363.25,2056.0
363.275,2714.0
363.3,3529.0
363.325,3964.0
363.35,3898.0
363.375,3917.0
363.4,3927.0
363.425,4188.0
363.45,4788.0
363.475,5437.0
363.5,5981.0
363.525,6284.0
363.55,6539.0
363.575,6858.0
363.6,6927.0
363.625,7082.0
363.65,7599.0
363.675,8150.0
363.7,8512.0
363.725,8722.0
363.75,9130.0
363.775,9457.0
363.8,9575.0
363.825,10054.0
363.85,10671.0
363.875,10931.0
363.9,11471.0
363.925,12140.0
363.95,12082.0
363.975,12142.0
364.0,12193.0
364.025,12127.0
364.05,12645.0
364.075,12946.0
364.1,13246.0
364.125,13780.0
364.15,14053.0
364.175,14358.0
364.2,14572.0
364.225,14694.0
364.25,15003.0
364.275,15347.0
364.3,15679.0
364.325,15864.0
364.35,15916.0
364.375,15939.0
364.4,15779.0
364.425,15806.0
364.45,15965.0
364.475,16061.0
364.5,16309.0
364.525,16532.0
364.55,16891.0
364.575,17180.0
364.6,17278.0
364.625,17326.0
364.65,17131.0
364.675,17053.0
364.7,16991.0
364.725,16910.0
364.75,17025.0
364.775,17208.0
364.8,17478.0
364.825,17601.0
364.85,17719.0
364.875,17769.0
364.9,17558.0
364.925,17236.0
364.95,16866.0
364.975,16789.0
365.0,16738.0
365.025,16715.0
365.05,16822.0
365.075,16642.0
365.1,16372.0
365.125,16002.0
365.15,15598.0
365.175,15431.0
365.2,15306.0
365.225,15140.0
365.25,15096.0
365.275,14906.0
365.3,14608.0
365.325,14438.0
365.35,14047.0
365.375,13884.0
365.4,13879.0
365.425,13579.0
365.45,13242.0
365.475,12467.0
365.5,11637.0
365.525,11431.0
365.55,11247.0
365.575,10788.0
365.6,10479.0
365.625,10172.0
365.65,9616.0
365.675,9327.0
365.7,9321.0
365.725,9239.0
365.75,9143.0
365.775,8853.0
365.8,8274.0
365.825,7699.0
365.85,7058.0
365.875,6303.0
365.9,5682.0
365.925,5249.0
365.95,4966.0
365.975,4657.0
366.0,4458.0
366.025,4375.0
366.05,3990.0
366.075,3544.0
366.1,3139.0
366.125,2509.0
366.15,1997.0
366.175,1809.0
366.2,1575.0
366.225,1399.0
366.25,1217.0
366.275,606.0
366.3,28.0
366.325,-461.0
366.35,-1067.0
366.375,-1486.0
366.4,-1978.0
366.425,-2599.0
366.45,-3072.0
366.475,-3440.0
366.5,-3716.0
366.525,-4009.0
366.55,-4273.0
366.575,-4459.0
366.6,-4710.0
366.625,-4920.0
366.65,-5259.0
366.675,-5543.0
366.7,-5776.0
366.725,-6537.0
366.75,-7171.0
366.775,-7678.0
366.8,-8467.0
366.825,-8966.0
366.85,-9175.0
366.875,-9209.0
366.9,-9318.0
366.925,-9412.0
366.95,-9415.0
366.975,-9791.0
367.0,-10124.0
367.025,-10393.0
367.05,-10882.0
367.075,-11223.0
367.1,-11462.0
367.125,-11817.0
367.15,-12246.0
367.175,-12521.0
367.2,-12461.0
367.225,-12466.0
367.25,-12780.0
367.275,-12882.0
367.3,-13028.0
367.325,-13680.0
367.35,-13987.0
367.375,-14006.0
367.4,-14389.0
367.425,-14461.0
367.45,-14329.0
367.475,-14327.0
367.5,-14286.0
367.525,-14526.0
367.55,-14688.0
367.575,-14706.0
367.6,-14756.0
367.625,-14749.0
367.65,-14815.0
367.675,-14851.0
367.7,-15091.0
367.725,-15374.0
367.75,-15432.0
367.775,-15585.0
367.8,-15640.0
367.825,-15418.0
367.85,-15299.0
367.875,-15295.0
367.9,-15236.0
367.925,-15241.0
367.95,-15181.0
367.975,-15153.0
368.0,-15207.0
368.025,-14959.0
368.05,-14737.0
368.075,-14777.0
368.1,-14579.0
368.125,-14262.0
368.15,-14154.0
368.175,-13969.0
368.2,-13840.0
368.225,-13885.0
368.25,-13688.0
368.275,-13397.0
368.3,-13140.0
368.325,-12913.0
368.35,-12856.0
368.375,-12778.0
368.4,-12538.0
368.425,-12017.0
368.45,-11479.0
368.475,-11063.0
368.5,-10618.0
368.525,-10291.0
368.55,-9924.0
368.575,-9643.0
368.6,-9430.0
368.625,-9215.0
368.65,-9271.0
368.675,-9226.0
368.7,-9002.0
368.725,-8688.0
368.75,-8107.0
368.775,-7409.0
368.8,-6733.0
368.825,-6198.0
368.85,-5806.0
368.875,-5524.0
368.9,-5305.0
368.925,-5028.0
368.95,-4673.0
368.975,-4217.0
369.0,-3727.0
369.025,-3071.0
369.05,-2420.0
369.075,-1987.0
369.1,-1726.0
369.125,-1874.0
369.15,-2035.0
369.175,-1955.0
369.2,-1658.0
369.225,-948.0
369.25,-225.0
369.275,405.0
369.3,960.0
369.325,1184.0
369.35,1414.0
369.375,1794.0
369.4,2012.0
369.425,2165.0
369.45,2409.0
369.475,2538.0
369.5,2539.0
369.525,2848.0
369.55,3285.0
369.575,3420.0
369.6,3568.0
369.625,3920.0
369.65,4363.0
369.675,4594.0
369.7,4781.0
369.725,5073.0
369.75,4971.0
369.775,4877.0
369.8,5186.0
369.825,5595.0
369.85,5980.0
369.875,6271.0
369.9,6475.0
369.925,6608.0
369.95,6603.0
369.975,6622.0
370.0,6648.0
370.025,6515.0
370.05,6389.0
370.075,6120.0
370.1,6048.0
370.125,6502.0
370.15,6838.0
370.175,7207.0
370.2,7806.0
370.225,8182.0
370.25,8228.0
370.275,7903.0
370.3,7496.0
370.325,7283.0
370.35,7101.0
370.375,6972.0
370.4,7185.0
370.425,7651.0
370.45,7871.0
370.475,8061.0
370.5,8326.0
370.525,8329.0
370.55,8226.0
370.575,7968.0
370.6,7833.0
370.625,7941.0
370.65,7847.0
370.675,7789.0
370.7,7813.0
370.725,7781.0
370.75,7764.0
370.775,7729.0
370.8,7744.0
370.825,7641.0
370.85,7542.0
370.875,7502.0
370.9,7454.0
370.925,7828.0
370.95,8256.0
370.975,8466.0
371.0,8680.0
371.025,8530.0
371.05,8158.0
371.075,7838.0
371.1,7549.0
371.125,7385.0
371.15,7299.0
371.175,7358.0
371.2,7473.0
371.225,7451.0
371.25,7372.0
371.275,7303.0
371.3,7241.0
371.325,7275.0
371.35,7408.0
371.375,7567.0
371.4,7787.0
371.425,7850.0
371.45,7766.0
371.475,7831.0
371.5,7848.0
371.525,7668.0
371.55,7484.0
371.575,7345.0
371.6,7222.0
371.625,7119.0
371.65,6976.0
371.675,7016.0
371.7,7271.0
371.725,7373.0
371.75,7491.0
371.775,7436.0
371.8,7097.0
371.825,7195.0
371.85,7276.0
371.875,7246.0
371.9,7451.0
371.925,7175.0
371.95,6870.0
371.975,6686.0
372.0,6405.0
372.025,6573.0
372.05,6767.0
372.075,6946.0
372.1,7205.0
372.125,7210.0
372.15,7097.0
372.175,6811.0
372.2,6561.0
372.225,6506.0
372.25,6277.0
372.275,6126.0
372.3,6313.0
372.325,6317.0
372.35,6221.0
372.375,6330.0
372.4,6403.0
372.425,6359.0
372.45,6216.0
372.475,6120.0
372.5,5930.0
372.525,5567.0
372.55,5389.0
372.575,5357.0
372.6,5314.0
372.625,5133.0
372.65,4750.0
372.675,4462.0
372.7,4345.0
372.725,4114.0
372.75,3869.0
372.775,3777.0
372.8,3666.0
372.825,3597.0
372.85,3674.0
372.875,3650.0
372.9,3399.0
372.925,3045.0
372.95,2784.0
372.975,2639.0
373.0,2348.0
373.025,2126.0
373.05,2033.0
373.075,1925.0
373.1,1906.0
373.125,1567.0
373.15,1206.0
373.175,1100.0
373.2,827.0
373.225,573.0
373.25,391.0
373.275,252.0
373.3,185.0
373.325,47.0
373.35,37.0
373.375,89.0
373.4,-108.0
373.425,-312.0
373.45,-498.0
373.475,-753.0
373.5,-793.0
373.525,-715.0
373.55,-804.0
373.575,-1097.0
373.6,-1346.0
373.625,-1441.0
373.65,-1637.0
373.675,-1680.0
373.7,-1597.0
373.725,-1900.0
373.75,-2088.0
373.775,-2062.0
373.8,-2233.0
373.825,-2319.0
373.85,-2309.0
373.875,-2351.0
373.9,-2611.0
373.925,-2907.0
373.95,-3061.0
373.975,-3396.0
374.0,-3631.0
374.025,-3823.0
374.05,-4057.0
374.075,-3888.0
374.1,-3846.0
374.125,-3921.0
374.15,-3565.0
374.175,-3518.0
374.2,-3899.0
374.225,-4062.0
374.25,-4226.0
374.275,-4556.0
374.3,-4810.0
374.325,-4819.0
374.35,-4768.0
374.375,-4788.0
374.4,-4676.0
374.425,-4847.0
374.45,-5267.0
374.475,-5478.0
374.5,-5615.0
374.525,-5512.0
374.55,-5297.0
374.575,-5352.0
374.6,-5395.0
374.625,-5395.0
374.65,-5741.0
374.675,-5890.0
374.7,-5563.0
374.725,-5440.0
374.75,-5204.0
374.775,-4939.0
374.8,-5235.0
374.825,-5511.0
374.85,-5643.0
374.875,-5842.0
374.9,-5775.0
374.925,-5526.0
374.95,-5299.0
374.975,-5080.0
375.0,-4991.0
375.025,-5074.0
375.05,-5290.0
375.075,-5469.0
375.1,-5509.0
375.125,-5625.0
375.15,-5667.0
375.175,-5496.0
375.2,-5242.0
375.225,-4866.0
375.25,-4501.0
375.275,-4134.0
375.3,-3879.0
375.325,-3904.0
375.35,-4154.0
375.375,-4539.0
375.4,-4784.0
375.425,-4943.0
375.45,-4811.0
375.475,-4269.0
375.5,-3930.0
375.525,-3689.0
375.55,-3368.0
375.575,-3368.0
375.6,-3363.0
375.625,-3121.0
375.65,-3144.0
375.675,-3282.0
375.7,-3175.0
375.725,-3115.0
375.75,-3093.0
375.775,-2922.0
375.8,-3048.0
375.825,-3245.0
375.85,-3116.0
375.875,-3108.0
375.9,-3035.0
375.925,-2789.0
375.95,-2683.0
375.975,-2586.0
376.0,-2433.0
376.025,-2348.0
376.05,-2353.0
376.075,-2376.0
376.1,-2224.0
376.125,-1922.0
376.15,-1898.0
376.175,-1900.0
376.2,-1750.0
376.225,-1843.0
376.25,-1960.0
376.275,-2046.0
376.3,-2115.0
376.325,-2084.0
376.35,-2064.0
376.375,-1866.0
376.4,-1636.0
376.425,-1479.0
376.45,-1119.0
376.475,-810.0
376.5,-907.0
376.525,-1118.0
376.55,-1268.0
376.575,-1436.0
376.6,-1434.0
376.625,-1416.0
376.65,-1455.0
376.675,-1483.0
376.7,-1520.0
376.725,-1523.0
376.75,-1673.0
376.775,-1607.0
376.8,-1370.0
376.825,-1418.0
376.85,-1414.0
376.875,-1421.0
376.9,-1569.0
376.925,-1614.0
376.95,-1499.0
376.975,-1325.0
377.0,-1356.0
377.025,-1401.0
377.05,-1419.0
377.075,-1679.0
377.1,-2073.0
377.125,-2381.0
377.15,-2327.0
377.175,-2115.0
377.2,-1871.0
377.225,-1537.0
377.25,-1469.0
377.275,-1689.0
377.3,-1925.0
377.325,-2055.0
377.35,-2103.0
377.375,-1943.0
377.4,-1809.0
377.425,-1866.0
377.45,-1768.0
377.475,-1724.0
377.5,-1816.0
377.525,-1778.0
377.55,-1692.0
377.575,-1798.0
377.6,-1896.0
377.625,-1794.0
377.65,-1682.0
377.675,-1412.0
377.7,-1228.0
377.725,-1189.0
377.75,-951.0
377.775,-864.0
377.8,-1024.0
377.825,-1131.0
377.85,-1063.0
377.875,-1023.0
377.9,-1081.0
377.925,-825.0
377.95,-510.0
377.975,-544.0
378.0,-543.0
378.025,-559.0
378.05,-570.0
378.075,-296.0
378.1,-44.0
378.125,335.0
378.15,879.0
378.175,1121.0
378.2,1231.0
378.225,1510.0
378.25,1656.0
378.275,1626.0
378.3,1843.0
378.325,2095.0
378.35,2311.0
378.375,2660.0
378.4,2816.0
378.425,2929.0
378.45,3126.0
378.475,3301.0
378.5,3591.0
378.525,3877.0
378.55,4105.0
378.575,4401.0
378.6,4690.0
378.625,4877.0
378.65,5270.0
378.675,5659.0
378.7,5868.0
378.725,6140.0
378.75,6077.0
378.775,5935.0
378.8,6107.0
378.825,6422.0
378.85,6838.0
378.875,7225.0
378.9,7665.0
378.925,7964.0
378.95,8006.0
378.975,8196.0
379.0,8388.0
379.025,8548.0
379.05,8834.0
379.075,8949.0
379.1,8943.0
379.125,8877.0
379.15,8861.0
379.175,9165.0
379.2,9421.0
379.225,9450.0
379.25,9703.0
379.275,9939.0
379.3,9915.0
379.325,10115.0
379.35,10194.0
379.375,9966.0
379.4,9954.0
379.425,10044.0
379.45,10135.0
379.475,10387.0
379.5,10589.0
379.525,10581.0
379.55,10614.0
379.575,10587.0
379.6,10324.0
379.625,10212.0
379.65,10305.0
379.675,10203.0
379.7,10008.0
379.725,9822.0
379.75,9605.0
379.775,9599.0
379.8,9609.0
379.825,9604.0
379.85,9727.0
379.875,9752.0
379.9,9700.0
379.925,9519.0
379.95,9238.0
379.975,9092.0
380.0,9044.0
380.025,8863.0
380.05,8679.0
380.075,8488.0
380.1,7999.0
380.125,7729.0
380.15,7672.0
380.175,7571.0
380.2,7597.0
380.225,7417.0
380.25,7157.0
380.275,6791.0
380.3,6252.0
380.325,5948.0
380.35,5912.0
380.375,5947.0
380.4,5918.0
380.425,5977.0
380.45,5754.0
380.475,5245.0
380.5,4996.0
380.525,4727.0
380.55,4422.0
380.575,4292.0
380.6,4201.0
380.625,3921.0
380.65,3559.0
380.675,3238.0
380.7,2783.0
380.725,2510.0
380.75,2295.0
380.775,1916.0
380.8,1682.0
380.825,1500.0
380.85,1277.0
380.875,988.0
380.9,676.0
380.925,498.0
380.95,296.0
380.975,63.0
381.0,-161.0
381.025,-411.0
381.05,-600.0
381.075,-918.0
381.1,-1345.0
381.125,-1792.0
381.15,-2329.0
381.175,-2834.0
381.2,-3167.0
381.225,-3232.0
381.25,-3251.0
381.275,-3317.0
381.3,-3412.0
381.325,-3649.0
381.35,-3871.0
381.375,-4080.0
381.4,-4414.0
381.425,-4792.0
381.45,-4953.0
381.475,-5101.0
381.5,-5457.0
381.525,-5501.0
381.55,-5488.0
381.575,-5739.0
381.6,-5860.0
381.625,-6101.0
381.65,-6464.0
381.675,-6860.0
381.7,-7176.0
381.725,-7075.0
381.75,-7066.0
381.775,-6916.0
381.8,-6638.0
381.825,-6830.0
381.85,-6770.0
381.875,-6730.0
381.9,-7039.0
381.925,-7043.0
381.95,-7254.0
381.975,-7755.0
382.0,-7884.0
382.025,-8004.0
382.05,-8149.0
382.075,-7931.0
382.1,-7890.0
382.125,-8130.0
382.15,-8273.0
382.175,-8334.0
382.2,-8323.0
382.225,-8318.0
382.25,-8293.0
382.275,-8205.0
382.3,-8075.0
382.325,-8042.0
382.35,-7982.0
382.375,-7850.0
382.4,-8044.0
382.425,-8192.0
382.45,-8095.0
382.475,-8005.0
382.5,-7791.0
